time,MT_008
2015-01-01 00:00:00,-0.6655659148168757
2015-01-01 01:00:00,-0.4900223161552902
2015-01-01 02:00:00,-0.6417943858314528
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,-0.9489956834892274
2015-01-01 05:00:00,-0.9873958456964492
2015-01-01 06:00:00,-0.9508242626419523
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,-0.905109783823831
2015-01-01 09:00:00,-0.7990521929657898
2015-01-01 10:00:00,-0.6235085943042042
2015-01-01 11:00:00,-0.4955080536134646
2015-01-01 12:00:00,-0.4625936288644174
2015-01-01 13:00:00,-0.3510503005482016
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,-0.29253576766100636
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,-0.3364216673264027
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,-0.5412225324315859
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,-0.6966517604131981
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,-0.905109783823831
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,-1.0221388495982213
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,-1.0532246951945439
2015-01-02 05:00:00,-0.9855672665437244
2015-01-02 06:00:00,-0.8959668880602067
2015-01-02 07:00:00,-0.7643091890640176
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,-0.3912790419081483
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,-0.01642031559955401
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.10792306678573578
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,-0.12979222306849475
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,-0.4881937370025653
2015-01-02 22:00:00,-0.5174510034461628
2015-01-02 23:00:00,-0.6600801773587012
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,-0.9873958456964492
2015-01-03 03:00:00,-1.1080820697762892
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,-1.1080820697762892
2015-01-03 07:00:00,-1.1080820697762892
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,-1.1080820697762892
2015-01-03 10:00:00,-1.1080820697762892
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,-1.1080820697762892
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,-1.1080820697762892
2015-01-03 15:00:00,-1.1080820697762892
2015-01-03 16:00:00,-1.1080820697762892
2015-01-03 17:00:00,-1.1080820697762892
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
