time,MT_013
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,-0.8494061387361697
2015-01-01 02:00:00,-0.9510114845605225
2015-01-01 03:00:00,-1.0230589115996092
2015-01-01 04:00:00,-1.0415326108404006
2015-01-01 05:00:00,-1.0027378424347386
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,-0.8531008785843278
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,-0.4743900441481031
2015-01-01 11:00:00,-0.31921097052545494
2015-01-01 12:00:00,-0.23053721416965603
2015-01-01 13:00:00,-0.15479504728241095
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,-0.48547426369257807
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,-0.5076427027815278
2015-01-01 21:00:00,-0.4633058246036283
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,-0.8069166304823493
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,-1.0544642003089548
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,-1.0544642003089548
2015-01-02 04:00:00,-0.930690415395652
2015-01-02 05:00:00,-0.624027007998514
2015-01-02 06:00:00,-0.33768466976624645
2015-01-02 07:00:00,-0.12893186834530296
2015-01-02 08:00:00,-0.09752657963595748
2015-01-02 09:00:00,-0.09198446986372014
2015-01-02 10:00:00,0.11861570148130242
2015-01-02 11:00:00,0.16664731950736028
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,-0.036563372141345606
2015-01-02 15:00:00,0.004078766188395468
2015-01-02 16:00:00,0.04656827444221574
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,-0.22684247432149762
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,-0.332142559994009
2015-01-02 22:00:00,-0.4134268366534914
2015-01-02 23:00:00,-0.6905323252653631
2015-01-03 00:00:00,-0.8457113988880113
