time,MT_015
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,-1.0530281081526558
2015-01-01 03:00:00,-1.1774756132768733
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,-1.2239724833232843
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,-0.9121699430120578
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,-0.6236158377240368
2015-01-01 12:00:00,-0.4718172325725187
2015-01-01 13:00:00,-0.37472082747560154
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,-0.41437992251518735
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,-0.8273815329274261
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,-1.154227178253668
2015-01-02 01:00:00,-1.2321778133314747
2015-01-02 02:00:00,-1.245853363345125
2015-01-02 03:00:00,-1.2130320433123642
2015-01-02 04:00:00,-1.1173031932168123
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,-0.6222482827226717
2015-01-02 07:00:00,-0.43762835753839296
2015-01-02 08:00:00,-0.44173102254248797
2015-01-02 09:00:00,-0.2612137623623043
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,-0.09163694219304065
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.1422149630403793
2015-01-02 14:00:00,0.32820244322602304
2015-01-02 15:00:00,0.6222267685195044
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.3432455482410386
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,-0.5319896526325799
2015-01-02 22:00:00,-0.629086057729497
2015-01-02 23:00:00,-0.8178086479178709
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,-1.1405516282400177
2015-01-03 02:00:00,-1.2608964683601402
2015-01-03 03:00:00,-1.3716684234707075
2015-01-03 04:00:00,-1.3716684234707075
2015-01-03 05:00:00,-1.3716684234707075
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,-1.3716684234707075
2015-01-03 08:00:00,-1.3716684234707075
2015-01-03 09:00:00,-1.3716684234707075
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,-1.3716684234707075
2015-01-03 14:00:00,-1.3716684234707075
2015-01-03 15:00:00,-1.3716684234707075
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,-1.3716684234707075
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,-1.3716684234707075
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,-1.3716684234707075
2015-01-03 23:00:00,-1.3716684234707075
2015-01-04 00:00:00,-0.9121699430120578
2015-01-04 01:00:00,0.0
