time,MT_009
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,-0.4470942852185521
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,-1.1140967206212875
2015-01-01 05:00:00,-1.185396980957442
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,-1.0151963595098474
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,-0.7345953349611105
2015-01-01 10:00:00,-0.5114945203608853
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,-0.014692706405744433
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0658075875221718
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,-0.021592731599565873
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,-0.31599380653594555
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,-0.4976944699732424
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,-0.8518957632560742
2015-01-02 00:00:00,-1.0841966114480615
2015-01-02 01:00:00,-1.210697073334787
2015-01-02 02:00:00,-1.2451971993038942
2015-01-02 03:00:00,-1.2865973504668224
2015-01-02 04:00:00,-1.2635972664874178
2015-01-02 05:00:00,-1.0979966618357042
2015-01-02 06:00:00,-0.8541957716540147
2015-01-02 07:00:00,-0.6034948562785039
2015-01-02 08:00:00,-0.451694302014433
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,-0.016992714803684805
2015-01-02 11:00:00,0.22680817537800463
2015-01-02 12:00:00,0.3395085868770875
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,1.126111458972727
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.5810094686608365
2015-01-02 19:00:00,0.09110767989951703
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,-0.22859348741420774
2015-01-02 22:00:00,-0.2975937393524218
2015-01-02 23:00:00,-0.5436946379320517
2015-01-03 00:00:00,-0.7943955533075626
2015-01-03 01:00:00,-1.0059963259180855
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,-1.4452979299247146
2015-01-03 04:00:00,-1.4452979299247146
2015-01-03 05:00:00,-1.4452979299247146
2015-01-03 06:00:00,-1.4452979299247146
2015-01-03 07:00:00,-1.4452979299247146
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,-1.4452979299247146
2015-01-03 14:00:00,-1.4452979299247146
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,-1.4452979299247146
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,-1.4452979299247146
2015-01-04 00:00:00,-0.6770951250125988
2015-01-04 01:00:00,-0.9461961075716334
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,-1.1646969053759777
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,-1.2267971321203703
2015-01-04 06:00:00,-1.12559676261099
2015-01-04 07:00:00,-0.9737962083469189
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,-0.2377935210059697
2015-01-04 11:00:00,-0.08139294994601796
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.16240794023567162
2015-01-04 14:00:00,0.3119084861018018
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,-0.060692874364553805
2015-01-04 20:00:00,-0.18259331945539853
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,-0.5344946043402898
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,-1.0036963175201452
2015-01-05 01:00:00,-1.1692969221718588
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,-1.249797216099775
2015-01-05 04:00:00,-1.180796964161561
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,-0.7207952845734676
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 13:00:00,0.0
2015-01-05 14:00:00,0.7098099389455027
2015-01-05 15:00:00,1.505612844632904
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,1.2020117361047624
2015-01-05 19:00:00,0.5235092587123247
2015-01-05 20:00:00,-0.13889315989452952
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,-0.9921962755304429
2015-01-06 00:00:00,-0.9829962419386808
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,-1.185396980957442
2015-01-06 05:00:00,-1.0013963091222047
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,-0.2423935378018506
2015-01-06 08:00:00,-0.09979301712954158
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,-0.1480931934862915
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 13:00:00,0.14170786465420748
2015-01-06 14:00:00,0.8685105184033947
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,1.8207139951507476
2015-01-06 17:00:00,2.009314683781866
2015-01-06 18:00:00,1.7126136004475463
2015-01-06 19:00:00,0.9950109802901205
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,-0.2837936889647789
2015-01-06 22:00:00,-0.5321945959423494
2015-01-06 23:00:00,-0.73229532656317
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,-1.1278967710089303
2015-01-07 02:00:00,-1.189996997753323
2015-01-07 03:00:00,-1.240597182508013
2015-01-07 04:00:00,-1.1646969053759777
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,-0.7207952845734676
2015-01-07 07:00:00,-0.2423935378018506
2015-01-07 08:00:00,-0.03309277358926806
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,-0.11819308431306537
2015-01-07 11:00:00,0.02900745315512457
2015-01-07 12:00:00,0.0
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,0.0
2015-01-07 15:00:00,1.5470129957958323
2015-01-07 16:00:00,2.023114734169509
2015-01-07 17:00:00,2.163415246443878
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.8823105687910375
2015-01-07 20:00:00,0.06350757912423159
2015-01-07 21:00:00,-0.28839370576066
2015-01-07 22:00:00,-0.3573939576988739
2015-01-07 23:00:00,-0.7299953181652294
2015-01-08 00:00:00,-0.9714961999489785
2015-01-08 01:00:00,-1.0979966618357042
2015-01-08 02:00:00,-1.2014970397430251
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,-1.185396980957442
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,-0.7092952425837653
2015-01-08 07:00:00,-0.2745936553730171
2015-01-08 08:00:00,-0.051492840772791836
2015-01-08 09:00:00,-0.1480931934862915
2015-01-08 10:00:00,-0.18719333625127943
2015-01-08 11:00:00,0.010607385971600627
2015-01-08 12:00:00,0.1762079906233142
2015-01-08 13:00:00,0.3855087548358969
2015-01-08 14:00:00,0.0
2015-01-08 15:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,-1.4452979299247146
2015-01-08 19:00:00,-1.4452979299247146
2015-01-08 20:00:00,-1.4452979299247146
2015-01-08 21:00:00,-1.4452979299247146
2015-01-08 22:00:00,-1.4452979299247146
2015-01-08 23:00:00,-1.4452979299247146
2015-01-09 00:00:00,-1.4452979299247146
2015-01-09 01:00:00,-1.4452979299247146
2015-01-09 02:00:00,-1.4452979299247146
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,-1.4452979299247146
2015-01-09 05:00:00,-1.2083970649368465
2015-01-09 06:00:00,-0.7023952173899439
2015-01-09 07:00:00,-0.2676936301791957
2015-01-09 08:00:00,-0.10439303392542265
2015-01-09 09:00:00,-0.12969312630276772
2015-01-09 10:00:00,-0.010092689609863528
2015-01-09 11:00:00,0.0
2015-01-09 12:00:00,0.4522089983761704
2015-01-09 13:00:00,0.5212092503143845
2015-01-09 14:00:00,0.03820748674688638
2015-01-09 15:00:00,0.0
2015-01-09 16:00:00,1.09161133300362
2015-01-09 17:00:00,1.9978146417921638
2015-01-09 18:00:00,2.023114734169509
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,-1.0404964518871924
2015-01-10 03:00:00,-1.150896854988335
2015-01-10 04:00:00,-1.1945970145492038
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,-0.3619939744947548
2015-01-10 09:00:00,-0.16419325227187473
2015-01-10 10:00:00,-0.00319266441604193
2015-01-10 11:00:00,0.0
2015-01-10 12:00:00,0.32570853648944464
2015-01-10 13:00:00,0.0
2015-01-10 14:00:00,0.3533086372647304
2015-01-10 15:00:00,0.0
2015-01-10 16:00:00,0.0
2015-01-10 17:00:00,0.4821091075493964
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.13710784785832641
2015-01-10 20:00:00,-0.23089349581214827
2015-01-10 21:00:00,-0.17339328586363656
2015-01-10 22:00:00,-0.3297938569235883
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,-1.0105963427139664
2015-01-11 02:00:00,-1.0542965022748354
2015-01-11 03:00:00,-1.1876969893553824
2015-01-11 04:00:00,-1.2543972328956559
2015-01-11 05:00:00,-1.2359971657121323
2015-01-11 06:00:00,-1.1347967962027516
2015-01-11 07:00:00,-0.9622961663572166
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,-0.5482946547279327
2015-01-11 10:00:00,-0.3205938233318265
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0014073523798388157
2015-01-11 13:00:00,0.10030771349127884
2015-01-11 14:00:00,0.0
2015-01-11 15:00:00,0.27050833493887344
2015-01-11 16:00:00,0.272808343336814
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.12790781426656458
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,-0.28839370576066
2015-01-11 21:00:00,-0.4125941592494451
2015-01-11 22:00:00,-0.658695057829075
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,-1.4452979299247146
2015-01-12 01:00:00,-1.4452979299247146
2015-01-12 02:00:00,-1.4452979299247146
2015-01-12 03:00:00,-1.4452979299247146
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,-0.7000952089920035
2015-01-12 07:00:00,-0.2998937477503623
2015-01-12 08:00:00,0.0
2015-01-12 09:00:00,-0.1572932270780533
2015-01-12 10:00:00,-0.14579318508835096
2015-01-12 11:00:00,0.006007369175719881
2015-01-12 12:00:00,0.0
2015-01-12 13:00:00,0.0
2015-01-12 14:00:00,0.7029099137516811
2015-01-12 15:00:00,1.5194128950205466
2015-01-12 16:00:00,1.5217129034184873
2015-01-12 17:00:00,1.5930131637546416
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.12560780586862405
2015-01-12 20:00:00,-0.46319434400413534
2015-01-12 21:00:00,-0.6724951082167179
2015-01-12 22:00:00,-0.7345953349611105
2015-01-12 23:00:00,-0.7207952845734676
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,-1.17619694736568
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,-1.1669969137739182
2015-01-13 05:00:00,-1.0243963931016093
2015-01-13 06:00:00,-0.6701950998187773
2015-01-13 07:00:00,-0.2377935210059697
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.0
2015-01-13 10:00:00,-0.11589307591512499
2015-01-13 11:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 13:00:00,0.28660839372445684
2015-01-13 14:00:00,0.8133103168528235
2015-01-13 15:00:00,0.0
2015-01-13 16:00:00,2.52221655652259
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,2.197915372412985
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.2337082005718259
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,-1.4452979299247146
2015-01-13 23:00:00,-1.4452979299247146
2015-01-14 00:00:00,-1.4452979299247146
2015-01-14 01:00:00,-1.4452979299247146
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,-1.4452979299247146
2015-01-14 05:00:00,-1.1301967794068706
2015-01-14 06:00:00,-0.6816951418084797
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.0
2015-01-14 09:00:00,-0.15959323547599383
2015-01-14 10:00:00,-0.13659315149658915
2015-01-14 11:00:00,0.056607553930410004
2015-01-14 12:00:00,0.0
2015-01-14 13:00:00,0.3832087464379564
2015-01-14 14:00:00,0.7719101656898952
2015-01-14 15:00:00,0.0
2015-01-14 16:00:00,0.0
2015-01-14 17:00:00,2.529116581716412
2015-01-14 18:00:00,1.9219143646601287
2015-01-14 19:00:00,0.4085088388153016
2015-01-14 20:00:00,0.12560780586862405
2015-01-14 21:00:00,-0.1848933278533389
2015-01-14 22:00:00,-0.38499405847415946
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,-0.9323960571839905
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,-1.171596930569799
2015-01-15 05:00:00,-1.0243963931016093
2015-01-15 06:00:00,-0.7023952173899439
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,-0.40109411725974276
2015-01-15 09:00:00,-0.28149368056683854
2015-01-15 10:00:00,-0.3021937561483027
2015-01-15 11:00:00,0.0
2015-01-15 12:00:00,0.1693079654294929
2015-01-15 13:00:00,0.24290823416358803
2015-01-15 14:00:00,0.34180859527502805
2015-01-15 15:00:00,0.0
2015-01-15 16:00:00,-1.4452979299247146
2015-01-15 17:00:00,-1.4452979299247146
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,-1.4452979299247146
2015-01-15 21:00:00,-1.4452979299247146
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,-0.766795452532277
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,-1.0979966618357042
2015-01-16 02:00:00,-1.180796964161561
2015-01-16 03:00:00,-1.189996997753323
2015-01-16 04:00:00,-1.1830969725595015
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,-0.28149368056683854
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,0.0
2015-01-16 10:00:00,-0.16879326906775566
2015-01-16 11:00:00,-0.939296082377812
2015-01-16 12:00:00,-0.9461961075716334
2015-01-16 13:00:00,0.0
2015-01-16 14:00:00,1.3561122987667737
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,-0.20789341183274357
2015-01-16 17:00:00,-0.4976944699732424
2015-01-16 18:00:00,-0.7943955533075626
2015-01-16 19:00:00,-0.8012955785013841
2015-01-16 20:00:00,-0.8426957296643124
2015-01-16 21:00:00,-0.9967962923263236
2015-01-16 22:00:00,-1.2083970649368465
2015-01-16 23:00:00,-1.2520972244977155
2015-01-17 00:00:00,-1.3095974344462271
2015-01-17 01:00:00,-1.3555976024050365
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,-1.3946977451700244
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,-1.353297594007096
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.0
2015-01-17 09:00:00,-1.2037970481409657
2015-01-17 10:00:00,-1.1531968633862753
2015-01-17 11:00:00,-1.1991970313450846
2015-01-17 12:00:00,-1.146296838192454
2015-01-17 13:00:00,-1.1301967794068706
2015-01-17 14:00:00,-1.1048966870295256
2015-01-17 15:00:00,-1.1163967290192278
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,-1.07729658625424
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,-1.2290971405183109
2015-01-17 21:00:00,-1.196897022947144
2015-01-17 22:00:00,-1.2520972244977155
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,-0.7690954609302175
2015-01-18 01:00:00,-0.9990963007242641
2015-01-18 02:00:00,-1.038196443489252
2015-01-18 03:00:00,-1.1830969725595015
2015-01-18 04:00:00,-1.2451971993038942
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,-0.9691961915510382
2015-01-18 08:00:00,-0.7943955533075626
2015-01-18 09:00:00,-0.5183945455547065
2015-01-18 10:00:00,-0.2331935042100888
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.08420765470569576
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,-0.03539278198720859
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,-0.5413946295341112
2015-01-18 23:00:00,-0.7943955533075626
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,-1.2221971153244895
2015-01-19 03:00:00,-1.249797216099775
2015-01-19 04:00:00,-1.2290971405183109
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,-0.8449957380622529
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,-0.40569413405562377
2015-01-19 09:00:00,-0.24009352940391007
2015-01-19 10:00:00,-0.046892823976910934
2015-01-19 11:00:00,0.0
2015-01-19 12:00:00,0.16470794863361216
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.6569097457928718
2015-01-19 16:00:00,0.64770971220111
2015-01-19 17:00:00,0.6086095694361222
2015-01-19 18:00:00,0.6109095778340624
2015-01-19 19:00:00,0.04050749514482691
2015-01-19 20:00:00,-0.19179335304716033
2015-01-19 21:00:00,-0.4332942348309094
2015-01-19 22:00:00,-0.6287949486558491
2015-01-19 23:00:00,-0.7851955197158007
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,-1.1738969389677396
2015-01-20 02:00:00,-1.219897106926549
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,-1.042796460285133
2015-01-20 06:00:00,-0.697795200594063
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.0
2015-01-20 10:00:00,-0.09749300873160122
2015-01-20 11:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,-0.5137945287588256
2015-01-20 17:00:00,-0.5344946043402898
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,-0.939296082377812
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,-1.2267971321203703
2015-01-20 22:00:00,-1.2704972916812391
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,-1.387797719976203
2015-01-21 05:00:00,-1.185396980957442
2015-01-21 06:00:00,-0.7138952593796463
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.0
2015-01-21 09:00:00,0.0
2015-01-21 10:00:00,-0.5229945623505876
2015-01-21 11:00:00,-0.19409336144510086
2015-01-21 12:00:00,-0.9622961663572166
2015-01-21 13:00:00,0.09800770509333863
2015-01-21 14:00:00,0.0
2015-01-21 15:00:00,0.0
2015-01-21 16:00:00,-0.559794696717635
2015-01-21 17:00:00,-0.6172949066661467
2015-01-21 18:00:00,-0.7253953013693486
2015-01-21 19:00:00,-1.038196443489252
2015-01-21 20:00:00,-1.1600968885800969
2015-01-21 21:00:00,-1.22449712372243
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,-1.3026974092524057
2015-01-22 00:00:00,-1.3394975436194532
2015-01-22 01:00:00,-1.3808976947823817
2015-01-22 02:00:00,-1.4038977787617861
2015-01-22 03:00:00,-1.4015977703638458
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,-0.7529954021446341
2015-01-22 07:00:00,-0.3734940164844571
2015-01-22 08:00:00,0.0
2015-01-22 09:00:00,-0.1250931095068868
