time,MT_010
2015-01-01 00:00:00,-0.41419614239710056
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,-0.48469792435787773
2015-01-01 03:00:00,-0.6022008942925062
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,-0.5840413443935182
2015-01-01 06:00:00,-0.6182240265563193
2015-01-01 07:00:00,-0.5840413443935182
2015-01-01 08:00:00,-0.5477222445955421
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,-0.34689898688908605
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,-0.1834630377981936
2015-01-01 14:00:00,-0.230464225772045
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,-0.2838746666514216
2015-01-01 18:00:00,-0.2646469079348461
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,-0.4013776365860502
2015-01-01 21:00:00,-0.42594643939056337
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,-0.5455858269603671
2015-01-02 00:00:00,-0.5808367179407555
2015-01-02 01:00:00,-0.5883141796638683
2015-01-02 02:00:00,-0.5669500033121176
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,-0.5883141796638683
2015-01-02 05:00:00,-0.5904505972990433
2015-01-02 06:00:00,-0.5188806065206787
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,-0.34476256925391097
2015-01-02 09:00:00,-0.2518284021237957
2015-01-02 10:00:00,-0.1877358730685437
2015-01-02 11:00:00,-0.12257513519570429
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.009882758185149793
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.13379498102530352
2015-01-02 17:00:00,0.1156354311263154
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,-0.19307691715648137
2015-01-02 20:00:00,-0.2977613812800595
2015-01-02 21:00:00,-0.30844346945593487
2015-01-02 22:00:00,-0.2881475019217718
2015-01-02 23:00:00,-0.42167360412021326
2015-01-03 00:00:00,-0.5167441888855037
2015-01-03 01:00:00,-0.5979280590221561
2015-01-03 02:00:00,-0.5925870149342184
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,-0.609678356015619
2015-01-03 06:00:00,-0.5808367179407555
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,-0.37039958087601177
2015-01-03 09:00:00,-0.29348854600970936
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,-0.04139126505905174
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,-0.09693812357360353
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,-0.3340804810780357
2015-01-03 23:00:00,-0.41099151594433797
2015-01-04 00:00:00,-0.5220852329734413
2015-01-04 01:00:00,-0.5851095532111057
2015-01-04 02:00:00,-0.5808367179407555
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,-0.5648135856769425
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,-0.4526516598302517
2015-01-04 09:00:00,-0.362922119152899
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,-0.20910004942029436
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,-0.06702827668115251
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,-0.18559945543336864
2015-01-04 16:00:00,-0.22191855523134474
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,-0.28494287546900915
2015-01-04 19:00:00,-0.3768088337815369
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,-0.445174198107139
2015-01-04 23:00:00,-0.5103349359799785
2015-01-05 00:00:00,-0.6000644766573312
2015-01-05 01:00:00,-0.5851095532111057
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,-0.5861777620286932
2015-01-05 05:00:00,-0.5808367179407555
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,-0.19200870833889386
2015-01-05 11:00:00,-0.07450573840426529
2015-01-05 12:00:00,0.020564846361025124
2015-01-05 13:00:00,0.0
2015-01-05 14:00:00,0.0
2015-01-05 15:00:00,3.7785234666339633
2015-01-05 16:00:00,6.27813209978879
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,5.902122595997978
2015-01-05 19:00:00,2.3396461893435574
2015-01-05 20:00:00,-0.16423527908161797
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,-0.31057988709110995
2015-01-05 23:00:00,-0.38535450432223717
2015-01-06 00:00:00,-0.5284944858789664
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,-0.5947234325693935
2015-01-06 05:00:00,-0.5594725415890048
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,-0.20589542296753174
2015-01-06 08:00:00,-0.2902839195569468
2015-01-06 09:00:00,-0.30630705182075973
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,-0.02857275924800143
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.5311686611678654
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,6.371066266918904
2015-01-06 18:00:00,5.975829004411518
2015-01-06 19:00:00,1.810882824637729
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,-0.2603740726644959
2015-01-06 23:00:00,-0.3789452514167119
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,-0.5957916413869809
2015-01-07 02:00:00,-0.5989962678397437
2015-01-07 03:00:00,-0.5893823884814559
2015-01-07 04:00:00,-0.5861777620286932
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,-0.3682631632408367
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,-0.21978213759616969
2015-01-07 11:00:00,-0.09480170593842839
2015-01-07 12:00:00,-0.02857275924800143
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,0.5215547818095776
2015-01-07 15:00:00,0.0
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,2.493468259076162
2015-01-07 20:00:00,-0.10014275002636606
2015-01-07 21:00:00,-0.2026907965147692
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,-0.3682631632408367
2015-01-08 00:00:00,-0.5017892654392782
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,-0.3597174927001364
2015-01-08 07:00:00,-0.21550930232581958
2015-01-08 08:00:00,-0.2272595993192824
2015-01-08 09:00:00,-0.2614422814820834
2015-01-08 10:00:00,-0.19521333479165642
2015-01-08 11:00:00,-0.08411961776255307
2015-01-08 12:00:00,0.019496637543437563
2015-01-08 13:00:00,0.06649782551728899
2015-01-08 14:00:00,0.3239361505558842
2015-01-08 15:00:00,2.242439186943092
2015-01-08 16:00:00,5.144762544328416
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,1.6816295577096376
2015-01-08 20:00:00,-0.11402946465500394
2015-01-08 21:00:00,-0.19841796124441902
2015-01-08 22:00:00,-0.26571511675243353
2015-01-08 23:00:00,-0.37787704259912447
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,-0.5883141796638683
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,-0.6086101471980314
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,-0.3330122722604481
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,-0.20482721414994426
2015-01-09 09:00:00,-0.25716944621173327
2015-01-09 10:00:00,-0.12577976164846683
2015-01-09 11:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 13:00:00,0.0
2015-01-09 14:00:00,0.0
2015-01-09 15:00:00,5.5699096537282555
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,6.339020002391278
2015-01-09 18:00:00,5.782483208428174
2015-01-09 19:00:00,0.929610550128015
2015-01-09 20:00:00,-0.1193705087429416
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,-0.296693172462472
2015-01-10 00:00:00,-0.4494470333774891
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,-0.579768509123168
2015-01-10 03:00:00,-0.5680182121297053
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,-0.609678356015619
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,-0.31378451354387255
2015-01-10 09:00:00,-0.21123646705546942
2015-01-10 10:00:00,-0.10227916766154119
2015-01-10 11:00:00,0.0
2015-01-10 12:00:00,-0.006140374078663204
2015-01-10 13:00:00,0.0
2015-01-10 14:00:00,0.05581573734141366
2015-01-10 15:00:00,-0.0029357476259006636
2015-01-10 16:00:00,-0.034982012153526656
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,-0.10975662938465383
2015-01-10 19:00:00,-0.2069636317851193
2015-01-10 20:00:00,-0.2753289961107213
2015-01-10 21:00:00,-0.2689197432051962
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,-0.5509268710483046
2015-01-11 02:00:00,-0.579768509123168
2015-01-11 03:00:00,-0.5637453768593551
2015-01-11 04:00:00,-0.5658817944945301
2015-01-11 05:00:00,-0.5989962678397437
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,-0.513539562432741
2015-01-11 08:00:00,-0.42594643939056337
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,-0.2037590053323567
2015-01-11 12:00:00,-0.10868842056706626
2015-01-11 13:00:00,-0.060619023775627424
2015-01-11 14:00:00,-0.07984678249220296
2015-01-11 15:00:00,-0.08518782658014062
2015-01-11 16:00:00,-0.13218901455399207
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,-0.25396481975897073
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,-0.3768088337815369
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,-0.5883141796638683
2015-01-12 01:00:00,-0.5840413443935182
2015-01-12 02:00:00,-0.5808367179407555
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,-0.5893823884814559
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,-0.39069554841017484
2015-01-12 07:00:00,-0.25396481975897073
2015-01-12 08:00:00,0.0
2015-01-12 09:00:00,-0.2977613812800595
2015-01-12 10:00:00,-0.25289661094138316
2015-01-12 11:00:00,-0.08732424421531576
2015-01-12 12:00:00,-0.0040039564434882265
2015-01-12 13:00:00,-0.04352768269422686
2015-01-12 14:00:00,0.0
2015-01-12 15:00:00,0.0
2015-01-12 16:00:00,0.0
2015-01-12 17:00:00,6.393498652088242
2015-01-12 18:00:00,5.128739412064604
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,-0.13859826745951728
2015-01-12 21:00:00,-0.214441093508232
2015-01-12 22:00:00,-0.29348854600970936
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,-0.5124713536151535
2015-01-13 01:00:00,-0.5808367179407555
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,-0.5819049267583432
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,-0.5359719476020792
2015-01-13 06:00:00,-0.362922119152899
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.0
2015-01-13 10:00:00,0.0
2015-01-13 11:00:00,-0.09480170593842839
2015-01-13 12:00:00,0.0
2015-01-13 13:00:00,0.06222499024693889
2015-01-13 14:00:00,0.0
2015-01-13 15:00:00,0.0
2015-01-13 16:00:00,0.0
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,5.789960670151286
2015-01-13 19:00:00,2.196506207786828
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,-0.3842862955046496
2015-01-14 00:00:00,-0.5060621007096283
2015-01-14 01:00:00,-0.579768509123168
2015-01-14 02:00:00,-0.5904505972990433
2015-01-14 03:00:00,-0.6150194001035566
2015-01-14 04:00:00,-0.5925870149342184
2015-01-14 05:00:00,-0.5562679151362423
2015-01-14 06:00:00,-0.3554446574297863
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,-0.24969198448862057
2015-01-14 09:00:00,-0.296693172462472
2015-01-14 10:00:00,-0.2796018313810715
2015-01-14 11:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 13:00:00,0.0
2015-01-14 14:00:00,0.0
2015-01-14 15:00:00,5.1543764236867045
2015-01-14 16:00:00,6.12644644769136
2015-01-14 17:00:00,6.473614313407308
2015-01-14 18:00:00,5.726936349913623
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,-0.29455675482729693
2015-01-14 23:00:00,-0.3992412189508751
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,-0.5851095532111057
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,-0.6086101471980314
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,-0.513539562432741
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,-0.19628154360924396
2015-01-15 08:00:00,-0.26571511675243353
2015-01-15 09:00:00,-0.3073752606383473
2015-01-15 10:00:00,-0.06489185904597752
2015-01-15 11:00:00,0.0
2015-01-15 12:00:00,-0.06809648549874006
2015-01-15 13:00:00,-0.5060621007096283
2015-01-15 14:00:00,-0.5060621007096283
2015-01-15 15:00:00,0.0
2015-01-15 16:00:00,0.0
2015-01-15 17:00:00,-0.5060621007096283
2015-01-15 18:00:00,-0.5060621007096283
2015-01-15 19:00:00,-0.5060621007096283
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,-0.5060621007096283
2015-01-15 23:00:00,-0.5060621007096283
2015-01-16 00:00:00,-0.5060621007096283
2015-01-16 01:00:00,-0.5060621007096283
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,-0.5060621007096283
2015-01-16 05:00:00,-0.5060621007096283
2015-01-16 06:00:00,-0.5060621007096283
2015-01-16 07:00:00,-0.5060621007096283
2015-01-16 08:00:00,-0.5060621007096283
2015-01-16 09:00:00,-0.5060621007096283
2015-01-16 10:00:00,-0.5060621007096283
2015-01-16 11:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 13:00:00,-0.5060621007096283
2015-01-16 14:00:00,0.0
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,-0.5060621007096283
2015-01-16 19:00:00,-0.5060621007096283
2015-01-16 20:00:00,-0.5060621007096283
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,-0.5060621007096283
2015-01-16 23:00:00,-0.5060621007096283
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,-0.691930434969859
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,-0.7410680405788854
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,-0.6224968618266693
2015-01-17 07:00:00,-0.5327673211493166
2015-01-17 08:00:00,0.0
