date,sales
2017-01-01,0.0
2017-01-02,1012.73627
2017-01-03,747.4182
2017-01-04,710.6981
2017-01-05,471.16885
2017-01-06,592.8415
2017-01-07,819.9179
2017-01-08,915.00824
2017-01-09,544.5498
2017-01-10,483.30063
2017-01-11,567.50104
2017-01-12,387.03778
2017-01-13,530.6811
2017-01-14,706.02814
2017-01-15,910.58215
2017-01-16,575.8369
2017-01-17,509.26874
2017-01-18,562.93604
2017-01-19,397.05707
2017-01-20,444.30655
2017-01-21,749.6559
2017-01-22,864.5097
2017-01-23,609.559
2017-01-24,468.24802
2017-01-25,521.5387
2017-01-26,354.31848
2017-01-27,536.4012
2017-01-28,702.5328
2017-01-29,876.4121
2017-01-30,452.93945
2017-01-31,474.7162
2017-02-01,660.1939
2017-02-02,498.05374
2017-02-03,552.87994
2017-02-04,742.21924
2017-02-05,840.1226
2017-02-06,506.4758
2017-02-07,458.1001
2017-02-08,507.49948
2017-02-09,395.48486
2017-02-10,487.23578
2017-02-11,690.4113
2017-02-12,853.7215
2017-02-13,523.5977
2017-02-14,431.6968
2017-02-15,518.99506
2017-02-16,425.35184
2017-02-17,503.71783
2017-02-18,705.4553
2017-02-19,730.32214
2017-02-20,555.8609
2017-02-21,442.1077
2017-02-22,520.85175
2017-02-23,437.4579
2017-02-24,531.266
2017-02-25,618.8448
2017-02-26,469.88174
2017-02-27,500.489
2017-02-28,763.8696
2017-03-01,621.17773
2017-03-02,550.87146
2017-03-03,576.14825
2017-03-04,721.33246
2017-03-05,918.55426
2017-03-06,539.85974
2017-03-07,478.3201
2017-03-08,497.83176
2017-03-09,422.23447
2017-03-10,558.55817
2017-03-11,688.6628
2017-03-12,920.10736
2017-03-13,546.64526
2017-03-14,442.5181
2017-03-15,604.6888
2017-03-16,476.98892
2017-03-17,540.8117
2017-03-18,691.9313
2017-03-19,979.3713
2017-03-20,596.0118
2017-03-21,488.24536
2017-03-22,528.483
2017-03-23,480.1203
2017-03-24,535.3766
2017-03-25,741.1458
2017-03-26,921.53503
2017-03-27,559.7424
2017-03-28,442.62994
2017-03-29,534.0179
2017-03-30,370.70633
2017-03-31,557.13666
2017-04-01,983.4422
2017-04-02,932.72314
2017-04-03,567.3748
2017-04-04,513.3725
2017-04-05,571.13806
2017-04-06,437.1034
2017-04-07,493.4351
2017-04-08,655.29675
2017-04-09,870.8906
2017-04-10,485.25967
2017-04-11,449.92734
2017-04-12,465.46405
2017-04-13,493.10126
2017-04-14,519.93506
2017-04-15,545.1382
2017-04-16,749.69714
2017-04-17,490.48587
2017-04-18,435.2019
2017-04-19,549.60504
2017-04-20,400.44086
2017-04-21,507.30698
2017-04-22,641.8233
2017-04-23,898.0135
2017-04-24,464.91336
2017-04-25,456.67715
2017-04-26,519.96893
2017-04-27,352.35242
2017-04-28,468.0194
2017-04-29,655.22955
2017-04-30,705.6566
2017-05-01,921.1217
2017-05-02,599.2637
2017-05-03,596.32263
2017-05-04,421.13174
2017-05-05,546.0194
2017-05-06,651.6581
2017-05-07,856.441
2017-05-08,540.9469
2017-05-09,412.87396
2017-05-10,454.78586
2017-05-11,367.32108
2017-05-12,462.66592
2017-05-13,670.96246
2017-05-14,618.2236
2017-05-15,503.43546
2017-05-16,502.9126
2017-05-17,536.0038
2017-05-18,405.03568
2017-05-19,483.33838
2017-05-20,675.5181
2017-05-21,855.338
2017-05-22,519.02136
2017-05-23,458.7571
2017-05-24,505.54736
2017-05-25,361.5375
2017-05-26,608.4291
2017-05-27,580.5627
2017-05-28,755.25653
2017-05-29,483.34787
2017-05-30,440.96893
2017-05-31,514.02875
2017-06-01,440.1585
2017-06-02,584.1531
2017-06-03,776.04694
2017-06-04,938.65094
2017-06-05,577.43854
2017-06-06,516.212
2017-06-07,568.4054
2017-06-08,387.80075
2017-06-09,476.15695
2017-06-10,683.68933
2017-06-11,905.55963
2017-06-12,483.97296
2017-06-13,436.46268
2017-06-14,510.3789
2017-06-15,398.5285
2017-06-16,544.28406
2017-06-17,703.29156
2017-06-18,754.7101
2017-06-19,545.5842
2017-06-20,474.9772
2017-06-21,541.3727
2017-06-22,413.31873
2017-06-23,450.3174
2017-06-24,652.354
2017-06-25,846.87164
2017-06-26,509.97058
2017-06-27,435.9894
2017-06-28,479.6591
2017-06-29,378.6332
2017-06-30,468.0234
2017-07-01,765.81744
2017-07-02,862.82404
2017-07-03,622.048
2017-07-04,520.84766
2017-07-05,512.3348
2017-07-06,422.98105
2017-07-07,504.95584
2017-07-08,591.9359
2017-07-09,713.5589
2017-07-10,514.57306
2017-07-11,429.73364
2017-07-12,458.6724
2017-07-13,387.01526
2017-07-14,470.5578
2017-07-15,583.1449
2017-07-16,701.73035
2017-07-17,496.566
2017-07-18,412.89468
2017-07-19,512.97485
2017-07-20,408.71048
2017-07-21,486.29553
2017-07-22,568.8523
2017-07-23,724.2238
2017-07-24,526.4849
2017-07-25,446.59262
2017-07-26,480.78574
2017-07-27,385.3671
2017-07-28,532.1757
2017-07-29,605.0049
2017-07-30,719.5449
2017-07-31,504.42245
2017-08-01,534.7988
2017-08-02,571.93225
2017-08-03,409.98294
2017-08-04,469.25488
2017-08-05,594.65753
2017-08-06,661.2731
2017-08-07,497.07513
2017-08-08,411.35608
2017-08-09,455.7757
2017-08-10,347.1587
2017-08-11,478.05823
2017-08-12,439.46994
2017-08-13,583.6945
2017-08-14,430.50317
2017-08-15,419.673
