date,sales
2017-01-01,0.0
2017-01-02,319.4143
2017-01-03,291.4537
2017-01-04,192.96591
2017-01-05,187.65598
2017-01-06,172.83691
2017-01-07,262.43582
2017-01-08,280.41562
2017-01-09,189.2034
2017-01-10,180.85634
2017-01-11,151.3501
2017-01-12,152.50282
2017-01-13,189.53952
2017-01-14,237.7663
2017-01-15,263.52863
2017-01-16,193.90742
2017-01-17,161.74306
2017-01-18,168.37233
2017-01-19,129.97003
2017-01-20,113.080246
2017-01-21,201.22691
2017-01-22,247.43207
2017-01-23,178.76945
2017-01-24,203.20651
2017-01-25,151.98164
2017-01-26,123.225845
2017-01-27,123.06779
2017-01-28,195.17546
2017-01-29,216.97421
2017-01-30,166.57909
2017-01-31,194.56697
2017-02-01,209.71094
2017-02-02,190.10812
2017-02-03,172.82004
2017-02-04,279.71213
2017-02-05,261.97464
2017-02-06,205.43948
2017-02-07,213.39993
2017-02-08,174.99251
2017-02-09,163.3063
2017-02-10,181.51
2017-02-11,221.30658
2017-02-12,228.29872
2017-02-13,174.9141
2017-02-14,170.9164
2017-02-15,142.44084
2017-02-16,156.23833
2017-02-17,136.41994
2017-02-18,250.89494
2017-02-19,184.921
2017-02-20,185.38026
2017-02-21,178.98149
2017-02-22,125.814545
2017-02-23,145.68076
2017-02-24,135.79291
2017-02-25,196.92206
2017-02-26,165.68233
2017-02-27,145.83167
2017-02-28,221.53876
2017-03-01,206.8553
2017-03-02,227.60864
2017-03-03,223.97267
2017-03-04,309.68567
2017-03-05,302.92563
2017-03-06,204.1396
2017-03-07,202.64958
2017-03-08,184.44363
2017-03-09,151.15251
2017-03-10,163.2481
2017-03-11,197.84785
2017-03-12,248.49352
2017-03-13,192.66797
2017-03-14,154.77461
2017-03-15,178.38742
2017-03-16,147.59602
2017-03-17,149.30046
2017-03-18,227.77354
2017-03-19,234.25203
2017-03-20,188.11903
2017-03-21,215.58336
2017-03-22,133.37018
2017-03-23,143.80688
2017-03-24,140.44406
2017-03-25,209.82224
2017-03-26,232.0946
2017-03-27,183.31485
2017-03-28,145.5524
2017-03-29,155.49452
2017-03-30,148.50967
2017-03-31,160.31116
2017-04-01,340.36884
2017-04-02,323.02377
2017-04-03,238.235
2017-04-04,263.36337
2017-04-05,191.76395
2017-04-06,189.2062
2017-04-07,138.48051
2017-04-08,248.24458
2017-04-09,247.43819
2017-04-10,190.85388
2017-04-11,176.19283
2017-04-12,189.34355
2017-04-13,168.093
2017-04-14,157.7618
2017-04-15,224.88966
2017-04-16,232.18367
2017-04-17,189.15622
2017-04-18,183.50449
2017-04-19,196.30536
2017-04-20,156.6451
2017-04-21,158.47003
2017-04-22,234.19221
2017-04-23,235.00046
2017-04-24,180.72725
2017-04-25,177.5288
2017-04-26,163.72972
2017-04-27,174.63652
2017-04-28,154.45146
2017-04-29,281.34262
2017-04-30,221.50784
2017-05-01,282.35736
2017-05-02,256.27344
2017-05-03,204.15063
2017-05-04,194.51233
2017-05-05,132.25139
2017-05-06,276.10327
2017-05-07,270.76624
2017-05-08,223.71912
2017-05-09,182.07457
2017-05-10,184.60115
2017-05-11,140.17163
2017-05-12,159.81448
2017-05-13,235.69049
2017-05-14,187.31403
2017-05-15,208.84143
2017-05-16,204.81549
2017-05-17,181.24622
2017-05-18,132.95688
2017-05-19,142.83424
2017-05-20,276.2857
2017-05-21,289.20233
2017-05-22,186.54951
2017-05-23,158.95248
2017-05-24,148.22594
2017-05-25,129.19849
2017-05-26,156.67322
2017-05-27,197.70734
2017-05-28,181.33855
2017-05-29,187.05724
2017-05-30,189.52997
2017-05-31,205.12021
2017-06-01,176.02121
2017-06-02,214.67996
2017-06-03,285.34055
2017-06-04,302.80377
2017-06-05,205.40773
2017-06-06,195.27312
2017-06-07,207.47495
2017-06-08,157.73624
2017-06-09,143.97778
2017-06-10,240.77855
2017-06-11,232.35902
2017-06-12,185.31845
2017-06-13,187.93161
2017-06-14,155.3849
2017-06-15,163.8696
2017-06-16,155.15573
2017-06-17,224.72412
2017-06-18,176.9727
2017-06-19,174.34273
2017-06-20,194.96364
2017-06-21,149.8883
2017-06-22,156.31233
2017-06-23,154.46828
2017-06-24,207.87921
2017-06-25,207.2709
2017-06-26,147.69006
2017-06-27,159.25839
2017-06-28,153.3206
2017-06-29,127.45943
2017-06-30,184.14787
2017-07-01,283.94504
2017-07-02,261.9689
2017-07-03,248.28506
2017-07-04,204.71518
2017-07-05,185.59163
2017-07-06,176.14372
2017-07-07,168.4992
2017-07-08,232.10085
2017-07-09,203.0504
2017-07-10,188.72148
2017-07-11,188.70113
2017-07-12,176.39172
2017-07-13,156.94846
2017-07-14,128.3096
2017-07-15,192.64052
2017-07-16,224.43227
2017-07-17,192.06636
2017-07-18,167.24118
2017-07-19,160.95982
2017-07-20,165.61218
2017-07-21,154.51193
2017-07-22,194.4531
2017-07-23,193.28894
2017-07-24,183.95657
2017-07-25,176.6546
2017-07-26,123.68761
2017-07-27,194.28215
2017-07-28,241.00769
2017-07-29,256.19177
2017-07-30,218.92593
2017-07-31,275.31827
2017-08-01,244.94603
2017-08-02,220.11728
2017-08-03,234.46637
2017-08-04,216.543
2017-08-05,258.64554
2017-08-06,259.94702
2017-08-07,211.12524
2017-08-08,223.72954
2017-08-09,184.14291
2017-08-10,179.6139
2017-08-11,179.763
2017-08-12,191.60023
2017-08-13,205.25885
2017-08-14,188.99216
2017-08-15,206.26036
