date,sales
2017-01-01,0.0
2017-01-02,1178.198
2017-01-03,879.12946
2017-01-04,642.2496
2017-01-05,572.3863
2017-01-06,507.73282
2017-01-07,827.8954
2017-01-08,916.4054
2017-01-09,542.5091
2017-01-10,544.1405
2017-01-11,420.7268
2017-01-12,427.30215
2017-01-13,438.61658
2017-01-14,691.26154
2017-01-15,894.7459
2017-01-16,566.5643
2017-01-17,507.05707
2017-01-18,468.6568
2017-01-19,385.17264
2017-01-20,403.30377
2017-01-21,751.34265
2017-01-22,811.059
2017-01-23,495.8162
2017-01-24,511.71335
2017-01-25,379.36557
2017-01-26,368.93286
2017-01-27,402.35272
2017-01-28,672.94543
2017-01-29,795.41437
2017-01-30,457.07236
2017-01-31,656.19147
2017-02-01,737.12585
2017-02-02,611.0543
2017-02-03,518.9051
2017-02-04,855.5451
2017-02-05,864.4456
2017-02-06,582.9507
2017-02-07,549.3942
2017-02-08,485.4376
2017-02-09,482.9564
2017-02-10,462.73636
2017-02-11,627.3673
2017-02-12,800.88153
2017-02-13,549.70715
2017-02-14,455.55905
2017-02-15,444.11136
2017-02-16,458.47726
2017-02-17,418.6795
2017-02-18,728.0009
2017-02-19,619.24786
2017-02-20,527.89166
2017-02-21,526.6914
2017-02-22,398.0191
2017-02-23,431.94315
2017-02-24,458.27512
2017-02-25,740.4395
2017-02-26,598.49615
2017-02-27,584.01575
2017-02-28,818.72943
2017-03-01,639.0896
2017-03-02,635.6863
2017-03-03,569.4484
2017-03-04,938.96954
2017-03-05,1001.07465
2017-03-06,611.0484
2017-03-07,635.3725
2017-03-08,442.21564
2017-03-09,416.4645
2017-03-10,480.04044
2017-03-11,664.2493
2017-03-12,846.6171
2017-03-13,560.3307
2017-03-14,456.22974
2017-03-15,500.2243
2017-03-16,446.89786
2017-03-17,467.307
2017-03-18,659.02386
2017-03-19,839.13385
2017-03-20,550.19495
2017-03-21,534.39075
2017-03-22,415.3892
2017-03-23,460.56168
2017-03-24,419.8433
2017-03-25,683.6678
2017-03-26,835.8643
2017-03-27,515.18866
2017-03-28,451.5815
2017-03-29,461.91315
2017-03-30,503.87164
2017-03-31,539.38293
2017-04-01,1237.3274
2017-04-02,1786.0432
2017-04-03,804.87964
2017-04-04,680.5831
2017-04-05,620.8177
2017-04-06,528.47296
2017-04-07,493.53104
2017-04-08,724.8358
2017-04-09,924.57385
2017-04-10,556.62573
2017-04-11,567.0771
2017-04-12,404.56033
2017-04-13,533.6002
2017-04-14,511.037
2017-04-15,669.5915
2017-04-16,848.57904
2017-04-17,518.39325
2017-04-18,556.9497
2017-04-19,452.9322
2017-04-20,476.6321
2017-04-21,450.8234
2017-04-22,640.1546
2017-04-23,857.8853
2017-04-24,459.1965
2017-04-25,492.80734
2017-04-26,400.7556
2017-04-27,418.70093
2017-04-28,454.43402
2017-04-29,793.1452
2017-04-30,727.1688
2017-05-01,1024.2286
2017-05-02,751.41095
2017-05-03,583.99744
2017-05-04,600.1321
2017-05-05,510.43607
2017-05-06,732.619
2017-05-07,942.33624
2017-05-08,518.0999
2017-05-09,485.20123
2017-05-10,445.95364
2017-05-11,424.72345
2017-05-12,421.09235
2017-05-13,651.7522
2017-05-14,601.8134
2017-05-15,535.38574
2017-05-16,649.1902
2017-05-17,484.95926
2017-05-18,418.79446
2017-05-19,434.16162
2017-05-20,705.55853
2017-05-21,792.8292
2017-05-22,521.6335
2017-05-23,505.83884
2017-05-24,416.29303
2017-05-25,358.12695
2017-05-26,559.3299
2017-05-27,598.9767
2017-05-28,709.7634
2017-05-29,492.14407
2017-05-30,501.4092
2017-05-31,499.68594
2017-06-01,635.0901
2017-06-02,606.0439
2017-06-03,880.4128
2017-06-04,1060.9504
2017-06-05,669.1726
2017-06-06,622.48364
2017-06-07,492.10217
2017-06-08,466.00006
2017-06-09,433.48325
2017-06-10,673.67786
2017-06-11,810.0456
2017-06-12,500.19275
2017-06-13,522.0034
2017-06-14,410.12234
2017-06-15,443.3971
2017-06-16,434.45547
2017-06-17,688.7738
2017-06-18,628.304
2017-06-19,495.0664
2017-06-20,543.62085
2017-06-21,414.46732
2017-06-22,414.76886
2017-06-23,420.46713
2017-06-24,608.1158
2017-06-25,759.47943
2017-06-26,488.45663
2017-06-27,425.7615
2017-06-28,391.14316
2017-06-29,406.0066
2017-06-30,501.4837
2017-07-01,842.15814
2017-07-02,1012.79095
2017-07-03,735.29816
2017-07-04,619.8874
2017-07-05,511.88367
2017-07-06,513.4585
2017-07-07,462.38248
2017-07-08,650.98755
2017-07-09,757.6585
2017-07-10,571.9612
2017-07-11,497.768
2017-07-12,408.35345
2017-07-13,398.48218
2017-07-14,422.21967
2017-07-15,596.9942
2017-07-16,649.5185
2017-07-17,546.6392
2017-07-18,483.69595
2017-07-19,392.76013
2017-07-20,402.91187
2017-07-21,442.079
2017-07-22,572.7247
2017-07-23,610.9351
2017-07-24,445.75674
2017-07-25,476.79178
2017-07-26,361.85358
2017-07-27,400.55566
2017-07-28,431.18448
2017-07-29,633.93274
2017-07-30,674.5422
2017-07-31,621.99634
2017-08-01,823.4364
2017-08-02,624.1344
2017-08-03,601.5824
2017-08-04,545.7944
2017-08-05,671.43024
2017-08-06,766.6945
2017-08-07,626.42236
2017-08-08,506.28293
2017-08-09,447.11707
2017-08-10,390.50705
2017-08-11,471.8105
2017-08-12,512.1669
2017-08-13,549.3577
2017-08-14,484.2033
2017-08-15,564.7417
