date,sales
2017-01-01,0.0
2017-01-02,823.33636
2017-01-03,871.913
2017-01-04,967.3392
2017-01-05,638.2298
2017-01-06,690.41003
2017-01-07,681.08
2017-01-08,645.286
2017-01-09,785.99414
2017-01-10,647.1545
2017-01-11,730.8434
2017-01-12,557.00885
2017-01-13,746.02814
2017-01-14,662.1688
2017-01-15,655.7298
2017-01-16,722.26245
2017-01-17,620.2844
2017-01-18,848.5599
2017-01-19,537.2081
2017-01-20,639.46765
2017-01-21,659.8747
2017-01-22,693.5235
2017-01-23,739.18335
2017-01-24,626.5822
2017-01-25,788.7197
2017-01-26,514.8683
2017-01-27,638.40704
2017-01-28,600.6568
2017-01-29,669.7408
2017-01-30,651.81085
2017-01-31,601.61316
2017-02-01,806.76575
2017-02-02,612.36835
2017-02-03,684.88184
2017-02-04,669.0176
2017-02-05,675.3388
2017-02-06,700.1435
2017-02-07,619.4691
2017-02-08,738.33453
2017-02-09,515.7606
2017-02-10,709.5799
2017-02-11,631.1265
2017-02-12,669.6504
2017-02-13,790.90753
2017-02-14,587.28864
2017-02-15,753.53235
2017-02-16,616.24774
2017-02-17,704.2339
2017-02-18,698.8831
2017-02-19,584.2395
2017-02-20,719.8028
2017-02-21,644.3319
2017-02-22,785.11475
2017-02-23,590.2257
2017-02-24,749.6207
2017-02-25,582.4102
2017-02-26,403.5185
2017-02-27,419.4855
2017-02-28,652.9729
2017-03-01,948.31476
2017-03-02,712.06036
2017-03-03,717.84045
2017-03-04,633.9839
2017-03-05,673.4366
2017-03-06,691.4821
2017-03-07,672.5671
2017-03-08,761.7361
2017-03-09,577.75433
2017-03-10,690.3283
2017-03-11,589.84534
2017-03-12,729.74585
2017-03-13,687.66534
2017-03-14,618.9852
2017-03-15,805.9094
2017-03-16,569.94366
2017-03-17,742.4902
2017-03-18,606.5831
2017-03-19,633.0853
2017-03-20,748.8918
2017-03-21,656.7443
2017-03-22,735.77167
2017-03-23,543.01324
2017-03-24,658.4889
2017-03-25,641.7202
2017-03-26,634.86084
2017-03-27,682.38776
2017-03-28,612.90137
2017-03-29,796.15027
2017-03-30,576.44604
2017-03-31,754.2137
2017-04-01,799.3249
2017-04-02,632.1301
2017-04-03,740.719
2017-04-04,605.7206
2017-04-05,762.3378
2017-04-06,543.11285
2017-04-07,630.8633
2017-04-08,574.20654
2017-04-09,601.7364
2017-04-10,568.9808
2017-04-11,582.52075
2017-04-12,591.3564
2017-04-13,572.34656
2017-04-14,407.00995
2017-04-15,503.2564
2017-04-16,576.901
2017-04-17,758.5971
2017-04-18,663.71576
2017-04-19,730.7654
2017-04-20,513.5299
2017-04-21,664.10925
2017-04-22,613.1538
2017-04-23,643.84406
2017-04-24,656.337
2017-04-25,599.6954
2017-04-26,729.9476
2017-04-27,493.3235
2017-04-28,714.867
2017-04-29,627.71484
2017-04-30,539.64575
2017-05-01,685.37115
2017-05-02,773.6968
2017-05-03,839.81323
2017-05-04,551.6938
2017-05-05,641.3034
2017-05-06,568.515
2017-05-07,643.8631
2017-05-08,706.0987
2017-05-09,635.00275
2017-05-10,745.71
2017-05-11,480.12967
2017-05-12,678.0074
2017-05-13,694.22375
2017-05-14,526.16534
2017-05-15,624.9698
2017-05-16,620.2315
2017-05-17,723.29553
2017-05-18,561.60834
2017-05-19,675.35486
2017-05-20,597.572
2017-05-21,665.389
2017-05-22,686.34955
2017-05-23,657.6357
2017-05-24,729.4305
2017-05-25,592.8241
2017-05-26,568.38116
2017-05-27,533.0501
2017-05-28,576.3766
2017-05-29,674.1242
2017-05-30,605.44696
2017-05-31,750.2122
2017-06-01,638.5444
2017-06-02,772.836
2017-06-03,657.88586
2017-06-04,721.19037
2017-06-05,762.26733
2017-06-06,620.7606
2017-06-07,823.6848
2017-06-08,502.7271
2017-06-09,722.41235
2017-06-10,604.4212
2017-06-11,655.0403
2017-06-12,667.8847
2017-06-13,614.09735
2017-06-14,717.55023
2017-06-15,560.3355
2017-06-16,733.1166
2017-06-17,699.6531
2017-06-18,537.2377
2017-06-19,714.31195
2017-06-20,605.129
2017-06-21,751.04926
2017-06-22,549.87244
2017-06-23,683.6716
2017-06-24,590.6085
2017-06-25,585.24304
2017-06-26,679.72546
2017-06-27,571.9178
2017-06-28,743.84766
2017-06-29,540.6437
2017-06-30,634.70557
2017-07-01,593.63666
2017-07-02,619.27527
2017-07-03,756.12067
2017-07-04,650.0837
2017-07-05,719.6588
2017-07-06,574.37366
2017-07-07,660.52374
2017-07-08,551.2361
2017-07-09,576.7178
2017-07-10,611.55994
2017-07-11,571.4723
2017-07-12,682.81726
2017-07-13,483.2369
2017-07-14,659.55725
2017-07-15,553.0897
2017-07-16,541.50183
2017-07-17,640.2667
2017-07-18,538.8741
2017-07-19,647.97974
2017-07-20,510.16077
2017-07-21,627.1856
2017-07-22,529.13135
2017-07-23,529.80493
2017-07-24,583.2111
2017-07-25,536.04395
2017-07-26,614.7148
2017-07-27,488.14917
2017-07-28,607.57745
2017-07-29,530.39355
2017-07-30,532.5645
2017-07-31,612.95526
2017-08-01,615.1508
2017-08-02,721.36975
2017-08-03,481.57217
2017-08-04,570.8623
2017-08-05,493.47083
2017-08-06,508.97256
2017-08-07,576.73663
2017-08-08,509.95892
2017-08-09,602.968
2017-08-10,454.63034
2017-08-11,457.27432
2017-08-12,444.50824
2017-08-13,450.66446
2017-08-14,604.77576
2017-08-15,568.009
