date,sales
2017-01-01,0.0
2017-01-02,1897.7462
2017-01-03,1483.9073
2017-01-04,1461.9386
2017-01-05,1095.3932
2017-01-06,1323.0338
2017-01-07,1616.7004
2017-01-08,1673.9302
2017-01-09,1112.2128
2017-01-10,999.773
2017-01-11,1144.8652
2017-01-12,884.7594
2017-01-13,1172.8651
2017-01-14,1483.4873
2017-01-15,1712.6438
2017-01-16,1176.8982
2017-01-17,940.5053
2017-01-18,1178.546
2017-01-19,862.8326
2017-01-20,1050.963
2017-01-21,1602.2426
2017-01-22,1785.2166
2017-01-23,1145.0547
2017-01-24,944.48895
2017-01-25,1127.0674
2017-01-26,827.96094
2017-01-27,1169.5042
2017-01-28,1376.1942
2017-01-29,1465.9622
2017-01-30,939.5439
2017-01-31,999.03516
2017-02-01,1387.1221
2017-02-02,882.578
2017-02-03,1222.1082
2017-02-04,1474.43
2017-02-05,1649.2035
2017-02-06,1091.8417
2017-02-07,966.36615
2017-02-08,1217.2332
2017-02-09,949.0268
2017-02-10,1199.4812
2017-02-11,1381.1893
2017-02-12,1505.03
2017-02-13,1105.2188
2017-02-14,822.44934
2017-02-15,1113.8246
2017-02-16,912.6492
2017-02-17,1169.7924
2017-02-18,1709.7996
2017-02-19,1254.9675
2017-02-20,1046.1675
2017-02-21,1050.4404
2017-02-22,1093.524
2017-02-23,881.3578
2017-02-24,1147.1118
2017-02-25,1243.9597
2017-02-26,935.8451
2017-02-27,889.03577
2017-02-28,1373.8789
2017-03-01,1363.7258
2017-03-02,1059.4052
2017-03-03,1273.1516
2017-03-04,1564.0796
2017-03-05,1688.9733
2017-03-06,1097.6075
2017-03-07,974.1096
2017-03-08,1107.1677
2017-03-09,879.9208
2017-03-10,1162.416
2017-03-11,1453.3295
2017-03-12,1713.2858
2017-03-13,1050.0945
2017-03-14,874.3452
2017-03-15,1212.6702
2017-03-16,932.86346
2017-03-17,1158.9453
2017-03-18,1442.4185
2017-03-19,1801.777
2017-03-20,1143.1487
2017-03-21,1022.79987
2017-03-22,1135.8365
2017-03-23,938.92224
2017-03-24,1060.3562
2017-03-25,1479.1849
2017-03-26,1557.6442
2017-03-27,1027.4253
2017-03-28,947.3872
2017-03-29,1247.7444
2017-03-30,879.88196
2017-03-31,1321.1945
2017-04-01,2106.5571
2017-04-02,1519.1688
2017-04-03,1104.7593
