date,sales
2017-01-01,0.0
2017-01-02,723.245
2017-01-03,552.8151
2017-01-04,573.9839
2017-01-05,435.53485
2017-01-06,559.4834
2017-01-07,580.83545
2017-01-08,681.3704
2017-01-09,495.42654
2017-01-10,388.66763
2017-01-11,471.7347
2017-01-12,352.13654
2017-01-13,504.65576
2017-01-14,616.50146
2017-01-15,658.5002
2017-01-16,447.83072
2017-01-17,429.6551
2017-01-18,477.7268
2017-01-19,371.28525
2017-01-20,439.01065
2017-01-21,635.54315
2017-01-22,754.2048
2017-01-23,508.26266
2017-01-24,433.1063
2017-01-25,511.92725
2017-01-26,345.59097
2017-01-27,450.7929
2017-01-28,583.4134
2017-01-29,616.8913
2017-01-30,393.37534
2017-01-31,477.89893
2017-02-01,570.7484
2017-02-02,417.48752
2017-02-03,482.59555
2017-02-04,589.2083
2017-02-05,619.9471
2017-02-06,443.0907
2017-02-07,427.16092
2017-02-08,477.74625
2017-02-09,352.1262
2017-02-10,455.31897
2017-02-11,570.14185
2017-02-12,656.20715
2017-02-13,481.03174
2017-02-14,374.68567
2017-02-15,455.51526
2017-02-16,381.05716
2017-02-17,478.65475
2017-02-18,655.9059
2017-02-19,544.3437
2017-02-20,434.1327
2017-02-21,417.97537
2017-02-22,460.31934
2017-02-23,361.03745
2017-02-24,481.95193
2017-02-25,471.241
2017-02-26,370.49725
2017-02-27,386.9199
2017-02-28,524.7379
2017-03-01,548.7095
2017-03-02,463.45963
2017-03-03,534.7303
2017-03-04,573.3058
2017-03-05,723.259
2017-03-06,419.78522
2017-03-07,397.37622
2017-03-08,476.20694
2017-03-09,370.73697
2017-03-10,510.66953
2017-03-11,567.7257
2017-03-12,669.36957
2017-03-13,440.38593
2017-03-14,431.7338
2017-03-15,489.87967
2017-03-16,396.29877
2017-03-17,490.12234
2017-03-18,567.55347
2017-03-19,737.5996
2017-03-20,465.36642
2017-03-21,428.55487
2017-03-22,455.02872
2017-03-23,431.7581
2017-03-24,500.2326
2017-03-25,612.1549
2017-03-26,634.6958
2017-03-27,443.35864
2017-03-28,387.30176
2017-03-29,503.3383
2017-03-30,350.74017
2017-03-31,493.4972
2017-04-01,825.40857
2017-04-02,682.08746
2017-04-03,461.7094
2017-04-04,436.90076
2017-04-05,484.9299
2017-04-06,388.62897
2017-04-07,481.52798
2017-04-08,564.4571
2017-04-09,643.96173
2017-04-10,379.19128
2017-04-11,400.51068
2017-04-12,458.96036
2017-04-13,412.6418
2017-04-14,403.6784
2017-04-15,444.61722
2017-04-16,552.5616
2017-04-17,406.5332
2017-04-18,375.8004
2017-04-19,446.5789
2017-04-20,375.70584
2017-04-21,492.95496
2017-04-22,541.32733
2017-04-23,640.3843
2017-04-24,436.85178
2017-04-25,423.1803
2017-04-26,424.22595
2017-04-27,364.2297
2017-04-28,434.37668
2017-04-29,562.1208
2017-04-30,473.00574
2017-05-01,622.5893
2017-05-02,476.65555
2017-05-03,527.5074
2017-05-04,386.05176
2017-05-05,487.55917
2017-05-06,576.71735
2017-05-07,672.68134
2017-05-08,428.69547
2017-05-09,355.0944
2017-05-10,420.9899
2017-05-11,323.45322
2017-05-12,410.4362
2017-05-13,609.5014
2017-05-14,510.9053
2017-05-15,393.01147
2017-05-16,434.86935
2017-05-17,496.8763
2017-05-18,366.9091
2017-05-19,454.42413
2017-05-20,597.91675
2017-05-21,666.42596
2017-05-22,432.7908
2017-05-23,382.61472
2017-05-24,409.97296
2017-05-25,312.26416
2017-05-26,512.6671
2017-05-27,514.94604
2017-05-28,559.0195
2017-05-29,392.13647
2017-05-30,369.11044
2017-05-31,468.1188
2017-06-01,393.0806
2017-06-02,500.56863
2017-06-03,605.96027
2017-06-04,718.6021
2017-06-05,496.93988
2017-06-06,432.773
2017-06-07,482.46393
2017-06-08,365.59933
2017-06-09,449.21136
2017-06-10,536.10913
2017-06-11,677.1108
2017-06-12,409.63007
2017-06-13,391.68732
2017-06-14,425.11502
2017-06-15,344.41022
2017-06-16,498.64407
2017-06-17,626.627
2017-06-18,556.8982
2017-06-19,418.36435
2017-06-20,443.42007
2017-06-21,443.95618
2017-06-22,370.20032
2017-06-23,490.81653
2017-06-24,567.73047
2017-06-25,638.40955
2017-06-26,412.0512
2017-06-27,360.64487
2017-06-28,424.28024
2017-06-29,333.37717
2017-06-30,460.2573
2017-07-01,619.3203
2017-07-02,665.7539
2017-07-03,484.709
2017-07-04,459.93027
2017-07-05,467.66202
2017-07-06,385.49442
2017-07-07,474.74286
2017-07-08,533.97076
2017-07-09,569.11633
2017-07-10,416.3094
2017-07-11,372.9198
2017-07-12,405.68585
2017-07-13,328.10574
2017-07-14,437.10995
2017-07-15,524.17944
2017-07-16,580.3978
2017-07-17,416.89346
2017-07-18,380.67355
2017-07-19,444.41464
2017-07-20,359.47244
2017-07-21,472.7935
2017-07-22,511.5861
2017-07-23,529.78656
2017-07-24,428.51053
2017-07-25,371.47592
2017-07-26,430.56396
2017-07-27,347.9343
2017-07-28,478.37067
2017-07-29,516.3668
2017-07-30,541.9148
2017-07-31,416.3459
2017-08-01,451.87296
2017-08-02,497.12012
2017-08-03,360.9174
2017-08-04,455.18762
2017-08-05,436.36536
2017-08-06,514.77484
2017-08-07,375.22586
2017-08-08,342.5623
2017-08-09,382.29553
2017-08-10,342.96463
2017-08-11,396.4173
2017-08-12,375.22473
2017-08-13,417.17642
2017-08-14,370.04428
2017-08-15,339.2806
