date,sales
2017-01-01,0.0
2017-01-02,394.672
2017-01-03,366.5588
2017-01-04,379.7888
2017-01-05,283.6444
2017-01-06,366.48416
2017-01-07,362.43982
2017-01-08,364.94193
2017-01-09,312.88312
2017-01-10,273.69745
2017-01-11,326.40915
2017-01-12,253.7622
2017-01-13,285.94098
2017-01-14,347.32437
2017-01-15,383.2547
2017-01-16,291.6974
2017-01-17,262.4113
2017-01-18,296.42468
2017-01-19,257.82565
2017-01-20,275.20694
2017-01-21,339.9906
2017-01-22,376.01392
2017-01-23,313.00214
2017-01-24,291.6032
2017-01-25,289.54053
2017-01-26,235.75606
2017-01-27,255.81203
2017-01-28,332.20523
2017-01-29,324.04068
2017-01-30,285.56125
2017-01-31,284.73438
2017-02-01,389.9398
2017-02-02,293.42258
2017-02-03,297.1203
2017-02-04,424.5375
2017-02-05,378.61462
2017-02-06,295.1489
2017-02-07,278.5739
2017-02-08,299.15146
2017-02-09,227.28357
2017-02-10,273.96402
2017-02-11,331.30933
2017-02-12,341.91464
2017-02-13,291.91183
2017-02-14,276.5743
2017-02-15,294.5785
2017-02-16,221.00606
2017-02-17,281.23532
2017-02-18,361.48553
2017-02-19,314.46866
2017-02-20,276.52258
2017-02-21,256.17545
2017-02-22,291.26944
2017-02-23,268.7561
2017-02-24,284.24335
2017-02-25,386.46075
2017-02-26,251.40395
2017-02-27,216.11642
2017-02-28,252.625
2017-03-01,410.25052
2017-03-02,321.317
2017-03-03,359.48886
2017-03-04,356.1634
2017-03-05,369.2636
2017-03-06,307.2968
2017-03-07,248.43112
2017-03-08,318.52322
2017-03-09,258.486
2017-03-10,273.2378
2017-03-11,287.37827
2017-03-12,320.34268
2017-03-13,314.68283
2017-03-14,262.77527
2017-03-15,326.19977
2017-03-16,283.59988
2017-03-17,364.18497
2017-03-18,370.40366
2017-03-19,377.4106
2017-03-20,337.73068
2017-03-21,324.82483
2017-03-22,298.00058
2017-03-23,285.93207
2017-03-24,329.84866
2017-03-25,334.57312
2017-03-26,343.68652
2017-03-27,301.11063
2017-03-28,281.41562
2017-03-29,345.5018
2017-03-30,221.25476
2017-03-31,332.08832
2017-04-01,387.0025
2017-04-02,360.08545
2017-04-03,288.59607
2017-04-04,296.33206
2017-04-05,298.2514
2017-04-06,250.71442
2017-04-07,277.1168
2017-04-08,310.53476
2017-04-09,296.74274
2017-04-10,276.25897
2017-04-11,252.3766
2017-04-12,283.75073
2017-04-13,287.36884
2017-04-14,273.636
2017-04-15,273.51385
2017-04-16,296.54086
2017-04-17,295.47186
2017-04-18,288.98346
2017-04-19,252.9531
2017-04-20,217.03003
2017-04-21,252.00363
2017-04-22,276.50772
2017-04-23,349.48367
2017-04-24,302.41168
2017-04-25,268.29614
2017-04-26,281.93744
2017-04-27,235.283
2017-04-28,290.30478
2017-04-29,333.21884
2017-04-30,374.2818
2017-05-01,394.6819
2017-05-02,308.3323
2017-05-03,370.02124
2017-05-04,263.48215
2017-05-05,277.70752
2017-05-06,342.13892
2017-05-07,372.76938
2017-05-08,286.44818
2017-05-09,264.3324
2017-05-10,289.60486
2017-05-11,229.93204
2017-05-12,301.22992
2017-05-13,373.94775
2017-05-14,330.21838
2017-05-15,296.7675
2017-05-16,283.8636
2017-05-17,302.5439
2017-05-18,249.54788
2017-05-19,308.49533
2017-05-20,290.7759
2017-05-21,376.3685
2017-05-22,287.36917
2017-05-23,276.13745
2017-05-24,265.4637
2017-05-25,238.1081
2017-05-26,325.09177
2017-05-27,300.89526
2017-05-28,340.4391
2017-05-29,297.60803
2017-05-30,282.28122
2017-05-31,308.51105
2017-06-01,253.87788
2017-06-02,370.4889
2017-06-03,370.2898
2017-06-04,469.08218
2017-06-05,320.7681
2017-06-06,282.53662
2017-06-07,295.3564
2017-06-08,261.86008
2017-06-09,309.56213
2017-06-10,307.73145
2017-06-11,399.60492
2017-06-12,311.1079
2017-06-13,250.15994
2017-06-14,284.9528
2017-06-15,270.55664
2017-06-16,308.7046
2017-06-17,341.12265
2017-06-18,335.1765
2017-06-19,291.77103
2017-06-20,283.9614
2017-06-21,292.37985
2017-06-22,298.20074
2017-06-23,297.35434
2017-06-24,346.1386
2017-06-25,321.19708
2017-06-26,309.20444
2017-06-27,252.89276
2017-06-28,287.01404
2017-06-29,247.40746
2017-06-30,284.2552
2017-07-01,309.72214
2017-07-02,342.38004
2017-07-03,344.86578
2017-07-04,354.25238
2017-07-05,367.8661
2017-07-06,280.06357
2017-07-07,285.1791
2017-07-08,335.5267
2017-07-09,389.78256
2017-07-10,313.4699
2017-07-11,262.6034
2017-07-12,292.77847
2017-07-13,247.59288
2017-07-14,319.07703
2017-07-15,339.40073
2017-07-16,360.0139
2017-07-17,340.08545
2017-07-18,266.80124
2017-07-19,318.92636
2017-07-20,273.39084
2017-07-21,287.2893
2017-07-22,318.24225
2017-07-23,416.6395
2017-07-24,323.4754
2017-07-25,256.39194
2017-07-26,311.94086
2017-07-27,235.13121
2017-07-28,292.22635
2017-07-29,366.9384
2017-07-30,388.8006
2017-07-31,327.23453
2017-08-01,344.6473
2017-08-02,379.3753
2017-08-03,235.6176
2017-08-04,301.3628
2017-08-05,340.0587
2017-08-06,341.35043
2017-08-07,303.38367
2017-08-08,238.42802
2017-08-09,282.626
2017-08-10,270.002
2017-08-11,288.20822
2017-08-12,247.18394
2017-08-13,304.38852
2017-08-14,273.07803
2017-08-15,263.74826
