date,sales
2017-01-01,0.0
2017-01-02,1093.5665
2017-01-03,795.81903
2017-01-04,916.8414
2017-01-05,672.7226
2017-01-06,745.13306
2017-01-07,973.78796
2017-01-08,971.74713
2017-01-09,663.6177
2017-01-10,585.2697
2017-01-11,739.3801
2017-01-12,598.2451
2017-01-13,695.6074
2017-01-14,967.30206
2017-01-15,1036.4987
2017-01-16,696.32153
2017-01-17,553.5556
2017-01-18,736.5967
2017-01-19,510.24615
2017-01-20,674.6322
2017-01-21,1104.5562
2017-01-22,990.9644
2017-01-23,640.6056
2017-01-24,545.4044
2017-01-25,732.0931
2017-01-26,470.40686
2017-01-27,672.9782
2017-01-28,867.8133
2017-01-29,928.5663
2017-01-30,532.27
2017-01-31,573.0811
2017-02-01,818.101
2017-02-02,541.1622
2017-02-03,732.5799
2017-02-04,928.5593
2017-02-05,897.16644
2017-02-06,665.31976
2017-02-07,578.9131
2017-02-08,783.91956
2017-02-09,548.3391
2017-02-10,646.70325
2017-02-11,853.962
2017-02-12,916.7551
2017-02-13,715.27423
2017-02-14,515.0268
2017-02-15,720.81274
2017-02-16,605.67017
2017-02-17,722.8868
2017-02-18,1000.54913
2017-02-19,736.5525
2017-02-20,566.4732
2017-02-21,610.32916
2017-02-22,734.2973
2017-02-23,552.71387
2017-02-24,715.685
2017-02-25,760.27924
2017-02-26,561.63025
2017-02-27,572.13354
2017-02-28,793.31683
2017-03-01,817.56036
2017-03-02,594.7985
2017-03-03,763.5032
2017-03-04,973.1663
2017-03-05,981.93805
2017-03-06,597.56085
2017-03-07,537.38617
2017-03-08,708.4391
2017-03-09,552.3752
2017-03-10,739.31226
2017-03-11,990.8448
2017-03-12,999.9309
2017-03-13,599.0219
2017-03-14,560.70294
2017-03-15,715.79596
2017-03-16,584.22784
2017-03-17,723.4529
2017-03-18,1006.13763
2017-03-19,991.2911
2017-03-20,617.23346
2017-03-21,579.09924
2017-03-22,729.54913
2017-03-23,497.89597
2017-03-24,661.05115
2017-03-25,934.7763
2017-03-26,964.6655
2017-03-27,581.87
2017-03-28,498.1401
2017-03-29,692.9047
2017-03-30,498.76526
2017-03-31,821.3033
2017-04-01,1245.3218
2017-04-02,877.02795
2017-04-03,631.4164
2017-04-04,450.63174
2017-04-05,762.54376
2017-04-06,585.1535
2017-04-07,645.0781
2017-04-08,934.1623
2017-04-09,994.69446
2017-04-10,552.34125
2017-04-11,548.1113
2017-04-12,697.8782
2017-04-13,619.4592
2017-04-14,593.7161
2017-04-15,745.24066
2017-04-16,804.9589
2017-04-17,637.6411
2017-04-18,569.3076
2017-04-19,713.7013
2017-04-20,535.96765
2017-04-21,688.06165
2017-04-22,905.8237
2017-04-23,948.2914
2017-04-24,572.1104
2017-04-25,539.90344
2017-04-26,725.81506
2017-04-27,458.66446
2017-04-28,712.86206
2017-04-29,823.9584
2017-04-30,756.6868
2017-05-01,930.3015
2017-05-02,622.1979
2017-05-03,797.8696
2017-05-04,534.2811
2017-05-05,702.04333
2017-05-06,915.48676
2017-05-07,1002.81476
2017-05-08,585.43195
2017-05-09,513.75885
2017-05-10,680.136
2017-05-11,512.0298
2017-05-12,666.75195
2017-05-13,1030.233
2017-05-14,661.0267
2017-05-15,647.6101
2017-05-16,622.51465
2017-05-17,762.4844
2017-05-18,499.15945
2017-05-19,711.4633
2017-05-20,868.3297
2017-05-21,998.0981
2017-05-22,574.8335
2017-05-23,553.43634
2017-05-24,643.84564
2017-05-25,502.01157
2017-05-26,708.0866
2017-05-27,711.47003
2017-05-28,837.11194
2017-05-29,582.05206
2017-05-30,548.64703
2017-05-31,711.9511
2017-06-01,589.3472
2017-06-02,756.4202
2017-06-03,935.0267
2017-06-04,1051.2119
2017-06-05,669.4324
2017-06-06,552.83655
2017-06-07,729.1397
2017-06-08,501.13184
2017-06-09,673.5322
2017-06-10,898.342
2017-06-11,924.18884
2017-06-12,601.87573
2017-06-13,588.3103
2017-06-14,726.05286
2017-06-15,549.8119
2017-06-16,772.0425
2017-06-17,960.29364
2017-06-18,771.2847
2017-06-19,631.1316
2017-06-20,594.96594
2017-06-21,703.62494
2017-06-22,491.08603
2017-06-23,637.79675
2017-06-24,843.3158
2017-06-25,892.0249
2017-06-26,570.20886
2017-06-27,520.79645
2017-06-28,609.71893
2017-06-29,489.9848
2017-06-30,666.2236
2017-07-01,973.83813
2017-07-02,958.6641
2017-07-03,663.46204
2017-07-04,588.5928
2017-07-05,759.4314
2017-07-06,527.63116
2017-07-07,642.2538
2017-07-08,895.3097
2017-07-09,831.2852
2017-07-10,579.20044
2017-07-11,546.0091
2017-07-12,655.0629
2017-07-13,474.5647
2017-07-14,655.33716
2017-07-15,757.28064
2017-07-16,884.4536
2017-07-17,632.39874
2017-07-18,518.72614
2017-07-19,701.25586
2017-07-20,535.22064
2017-07-21,673.1291
2017-07-22,787.8226
2017-07-23,826.89935
2017-07-24,571.1086
2017-07-25,518.62933
2017-07-26,612.68524
2017-07-27,448.26306
2017-07-28,674.15765
2017-07-29,775.0477
2017-07-30,793.8544
2017-07-31,627.9742
2017-08-01,621.0009
2017-08-02,765.1708
2017-08-03,526.8724
2017-08-04,638.9003
2017-08-05,801.612
2017-08-06,771.4338
2017-08-07,558.2361
2017-08-08,487.55658
2017-08-09,630.58234
2017-08-10,489.66434
2017-08-11,558.79004
2017-08-12,592.38025
2017-08-13,655.9594
2017-08-14,580.00415
2017-08-15,537.08716
