time,MT_010
2012-01-01 01:00:00,1.2370097894560281
2012-01-01 02:00:00,1.0163219779980743
2012-01-01 03:00:00,0.6169821286932055
2012-01-01 04:00:00,-0.39187643797172883
2012-01-01 05:00:00,-0.5390016456103648
2012-01-01 06:00:00,-0.28678700394412987
2012-01-01 07:00:00,0.16509756237453901
2012-01-01 08:00:00,-0.2552601737358508
2012-01-01 09:00:00,-0.6230731928324421
2012-01-01 10:00:00,-0.3708585511662097
2012-01-01 11:00:00,0.23866016619385672
2012-01-01 12:00:00,0.5013837512628493
2012-01-01 13:00:00,0.2806959398048954
2012-01-01 14:00:00,-0.31831383415241116
2012-01-01 15:00:00,-0.24475123033309315
2012-01-01 16:00:00,-0.08711707929169565
2012-01-01 17:00:00,0.1861154491800582
2012-01-01 18:00:00,0.7010536759152832
2012-01-01 19:00:00,1.2685366196643069
2012-01-01 20:00:00,1.2370097894560275
2012-01-01 21:00:00,1.573295978344336
2012-01-01 22:00:00,1.3420992234836246
2012-01-01 23:00:00,1.342099223483625
2012-01-02 00:00:00,0.9217414873732369
2012-01-02 01:00:00,0.3752764304297331
2012-01-02 02:00:00,0.2491691095966166
2012-01-02 03:00:00,0.13357073216625998
2012-01-02 04:00:00,-0.6861268532490005
2012-01-02 05:00:00,-0.7176536834572795
2012-01-02 06:00:00,-0.3498406643606883
2012-01-02 07:00:00,0.1020439019579798
2012-01-02 08:00:00,-0.1922065133192927
2012-01-02 09:00:00,-0.1922065133192938
2012-01-02 10:00:00,-0.24475123033309315
2012-01-02 11:00:00,-0.1291528529027346
2012-01-02 12:00:00,-0.2657691171386115
2012-01-02 13:00:00,-0.3498406643606891
2012-01-02 14:00:00,-0.46543904179104684
2012-01-02 15:00:00,-0.32882277755517075
2012-01-02 16:00:00,-0.44442115498552737
2012-01-02 17:00:00,-0.45493009838828696
2012-01-02 18:00:00,0.03899024154142057
2012-01-02 19:00:00,0.8586878269566788
2012-01-02 20:00:00,1.16344718563671
2012-01-02 21:00:00,0.9112325439704774
2012-01-02 22:00:00,0.9637772609842759
2012-01-02 23:00:00,0.9007236005677177
2012-01-03 00:00:00,0.5329105814711281
2012-01-03 01:00:00,0.30171382661041485
2012-01-03 02:00:00,0.14407967556901954
2012-01-03 03:00:00,0.0074634113331434595
2012-01-03 04:00:00,-0.8542699476931553
2012-01-03 05:00:00,-0.9593593817207525
2012-01-03 06:00:00,-0.5915463626241634
2012-01-03 07:00:00,-0.034572362277895466
2012-01-03 08:00:00,0.39629431723525227
2012-01-03 09:00:00,1.3736260536919
2012-01-03 10:00:00,1.9095821672326554
2012-01-03 11:00:00,2.3929935637596094
2012-01-03 12:00:00,3.1181106585500222
2012-01-03 13:00:00,3.0340391113279375
2012-01-03 14:00:00,2.918440733897584
2012-01-03 15:00:00,2.73978869605066
2012-01-03 16:00:00,2.1302699786905923
2012-01-03 17:00:00,0.984795147789795
2012-01-03 18:00:00,1.3631171102891422
2012-01-03 19:00:00,2.088234205079562
2012-01-03 20:00:00,1.983144771051967
2012-01-03 21:00:00,0.7956341665401208
2012-01-03 22:00:00,0.6485089589014847
2012-01-03 23:00:00,0.6380000154987252
2012-01-04 00:00:00,0.48036586445733015
2012-01-04 01:00:00,0.19662439258281808
2012-01-04 02:00:00,0.07051707174970158
2012-01-04 03:00:00,-0.07660813588893606
2012-01-04 04:00:00,-0.8227431174848766
2012-01-04 05:00:00,-0.8332520608876363
2012-01-04 06:00:00,-0.43391221158276666
2012-01-04 07:00:00,-0.08711707929169565
2012-01-04 08:00:00,0.21764227938833644
2012-01-04 09:00:00,1.1529382422339503
2012-01-04 10:00:00,0.6905447325125237
2012-01-04 11:00:00,0.3437496002214538
2012-01-04 12:00:00,0.9112325439704774
2012-01-04 13:00:00,1.6153317519553856
2012-01-04 14:00:00,1.237009789456026
2012-01-04 15:00:00,2.235359412718199
2012-01-04 16:00:00,1.5312602047332995
2012-01-04 17:00:00,1.0793756384146325
2012-01-04 18:00:00,1.6258406953581386
2012-01-04 19:00:00,1.6678764689691763
2012-01-04 20:00:00,1.026830921400834
2012-01-04 21:00:00,1.0688666950118728
2012-01-04 22:00:00,0.879705713762198
2012-01-04 23:00:00,0.7325805061235626
2012-01-05 00:00:00,0.41731220404077146
2012-01-05 01:00:00,0.22815122279109715
2012-01-05 02:00:00,0.07051707174970158
2012-01-05 03:00:00,0.09153495855522104
2012-01-05 04:00:00,-0.6966357966517601
2012-01-05 05:00:00,-0.8227431174848766
2012-01-05 06:00:00,-0.5284927022076041
2012-01-05 07:00:00,-0.08711707929169482
2012-01-05 08:00:00,-0.013554475472376837
2012-01-05 09:00:00,0.6380000154987246
2012-01-05 10:00:00,-0.2027154567220534
2012-01-05 11:00:00,1.6048228085526144
2012-01-05 12:00:00,2.477065110981673
2012-01-05 13:00:00,4.095442395006665
2012-01-05 14:00:00,2.855387073481024
2012-01-05 15:00:00,1.1003935252201518
2012-01-05 16:00:00,1.2580276762615472
2012-01-05 17:00:00,0.5959642418876863
2012-01-05 18:00:00,0.7535983929290818
2012-01-05 19:00:00,1.3946439404974231
2012-01-05 20:00:00,1.8465285068160862
2012-01-05 21:00:00,2.697752922439624
2012-01-05 22:00:00,1.7624569595940138
2012-01-05 23:00:00,0.9637772609842759
2012-01-06 00:00:00,0.5959642418876863
2012-01-06 01:00:00,0.12306178876350009
2012-01-06 02:00:00,0.04949918494418239
2012-01-06 03:00:00,0.03899024154142251
2012-01-06 04:00:00,-0.70714474005452
2012-01-06 05:00:00,-0.7491805136655586
2012-01-06 06:00:00,-0.5284927022076049
2012-01-06 07:00:00,-0.08711707929169482
2012-01-06 08:00:00,0.40680326063801187
2012-01-06 09:00:00,1.7099122425802153
2012-01-06 10:00:00,2.6557171488285967
2012-01-06 11:00:00,3.6750846588962767
2012-01-06 12:00:00,2.1197610352878353
2012-01-06 13:00:00,1.9621268842464543
2012-01-06 14:00:00,3.023530167925181
2012-01-06 15:00:00,0.9322504307759966
2012-01-06 16:00:00,1.489224431122261
2012-01-06 17:00:00,1.5732959783443383
2012-01-06 18:00:00,2.3929935637595907
2012-01-06 19:00:00,1.49973337452502
2012-01-06 20:00:00,1.909582167232648
2012-01-06 21:00:00,1.7624569595940167
2012-01-06 22:00:00,0.9532683175815163
2012-01-06 23:00:00,0.8586878269566788
2012-01-07 00:00:00,0.5013837512628493
2012-01-07 01:00:00,0.3437496002214538
2012-01-07 02:00:00,0.12306178876350009
2012-01-07 03:00:00,0.09153495855522104
2012-01-07 04:00:00,-0.7176536834572795
2012-01-07 05:00:00,-0.7807073438738377
2012-01-07 06:00:00,-0.41289432477724636
2012-01-07 07:00:00,-0.04508130568065506
2012-01-07 08:00:00,-0.3393317209579295
2012-01-07 09:00:00,-0.4969658719993259
2012-01-07 10:00:00,-0.16067968311101363
2012-01-07 11:00:00,-0.1396617963054942
2012-01-07 12:00:00,-0.3708585511662097
2012-01-07 13:00:00,-0.4128943247772483
2012-01-07 14:00:00,-0.5390016456103648
2012-01-07 15:00:00,-0.43391221158276777
2012-01-07 16:00:00,-0.5284927022076049
2012-01-07 17:00:00,-0.46543904179104684
2012-01-07 18:00:00,0.31222277001317333
2012-01-07 19:00:00,0.9427593741787561
2012-01-07 20:00:00,0.9953040911925553
2012-01-07 21:00:00,0.8481788835539187
2012-01-07 22:00:00,0.9112325439704774
2012-01-07 23:00:00,0.616982128693206
2012-01-08 00:00:00,0.46985692105457
2012-01-08 01:00:00,0.2491691095966166
2012-01-08 02:00:00,0.10204390195798091
2012-01-08 03:00:00,-0.02406341887513671
2012-01-08 04:00:00,-0.8857967779014347
2012-01-08 05:00:00,-0.8963057213041943
2012-01-08 06:00:00,-0.6230731928324421
2012-01-08 07:00:00,-0.23424228693033358
2012-01-08 08:00:00,-0.5705284758186439
2012-01-08 09:00:00,-0.633582136235202
2012-01-08 10:00:00,-0.43391221158276777
2012-01-08 11:00:00,0.08102601515246116
2012-01-08 12:00:00,-0.1922065133192938
2012-01-08 13:00:00,-0.1396617963054942
2012-01-08 14:00:00,-0.4969658719993259
2012-01-08 15:00:00,-0.4759479851938067
2012-01-08 16:00:00,-0.5810374192214035
2012-01-08 17:00:00,-0.6861268532490005
2012-01-08 18:00:00,0.007463411333141237
2012-01-08 19:00:00,0.7851252231373611
2012-01-08 20:00:00,0.7220715627208024
2012-01-08 21:00:00,0.9953040911925553
2012-01-08 22:00:00,0.9427593741787567
2012-01-08 23:00:00,0.6590179023042443
2012-01-09 00:00:00,0.12306178876350009
2012-01-09 01:00:00,-0.04508130568065617
2012-01-09 02:00:00,-0.11864390949997387
2012-01-09 03:00:00,-0.1396617963054964
2012-01-09 04:00:00,-0.9593593817207525
2012-01-09 05:00:00,-0.9908862119290316
2012-01-09 06:00:00,-0.6125642494296826
2012-01-09 07:00:00,-0.24475123033309232
2012-01-09 08:00:00,0.6380000154987252
2012-01-09 09:00:00,1.7729659029967684
2012-01-09 10:00:00,1.7204211859829721
2012-01-09 11:00:00,1.6258406953581408
2012-01-09 12:00:00,1.17395612903947
2012-01-09 13:00:00,0.7956341665401208
2012-01-09 14:00:00,1.6363496387609031
2012-01-09 15:00:00,2.8133512998699777
2012-01-09 16:00:00,2.7713155262589404
2012-01-09 17:00:00,0.4068032606380102
2012-01-09 18:00:00,-0.11864390949997498
2012-01-09 19:00:00,0.9007236005677177
2012-01-09 20:00:00,2.739788696050671
2012-01-09 21:00:00,1.2685366196643069
2012-01-09 22:00:00,0.9637772609842759
