time,MT_201
2012-01-01 01:00:00,-1.6397954186309402
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,-1.593949642562339
2012-01-01 04:00:00,-1.707647167212477
2012-01-01 05:00:00,-1.5866143183913586
2012-01-01 06:00:00,-1.6544660669728952
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-1.5279317250235505
2012-01-01 09:00:00,-1.6049526288188007
2012-01-01 10:00:00,-1.6801397015713146
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,-1.65629989801564
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,-1.1831714889876617
2012-01-01 15:00:00,-1.2033436304578493
2012-01-01 16:00:00,-1.4912551041686721
2012-01-01 17:00:00,-1.6636352221866118
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,-1.5737775010921518
2012-01-01 20:00:00,-1.476584455826714
2012-01-01 21:00:00,-1.4967565972969012
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,-1.6251247702889882
2012-01-02 00:00:00,-1.6049526288188039
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-1.5315993871090405
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,-1.5994511356905714
2012-01-02 06:00:00,-1.2125127856715687
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,-0.23874850197445888
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,0.480113266781222
2012-01-02 11:00:00,0.2123739345405871
2012-01-02 12:00:00,0.15552517221552375
2012-01-02 13:00:00,0.3719172352593226
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.2600535416519335
2012-01-02 17:00:00,0.32240379710523465
2012-01-02 18:00:00,0.3499112627463965
2012-01-02 19:00:00,0.5021192392941514
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.18853413098491817
2012-01-02 22:00:00,-0.06270072187102584
2012-01-02 23:00:00,-0.10487883585413976
2012-01-03 00:00:00,-0.7558888560282904
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-1.3372132965781653
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,-0.9796162432430698
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,-0.25525298135915575
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,0.254552048523701
2012-01-03 11:00:00,0.26922269686565303
2012-01-03 12:00:00,0.29489633146407274
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.32973912127620936
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.1720296516002213
2012-01-03 22:00:00,0.03449232339440856
2012-01-03 23:00:00,-0.020522607887909272
2012-01-04 00:00:00,-0.6843694453612696
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,-1.5866143183913617
2012-01-04 05:00:00,-1.5719436700494096
2012-01-04 06:00:00,-0.9832839053285568
2012-01-04 07:00:00,-0.5651704275829056
2012-01-04 08:00:00,-0.383621154351243
2012-01-04 09:00:00,-0.12321714628158212
2012-01-04 10:00:00,0.10051024093319999
2012-01-04 11:00:00,0.491116253037687
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,0.45260580114006344
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.19403562411314737
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.23988140018174897
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.12985153761710408
2012-01-04 21:00:00,0.08950725467673563
