time,MT_159
2012-01-01 01:00:00,-0.6250586617294946
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,-0.6250586617294941
2012-01-01 05:00:00,-0.6310978707282401
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-0.7097283718919017
2012-01-01 09:00:00,-0.83063333604678
2012-01-01 10:00:00,-0.8366725450455255
2012-01-01 11:00:00,-0.8245941270480348
2012-01-01 12:00:00,-0.8487509630430156
2012-01-01 13:00:00,-0.8427117540442702
2012-01-01 14:00:00,-0.897064635032977
2012-01-01 15:00:00,-0.854790172041761
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,-0.83063333604678
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,-0.6673331247207098
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-0.6250586617294946
2012-01-02 04:00:00,-0.6371370797269847
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,1.5142707339860066
2012-01-02 08:00:00,1.5082315249872504
2012-01-02 09:00:00,1.6169976790546503
2012-01-02 10:00:00,1.7923159162882383
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,2.1005571435841808
2012-01-02 14:00:00,1.9191393052618768
2012-01-02 15:00:00,1.89498246926689
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,2.0884787255866932
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,2.305950641631508
2012-01-02 20:00:00,2.2153021145603384
2012-01-02 21:00:00,2.0582826805929697
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,1.876864842270666
2012-01-03 00:00:00,1.7681590802932514
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-0.12356274647369325
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,1.4175226058261081
2012-01-03 08:00:00,1.580702032972198
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,2.130753188577911
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,2.124713979579167
2012-01-03 13:00:00,2.046143870505491
2012-01-03 14:00:00,1.8345903792794491
2012-01-03 15:00:00,1.8104335432844623
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,2.185166461656607
2012-01-03 20:00:00,2.1669884425703843
2012-01-03 21:00:00,2.040104661506748
2012-01-03 22:00:00,1.9855706042480674
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,1.7137458072145553
2012-01-04 01:00:00,1.532388360982238
2012-01-04 02:00:00,-0.1960332544586347
2012-01-04 03:00:00,-0.5888234077370236
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,-0.5707057807407879
2012-01-04 06:00:00,-0.5767449897395328
2012-01-04 07:00:00,1.5142707339860002
2012-01-04 08:00:00,1.5263491519834935
2012-01-04 09:00:00,1.7560202702057728
2012-01-04 10:00:00,0.0
2012-01-04 11:00:00,0.0
2012-01-04 12:00:00,1.979591787339322
2012-01-04 13:00:00,2.251597760642804
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,2.1186747705804234
2012-01-04 16:00:00,2.2335405257365526
2012-01-04 17:00:00,2.6022342351099472
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,2.275754596637778
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,2.1065963525829305
2012-01-04 23:00:00,1.8043943342857192
2012-01-05 00:00:00,1.7500414532970208
2012-01-05 01:00:00,1.762119871294508
2012-01-05 02:00:00,1.4175829979160888
2012-01-05 03:00:00,-0.37129109960222145
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,1.5929012351496623
2012-01-05 08:00:00,1.6109584700559134
2012-01-05 09:00:00,1.8103731511944703
2012-01-05 10:00:00,1.744002244298271
2012-01-05 11:00:00,1.7560202702057728
2012-01-05 12:00:00,1.8285511702807051
2012-01-05 13:00:00,2.0703007065004715
2012-01-05 14:00:00,2.052183079504228
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,2.118674770580417
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,2.2092629055616015
2012-01-05 19:00:00,2.269654995549049
2012-01-05 20:00:00,2.348285496712717
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,2.04614387050549
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,1.629015704962155
2012-01-06 03:00:00,-0.29869980743730323
2012-01-06 04:00:00,-0.3953875435072144
2012-01-06 05:00:00,-0.480117645759609
2012-01-06 06:00:00,-0.5465489447458064
2012-01-06 07:00:00,1.4900535059010345
2012-01-06 08:00:00,0.0
2012-01-06 09:00:00,1.6593325341358598
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.0
2012-01-06 12:00:00,1.7077669903057977
2012-01-06 13:00:00,0.0
2012-01-06 14:00:00,1.822511961281949
2012-01-06 15:00:00,1.731863434210786
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,1.7560806622957583
2012-01-06 19:00:00,2.0340050604180058
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,1.9614137682530872
2012-01-06 22:00:00,2.0884787255866932
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,1.8466687972769358
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.7468080544254604
2012-01-07 03:00:00,-0.21415088145487088
2012-01-07 04:00:00,-0.3107782254347941
2012-01-07 05:00:00,-0.3711703154222459
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,-0.5707057807407874
2012-01-07 09:00:00,0.0
2012-01-07 10:00:00,1.3692693259261266
2012-01-07 11:00:00,1.6412149071396294
2012-01-07 12:00:00,1.9251785142606201
2012-01-07 13:00:00,1.852708006275679
2012-01-07 14:00:00,1.8043943342857247
2012-01-07 15:00:00,1.8285511702807051
2012-01-07 16:00:00,1.8285511702807051
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,1.7983551252869752
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,1.7560806622957583
2012-01-07 22:00:00,1.7258846173020403
2012-01-07 23:00:00,1.677510553222082
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,-0.3047994085260366
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,-0.5465489447458064
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,-0.5646665717420419
2012-01-08 07:00:00,-0.5646665717420426
2012-01-08 08:00:00,-0.7036891628931571
2012-01-08 09:00:00,-0.8064765000517998
2012-01-08 10:00:00,-0.81855491804929
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,-0.8668685900392519
2012-01-08 13:00:00,0.0
2012-01-08 14:00:00,-0.854790172041761
2012-01-08 15:00:00,-0.854790172041761
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,-0.8427117540442708
2012-01-08 18:00:00,-0.8366725450455255
2012-01-08 19:00:00,-0.6794115427182006
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,-0.6129802437320039
2012-01-08 23:00:00,-0.625058661729494
2012-01-09 00:00:00,-0.649215497724475
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,-0.5827841987382776
2012-01-09 03:00:00,-0.6069410347332584
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,1.4658966699060516
2012-01-09 08:00:00,0.0
2012-01-09 09:00:00,1.81641236019322
2012-01-09 10:00:00,0.0
2012-01-09 11:00:00,2.124713979579161
2012-01-09 12:00:00,2.1488708155741474
2012-01-09 13:00:00,0.0
2012-01-09 14:00:00,0.0
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,2.275694204547799
2012-01-09 17:00:00,2.221341323559088
2012-01-09 18:00:00,0.0
