time,MT_363
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,-0.8627758942051279
2012-01-01 03:00:00,-0.8794520564857408
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,-0.9019007364788778
2012-01-01 06:00:00,-0.8749623204871141
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-0.8922798736246765
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,-0.7575877936658674
2012-01-01 12:00:00,-0.6966556622559299
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.2795412220169641
2012-01-01 15:00:00,0.32572136371712557
2012-01-01 16:00:00,0.39819853055210397
2012-01-01 17:00:00,0.38601210427011634
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.3577909065644609
2012-01-01 23:00:00,-0.06745123159120799
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-0.8929212644816232
2012-01-02 03:00:00,-0.8800934473426872
2012-01-02 04:00:00,-0.9185768987594922
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,-0.8942040461955182
2012-01-02 07:00:00,-0.8576447673495547
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,-0.8178785342188581
2012-01-02 10:00:00,-0.6434202211293553
2012-01-02 11:00:00,0.2872379123003222
2012-01-02 12:00:00,0.3866534951270629
2012-01-02 13:00:00,0.517497229944191
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.6849002436072839
2012-01-02 23:00:00,0.2519614151682552
2012-01-03 00:00:00,-0.132873098999772
2012-01-03 01:00:00,-0.5145006588830656
2012-01-03 02:00:00,-0.8711139753454343
2012-01-03 03:00:00,-0.8852245741982621
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,-0.9211424621872787
2012-01-03 06:00:00,-0.8935626553385699
2012-01-03 07:00:00,-0.8698311936315409
2012-01-03 08:00:00,-0.9076732541913993
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,-0.644703002843247
2012-01-03 11:00:00,0.2846723488725357
2012-01-03 12:00:00,0.21668491803618486
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.48735185966769834
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.5809949247819178
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
