time,MT_299
2012-01-01 01:00:00,-1.2656104727820938
2012-01-01 02:00:00,-1.503500219671726
2012-01-01 03:00:00,-1.5595112976430947
2012-01-01 04:00:00,-1.5174855075547171
2012-01-01 05:00:00,-1.4755296439057497
2012-01-01 06:00:00,-1.3215516243140477
2012-01-01 07:00:00,-1.3846252726663246
2012-01-01 08:00:00,-1.1605809607808537
2012-01-01 09:00:00,-0.2928637740808346
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.35787167111461615
2012-01-01 12:00:00,0.2412343701704927
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-0.12497039304555814
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.55870040511433
2012-01-01 19:00:00,0.523667258967444
2012-01-01 20:00:00,0.5680006215565164
2012-01-01 21:00:00,0.44430075023148474
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,-0.5658565935567679
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-1.2375699705767051
2012-01-02 03:00:00,-1.405533278051394
2012-01-02 04:00:00,-1.3986105605493135
2012-01-02 05:00:00,-1.209599394810725
2012-01-02 06:00:00,-0.5378860177907903
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.10145141778002639
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,1.7832522121487973
2012-01-02 11:00:00,1.685075491210217
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,1.3765600405114935
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,1.3766299669509108
2012-01-02 18:00:00,1.993730794787772
2012-01-02 19:00:00,2.007646156231347
2012-01-02 20:00:00,2.3232241773109785
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.7875696413194376
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,-1.1886214629862428
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,-1.4685369999642568
2012-01-03 04:00:00,-1.489514931788739
2012-01-03 05:00:00,-1.3985406341098987
2012-01-03 06:00:00,-0.5587940231758596
2012-01-03 07:00:00,-0.4748822958779276
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,1.1008400898983788
2012-01-03 10:00:00,2.098830233228429
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,1.7061932759135314
2012-01-03 13:00:00,1.4747367614500737
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,1.3976078987753906
2012-01-03 16:00:00,1.636057057180344
2012-01-03 17:00:00,1.7342337781189225
