time,MT_319
2012-01-01 01:00:00,-1.533375398788542
2012-01-01 02:00:00,-1.7060704514267888
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,-1.802678095579125
2012-01-01 05:00:00,-1.7620439655465963
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-1.5434323459715928
2012-01-01 09:00:00,-1.289316655280667
2012-01-01 10:00:00,-1.0300201130105942
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,-1.2537109988396642
2012-01-01 14:00:00,-1.091072893384468
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,-1.0859428344678614
2012-01-01 17:00:00,-0.8318271437769355
2012-01-01 18:00:00,-0.774431435105989
2012-01-01 19:00:00,-0.6277422256885615
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,-0.6277422256885615
2012-01-01 22:00:00,-0.5920857765850167
2012-01-01 23:00:00,-1.0148331069109362
2012-01-02 00:00:00,-1.528296132534477
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-1.6654363213942598
2012-01-02 03:00:00,-1.7874910894794676
2012-01-02 04:00:00,-1.7722532907172703
2012-01-02 05:00:00,-1.7468061667843982
2012-01-02 06:00:00,-1.7366476342762656
2012-01-02 07:00:00,-1.2181053423986603
2012-01-02 08:00:00,0.02946403492504631
2012-01-02 09:00:00,-0.05205818845271231
2012-01-02 10:00:00,0.4930994585962081
2012-01-02 11:00:00,0.47268080825485026
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.47268080825485853
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.7324852771503267
2012-01-02 21:00:00,0.5797009482280282
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-1.5384038723800677
2012-01-03 03:00:00,-1.6603570551401936
2012-01-03 04:00:00,-1.6502493152946023
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,-1.6501985226320617
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,-0.14378973700114545
2012-01-03 09:00:00,-0.06739757253998957
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,0.4879693996795887
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.1415634411522882
2012-01-03 15:00:00,0.0396733600957218
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.5592822978866787
2012-01-03 19:00:00,0.6458329948559682
2012-01-03 20:00:00,0.0
