time,MT_208
2012-01-01 01:00:00,-1.47872051816965
2012-01-01 02:00:00,-1.5650111946202705
2012-01-01 03:00:00,-1.55580685579887
2012-01-01 04:00:00,-1.55580685579887
2012-01-01 05:00:00,-1.578817702852369
2012-01-01 06:00:00,-1.5638606522675953
2012-01-01 07:00:00,-1.5696133640309686
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,-1.6973235651778869
2012-01-01 11:00:00,-1.6858181416511384
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,-1.6513018710708895
2012-01-01 14:00:00,-1.6190866851959913
2012-01-01 15:00:00,-1.4936775687544237
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,-1.349859774670058
2012-01-01 21:00:00,-1.3164940464424844
2012-01-01 22:00:00,-1.3026875382103844
2012-01-01 23:00:00,-1.2785261488042114
2012-01-02 00:00:00,-1.2186979464651144
2012-01-02 01:00:00,-1.425795569946604
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-1.518989500513272
2012-01-02 04:00:00,-1.579968245205043
2012-01-02 05:00:00,-1.5281938393346726
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,-1.3095907923264343
2012-01-02 08:00:00,-1.0783317794387741
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,0.43002924491806666
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.4633949731456405
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.5002123284312366
2012-01-02 18:00:00,0.7188153754394738
2012-01-02 19:00:00,0.7395251377876235
2012-01-02 20:00:00,0.703858324854701
2012-01-02 21:00:00,0.6486322919263023
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.298867416713123
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,-1.397032011129729
