time,MT_004
2015-01-01 00:00:00,-1.1548068998362957
2015-01-01 01:00:00,-1.0677193076804254
2015-01-01 02:00:00,-1.2037936704239731
2015-01-01 03:00:00,-1.2963242370895853
2015-01-01 04:00:00,-1.318096135128553
2015-01-01 05:00:00,-1.2527804410116503
2015-01-01 06:00:00,-1.1684143361106505
2015-01-01 07:00:00,-1.1194275655229735
2015-01-01 08:00:00,-1.0486688968963287
2015-01-01 09:00:00,-0.8744937125845879
2015-01-01 10:00:00,-0.5207003694513642
2015-01-01 11:00:00,-0.3220317998457847
2015-01-01 12:00:00,-0.16146405180839854
2015-01-01 13:00:00,-0.07709794690739907
2015-01-01 14:00:00,-0.09614835769149571
2015-01-01 15:00:00,-0.3492466723944943
2015-01-01 16:00:00,-1.541258090027971
2015-01-01 17:00:00,-1.541258090027971
2015-01-01 18:00:00,-1.541258090027971
2015-01-01 19:00:00,-1.541258090027971
2015-01-01 20:00:00,-1.541258090027971
2015-01-01 21:00:00,-1.541258090027971
2015-01-01 22:00:00,-1.541258090027971
2015-01-01 23:00:00,-1.541258090027971
2015-01-02 00:00:00,-1.541258090027971
2015-01-02 01:00:00,-1.541258090027971
2015-01-02 02:00:00,-1.541258090027971
2015-01-02 03:00:00,-1.541258090027971
2015-01-02 04:00:00,-1.541258090027971
2015-01-02 05:00:00,-1.541258090027971
2015-01-02 06:00:00,-1.541258090027971
2015-01-02 07:00:00,-1.541258090027971
2015-01-02 08:00:00,-1.541258090027971
2015-01-02 09:00:00,-1.541258090027971
2015-01-02 10:00:00,-1.541258090027971
2015-01-02 11:00:00,0.3120747305391468
2015-01-02 12:00:00,0.371947450146308
2015-01-02 13:00:00,0.374668937401179
2015-01-02 14:00:00,0.27669539622582456
2015-01-02 15:00:00,0.1270135972079223
2015-01-02 16:00:00,0.1841648295602122
2015-01-02 17:00:00,0.2222656511284055
2015-01-02 18:00:00,-0.0634905106330443
2015-01-02 19:00:00,-0.20228636063146285
2015-01-02 20:00:00,-0.3220317998457847
2015-01-02 21:00:00,-0.371018570433462
2015-01-02 22:00:00,-0.46082764984420327
2015-01-02 23:00:00,-0.871772225329717
2015-01-03 00:00:00,-1.0541118714060707
2015-01-03 01:00:00,-1.260944902776263
2015-01-03 02:00:00,-1.3643614184613593
2015-01-03 03:00:00,-1.3834118292454558
2015-01-03 04:00:00,-1.2772738263054888
2015-01-03 05:00:00,-1.0786052566999091
2015-01-03 06:00:00,-0.9098730468979103
2015-01-03 07:00:00,-0.7765201714092337
2015-01-03 08:00:00,-0.583294576313396
2015-01-03 09:00:00,-0.3220317998457847
2015-01-03 10:00:00,0.02087559426795516
2015-01-03 11:00:00,0.1515069825017608
