time,MT_019
2015-01-01 00:00:00,-0.7980162813171382
2015-01-01 01:00:00,-0.5140705561570852
2015-01-01 02:00:00,-0.7164226821332149
2015-01-01 03:00:00,-0.9775221995217694
2015-01-01 04:00:00,-1.1700830935958284
2015-01-01 05:00:00,-1.2451492048450377
2015-01-01 06:00:00,-1.2027205332693975
2015-01-01 07:00:00,-1.1080719582160465
2015-01-01 08:00:00,-1.042797078868908
2015-01-01 09:00:00,-1.046060822836265
2015-01-01 10:00:00,-0.8894011124031322
2015-01-01 11:00:00,-0.6478840588187194
2015-01-01 12:00:00,-0.5010155802876574
2015-01-01 13:00:00,-0.32803715001774003
2015-01-01 14:00:00,-0.18116867148667823
2015-01-01 15:00:00,-0.04082768089033002
2015-01-01 16:00:00,-0.10610256023746871
2015-01-01 17:00:00,-0.060410144694471715
2015-01-01 18:00:00,-0.07020137659654256
2015-01-01 19:00:00,-0.2235973430623182
2015-01-01 20:00:00,-0.3182459181156692
2015-01-01 21:00:00,-0.49775183632030046
2015-01-01 22:00:00,-0.6511478027860762
2015-01-01 23:00:00,-0.804543769251852
2015-01-02 00:00:00,-1.049324566803622
2015-01-02 01:00:00,-1.1505006297916867
2015-01-02 02:00:00,-1.2549404367471086
2015-01-02 03:00:00,-1.3169515721268903
2015-01-02 04:00:00,-1.3038965962574627
2015-01-02 05:00:00,-1.1733468375631853
2015-01-02 06:00:00,-0.9807859434891263
2015-01-02 07:00:00,-0.7001039622964302
2015-01-02 08:00:00,-0.6250378510472209
2015-01-02 09:00:00,-0.5956641553410084
2015-01-02 10:00:00,-0.48469686045087274
2015-01-02 11:00:00,-0.16811369561725037
2015-01-02 12:00:00,0.09951330970601797
2015-01-02 13:00:00,0.3638765710619293
2015-01-02 14:00:00,0.8273282144266136
2015-01-02 15:00:00,1.0819002438804544
2015-01-02 16:00:00,1.23529621034623
2015-01-02 17:00:00,1.6563191821352745
2015-01-02 18:00:00,0.8403831902960414
2015-01-02 19:00:00,0.292074203780077
2015-01-02 20:00:00,0.04729340622830716
2015-01-02 21:00:00,-0.09631132833539786
2015-01-02 22:00:00,-0.27908099050738605
2015-01-02 23:00:00,-0.49122434838558665
2015-01-03 00:00:00,-0.7914887933824243
2015-01-03 01:00:00,-1.0232146150647665
2015-01-03 02:00:00,-1.2027205332693975
2015-01-03 03:00:00,-1.4507650747885243
2015-01-03 04:00:00,-1.4507650747885243
2015-01-03 05:00:00,-1.4507650747885243
2015-01-03 06:00:00,-1.4507650747885243
2015-01-03 07:00:00,-1.4507650747885243
2015-01-03 08:00:00,-1.4507650747885243
2015-01-03 09:00:00,-1.4507650747885243
