time,MT_011
2015-01-01 00:00:00,-0.8225508383146563
2015-01-01 01:00:00,-0.7705927147934968
2015-01-01 02:00:00,-0.8860552115071845
2015-01-01 03:00:00,-1.0159505203100831
2015-01-01 04:00:00,-1.0794548935026116
2015-01-01 05:00:00,-1.0505892693241896
2015-01-01 06:00:00,-0.9726520840424503
2015-01-01 07:00:00,-0.9351267726105017
2015-01-01 08:00:00,-0.9062611484320797
2015-01-01 09:00:00,-0.461730536084382
2015-01-01 10:00:00,0.36959944025416974
2015-01-01 11:00:00,0.3811456899255385
2015-01-01 12:00:00,0.34939350332927444
2015-01-01 13:00:00,-0.20482648089642683
2015-01-01 14:00:00,0.011665700441737707
2015-01-01 15:00:00,0.5658856846674389
2015-01-01 16:00:00,0.2945488173902728
2015-01-01 17:00:00,-0.16441460704663616
2015-01-01 18:00:00,-0.21637273056779552
2015-01-01 19:00:00,-0.27121741650679715
2015-01-01 20:00:00,-0.42997834948811786
2015-01-01 21:00:00,-0.5541005334553323
2015-01-01 22:00:00,-0.66956303016902
2015-01-01 23:00:00,-0.8860552115071845
2015-01-02 00:00:00,-0.9582192719532393
2015-01-02 01:00:00,-1.0448161444885051
2015-01-02 02:00:00,-1.0765683310847693
2015-01-02 03:00:00,-1.0679086438312426
2015-01-02 04:00:00,-0.9322402101926597
2015-01-02 05:00:00,-0.7186345912723373
2015-01-02 06:00:00,-0.45307084883085547
2015-01-02 07:00:00,-0.12977585803252983
2015-01-02 08:00:00,-0.16152804462879386
2015-01-02 09:00:00,-0.12400273319684528
2015-01-02 10:00:00,0.023211950113106613
2015-01-02 11:00:00,0.1473341340803209
2015-01-02 12:00:00,0.05496413670937065
2015-01-02 13:00:00,0.07517007363426599
2015-01-02 14:00:00,0.08671632330563489
2015-01-02 15:00:00,0.028985074948790965
2015-01-02 16:00:00,0.14156100924463655
2015-01-02 17:00:00,0.17908632067658492
2015-01-02 18:00:00,0.028985074948790965
2015-01-02 19:00:00,-0.1470952325395829
2015-01-02 20:00:00,-0.3433814769528521
2015-01-02 21:00:00,-0.44441116157732885
2015-01-02 22:00:00,-0.5425542837839634
2015-01-02 23:00:00,-0.7330674033615482
2015-01-03 00:00:00,-0.9380133350283439
2015-01-03 01:00:00,-1.0592489565777161
2015-01-03 02:00:00,-1.1516189539486663
2015-01-03 03:00:00,-1.238215826483932
2015-01-03 04:00:00,-1.238215826483932
2015-01-03 05:00:00,-1.238215826483932
2015-01-03 06:00:00,-1.238215826483932
2015-01-03 07:00:00,-1.238215826483932
2015-01-03 08:00:00,-1.238215826483932
2015-01-03 09:00:00,-1.238215826483932
2015-01-03 10:00:00,-1.238215826483932
2015-01-03 11:00:00,-1.238215826483932
2015-01-03 12:00:00,-1.238215826483932
2015-01-03 13:00:00,-1.238215826483932
2015-01-03 14:00:00,-1.238215826483932
2015-01-03 15:00:00,-1.238215826483932
2015-01-03 16:00:00,-1.238215826483932
2015-01-03 17:00:00,-1.238215826483932
2015-01-03 18:00:00,-1.238215826483932
2015-01-03 19:00:00,-1.238215826483932
2015-01-03 20:00:00,-1.238215826483932
2015-01-03 21:00:00,-1.238215826483932
2015-01-03 22:00:00,-1.238215826483932
2015-01-03 23:00:00,-1.238215826483932
2015-01-04 00:00:00,-0.8918283363428688
2015-01-04 01:00:00,-1.0044042706387144
2015-01-04 02:00:00,-1.0650220814134006
2015-01-04 03:00:00,-1.1112070800988756
2015-01-04 04:00:00,-1.1083205176810336
2015-01-04 05:00:00,-1.0332698948171364
2015-01-04 06:00:00,-0.8947148987607111
2015-01-04 07:00:00,-0.8167777134789718
2015-01-04 08:00:00,-0.536781158948279
2015-01-04 09:00:00,-0.1817339815536892
2015-01-04 10:00:00,0.05496413670937065
2015-01-04 11:00:00,0.04053132462015967
2015-01-04 12:00:00,0.00011945077036900188
2015-01-04 13:00:00,0.10692226023053022
2015-01-04 14:00:00,0.01743882527742206
2015-01-04 15:00:00,-0.07781773451137027
2015-01-04 16:00:00,-0.03740586066157959
2015-01-04 17:00:00,0.057850699127212926
