time,MT_204
2012-01-01 01:00:00,-1.5059556990272651
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,-2.110332262871733
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,-2.078229119757593
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,-1.9540039137941798
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,-1.4724567670820774
2012-01-01 23:00:00,-1.646930370963273
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,-0.7494381525983944
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.34346450211342316
2012-01-02 23:00:00,0.244363495108903
2012-01-03 00:00:00,-0.8415602154476672
2012-01-03 01:00:00,-1.3175242068355741
2012-01-03 02:00:00,-1.59249460655234
2012-01-03 03:00:00,-1.6553051039495705
2012-01-03 04:00:00,-1.7083450795294546
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,-1.392896803712249
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,0.266696116405696
2012-01-03 11:00:00,0.39510868886225803
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.4481486644421413
2012-01-03 20:00:00,0.5025844288530771
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,-1.1919032120411113
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,-1.613431439018083
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,0.0
2012-01-04 09:00:00,0.0
2012-01-04 10:00:00,0.0
2012-01-04 11:00:00,0.34067292445132347
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,0.4188370989901028
2012-01-04 14:00:00,0.3797550117207114
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.4230244654832529
2012-01-04 17:00:00,0.347651868606572
2012-01-04 18:00:00,0.4341907761316515
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.6030812246886532
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.44954445327319476
2012-01-05 00:00:00,-0.46330144223323266
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,-1.3482315611186644
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,0.0
2012-01-05 09:00:00,0.0
2012-01-05 10:00:00,0.35323502393077
2012-01-05 11:00:00,0.0
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,0.48723075171153474
2012-01-05 14:00:00,0.4746686522320797
2012-01-05 15:00:00,0.37556764522756303
2012-01-05 16:00:00,0.3602139680860177
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.5165423171635699
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.40069184418645354
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,-0.6880234440322147
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,-1.6943871912189583
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,-1.09559378269869
2012-01-06 08:00:00,0.0
2012-01-06 09:00:00,0.0
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.29321610419563826
2012-01-06 12:00:00,0.3979002665243539
2012-01-06 13:00:00,0.4090665771727576
2012-01-06 14:00:00,0.4090665771727491
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.494209695866779
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.5416665161224634
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.39929605535540647
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,-1.5924946065523402
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,-0.707564487666908
2012-01-07 09:00:00,0.0
2012-01-07 10:00:00,0.0
2012-01-07 11:00:00,0.0
2012-01-07 12:00:00,0.4676897080768389
2012-01-07 13:00:00,0.0
2012-01-07 14:00:00,0.5947064917023437
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,0.49560548469783416
2012-01-07 18:00:00,0.5123549506704252
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.568186503912401
2012-01-07 21:00:00,0.45094024210424394
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.29879925951983716
2012-01-08 01:00:00,-0.5819434928724457
2012-01-08 02:00:00,-1.1388632364612272
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,-1.3119410515113752
2012-01-08 06:00:00,0.0
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,-0.816436016488776
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,0.0
2012-01-08 11:00:00,0.3141529366613825
2012-01-08 12:00:00,0.38812974470701084
2012-01-08 13:00:00,0.0
2012-01-08 14:00:00,0.0
2012-01-08 15:00:00,0.0
2012-01-08 16:00:00,0.39929605535540563
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.4034834218485549
2012-01-08 22:00:00,0.23738455095365452
2012-01-08 23:00:00,-0.9420570112832378
2012-01-09 00:00:00,-1.4598946676026305
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,-1.748822955629892
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,-1.247734765283095
2012-01-09 09:00:00,-0.8959959798586022
2012-01-09 10:00:00,0.38254658938281066
2012-01-09 11:00:00,0.0
2012-01-09 12:00:00,0.3853381670449065
2012-01-09 13:00:00,0.4202328878211507
2012-01-09 14:00:00,0.0
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,0.2304056067984077
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.4006918441864552
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.38812974470700956
2012-01-09 21:00:00,0.46629391924578245
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,-1.5492251527898029
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,-1.7962797758855784
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.0
2012-01-10 09:00:00,-0.9420570112832375
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,0.4076707883417037
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,0.0
2012-01-10 14:00:00,0.3797550117207114
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.2904245265335386
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.3364855579581759
2012-01-10 20:00:00,0.2918203153645895
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.2653003275746464
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,-1.9623786467804776
2012-01-11 04:00:00,-2.02239756651561
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,-1.1416548141233256
2012-01-11 08:00:00,0.0
2012-01-11 09:00:00,-0.9225159676485424
2012-01-11 10:00:00,0.3322981914650262
2012-01-11 11:00:00,0.0
2012-01-11 12:00:00,0.0
2012-01-11 13:00:00,0.0
2012-01-11 14:00:00,0.0
2012-01-11 15:00:00,0.0
2012-01-11 16:00:00,0.32252766964767976
2012-01-11 17:00:00,0.31973609198558395
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.4313991984695506
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.36440133457916696
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,-1.5785367182418435
2012-01-12 04:00:00,-1.6497219486253734
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,-1.1974863673653093
2012-01-12 08:00:00,-1.0188253969909637
2012-01-12 09:00:00,0.0
2012-01-12 10:00:00,0.0
2012-01-12 11:00:00,0.0
2012-01-12 12:00:00,0.0
2012-01-12 13:00:00,0.0
2012-01-12 14:00:00,0.0
2012-01-12 15:00:00,0.0
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.34904765743762073
2012-01-12 18:00:00,0.4397739314558423
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.37835922288966267
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,-0.7759581403883375
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,-1.4864146553925717
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,-1.9177134041868924
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,0.0
2012-01-13 09:00:00,0.0
2012-01-13 10:00:00,0.0
2012-01-13 11:00:00,0.0
2012-01-13 12:00:00,0.0
2012-01-13 13:00:00,0.0
2012-01-13 14:00:00,0.3239234584787294
2012-01-13 15:00:00,0.0
2012-01-13 16:00:00,0.0
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,0.41046236600380254
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.4593149750905395
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.24157191744680379
2012-01-14 00:00:00,0.19411509719111775
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,-1.900963938214296
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.0
2012-01-14 07:00:00,0.0
2012-01-14 08:00:00,0.0
2012-01-14 09:00:00,0.0
2012-01-14 10:00:00,0.2778624270540929
2012-01-14 11:00:00,0.24296770627785255
2012-01-14 12:00:00,0.0
2012-01-14 13:00:00,0.4425655091179407
2012-01-14 14:00:00,0.0
2012-01-14 15:00:00,0.35183923509972126
2012-01-14 16:00:00,0.0
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.37277606756546716
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,-0.6182340024797348
2012-01-15 02:00:00,-1.1011769380228884
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,-1.3231073621597709
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,-1.0606990619224517
2012-01-15 07:00:00,0.0
2012-01-15 08:00:00,-0.73687605311895
2012-01-15 09:00:00,0.0
2012-01-15 10:00:00,0.0
2012-01-15 11:00:00,0.0
2012-01-15 12:00:00,0.0
2012-01-15 13:00:00,0.4997928511909758
2012-01-15 14:00:00,0.0
2012-01-15 15:00:00,0.0
2012-01-15 16:00:00,0.20528140783951465
2012-01-15 17:00:00,0.0
2012-01-15 18:00:00,0.0
2012-01-15 19:00:00,0.26809190523674603
2012-01-15 20:00:00,0.31694451432348175
2012-01-15 21:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,0.0
2012-01-16 02:00:00,0.0
2012-01-16 03:00:00,0.0
2012-01-16 04:00:00,-1.6162230166801828
2012-01-16 05:00:00,-1.8925892052279985
2012-01-16 06:00:00,-1.9344628701594866
2012-01-16 07:00:00,0.0
2012-01-16 08:00:00,0.0
2012-01-16 09:00:00,-0.8443517931097669
2012-01-16 10:00:00,0.0
2012-01-16 11:00:00,0.32392345847872855
2012-01-16 12:00:00,0.3462560797755232
2012-01-16 13:00:00,0.0
2012-01-16 14:00:00,0.0
2012-01-16 15:00:00,0.0
2012-01-16 16:00:00,0.0
2012-01-16 17:00:00,0.3057782036750848
2012-01-16 18:00:00,0.3560266015928688
2012-01-16 19:00:00,0.0
2012-01-16 20:00:00,0.38254658938281066
2012-01-16 21:00:00,0.3169445143234856
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,-1.2742547530730368
2012-01-17 03:00:00,0.0
2012-01-17 04:00:00,-1.7362608561504462
2012-01-17 05:00:00,0.0
2012-01-17 06:00:00,-1.6594924704427207
2012-01-17 07:00:00,-1.0802401055571451
2012-01-17 08:00:00,0.0
2012-01-17 09:00:00,-0.8778507250549555
2012-01-17 10:00:00,0.0
2012-01-17 11:00:00,0.0
2012-01-17 12:00:00,0.0
2012-01-17 13:00:00,0.4397739314558394
2012-01-17 14:00:00,0.37556764522756303
2012-01-17 15:00:00,0.0
2012-01-17 16:00:00,0.0
2012-01-17 17:00:00,0.29321610419563826
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,-0.5233203619683644
2012-01-18 01:00:00,-1.0900106273744923
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,-1.344044194625515
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,-1.2407558211278473
2012-01-18 07:00:00,0.0
2012-01-18 08:00:00,-0.8764549362239059
2012-01-18 09:00:00,0.0
2012-01-18 10:00:00,0.414649732496951
2012-01-18 11:00:00,0.0
2012-01-18 12:00:00,0.4467528756110955
2012-01-18 13:00:00,0.45512760859739104
2012-01-18 14:00:00,0.38533816704491203
2012-01-18 15:00:00,0.4034834218485549
2012-01-18 16:00:00,0.0
2012-01-18 17:00:00,0.41883709899010063
2012-01-18 18:00:00,0.5165423171635755
2012-01-18 19:00:00,0.0
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.6282054236475259
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,-0.6210255801418353
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,0.0
2012-01-19 05:00:00,0.0
2012-01-19 06:00:00,0.0
2012-01-19 07:00:00,-1.0886148385434427
2012-01-19 08:00:00,0.0
2012-01-19 09:00:00,0.0
2012-01-19 10:00:00,0.0
2012-01-19 11:00:00,0.0
2012-01-19 12:00:00,0.0
2012-01-19 13:00:00,0.3713802787344154
2012-01-19 14:00:00,0.0
2012-01-19 15:00:00,0.3071739925061344
2012-01-19 16:00:00,0.28763294887143936
2012-01-19 17:00:00,0.0
2012-01-19 18:00:00,0.0
2012-01-19 19:00:00,0.0
2012-01-19 20:00:00,0.0
2012-01-19 21:00:00,0.49420969586677305
2012-01-19 22:00:00,0.3727760675654646
2012-01-19 23:00:00,0.34904765743762073
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,-0.7689791962330907
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.0
2012-01-20 07:00:00,0.0
2012-01-20 08:00:00,-0.7536255190915429
