time,MT_157
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,-2.0495934305154275
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,-2.2980200884672515
2012-01-01 07:00:00,-2.0951983242457124
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,-2.0747961349453226
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,-2.281218285513988
2012-01-01 13:00:00,-2.1432034755407523
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-2.071195748598193
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,-2.134802574064121
2012-01-01 22:00:00,-2.0843971652043303
2012-01-01 23:00:00,-2.09639845302809
2012-01-02 00:00:00,-1.9787858323552454
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-1.732759431968175
2012-01-02 03:00:00,-1.5791429478240486
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,-0.6046383765347723
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,-0.4090173850074878
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,-0.3682130064067039
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,-0.39941635474847903
2012-01-02 16:00:00,-0.34181017319443563
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,-0.36221236249482286
2012-01-02 20:00:00,-0.3058063097231541
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-0.8254620724919502
2012-01-03 03:00:00,-1.1170933666093044
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,-0.3370096580649333
2012-01-03 13:00:00,-0.5746351569753759
2012-01-03 14:00:00,-0.5470321949807243
2012-01-03 15:00:00,-0.38261455179521914
2012-01-03 16:00:00,-0.28300386285801726
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,-0.3202078551116651
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,-0.49422652855618276
2012-01-04 02:00:00,-0.5530328388926053
2012-01-04 03:00:00,-1.1506969725158325
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,-1.1602980027748413
2012-01-04 08:00:00,0.0
2012-01-04 09:00:00,0.0
2012-01-04 10:00:00,-0.44502124847876934
2012-01-04 11:00:00,-0.43422008943738183
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,-0.12458686358438105
2012-01-04 16:00:00,0.07223425672526967
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,-0.08858300011310744
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.09383657480804021
2012-01-04 21:00:00,-0.3574118473653251
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.079435029419525
2012-01-05 01:00:00,-0.2842039916403835
2012-01-05 02:00:00,-0.5902368311462654
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,-0.7618552470260217
2012-01-05 09:00:00,-0.18099291635605852
2012-01-05 10:00:00,0.0
2012-01-05 11:00:00,0.12143953680268728
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,0.0
2012-01-05 14:00:00,0.0
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.23665189991077937
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.16224391540346697
2012-01-05 21:00:00,-0.31300708241741354
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,-1.0750888592261463
2012-01-06 04:00:00,-1.2575084341472944
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,-0.5746351569753717
2012-01-06 09:00:00,0.0
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.0
2012-01-06 12:00:00,0.0
2012-01-06 13:00:00,0.0
2012-01-06 14:00:00,0.0
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,-0.1845933027031858
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,-0.39221558205422785
2012-01-07 03:00:00,-1.119493624174062
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,-1.1686989042514713
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,0.0
2012-01-07 09:00:00,0.0
2012-01-07 10:00:00,-0.6454427551355557
2012-01-07 11:00:00,-0.5146287178565749
2012-01-07 12:00:00,0.0
2012-01-07 13:00:00,0.0
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,-0.3790141654480873
2012-01-07 17:00:00,-0.43181983187263295
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,-0.7138500957309867
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,-0.7282516411194977
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,-0.5926370887110058
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,-1.2371062448469021
2012-01-08 04:00:00,-1.2395065024116556
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.0
2012-01-08 07:00:00,-1.6031455234715684
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,-1.0834897607027805
2012-01-08 11:00:00,-1.0882902758322828
2012-01-08 12:00:00,-0.9994807459364601
2012-01-08 13:00:00,0.0
2012-01-08 14:00:00,0.0
2012-01-08 15:00:00,-0.9586763673356803
2012-01-08 16:00:00,-0.9526757234237992
2012-01-08 17:00:00,-1.1290946544330667
2012-01-08 18:00:00,-1.5143359935757499
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,-1.319915130830844
2012-01-08 21:00:00,-1.5191365087052517
2012-01-08 22:00:00,-1.4183256909856714
2012-01-08 23:00:00,-1.4723314861925914
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,-1.4507291681098253
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,-1.0858900182675337
2012-01-09 07:00:00,-1.0330843518429882
2012-01-09 08:00:00,-0.8014594968444305
2012-01-09 09:00:00,0.0
2012-01-09 10:00:00,0.0
2012-01-09 11:00:00,-0.35021107467106977
2012-01-09 12:00:00,0.0
2012-01-09 13:00:00,-0.38021429423047026
2012-01-09 14:00:00,0.0
2012-01-09 15:00:00,-0.0453783639475747
2012-01-09 16:00:00,-0.017775401952923077
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,-0.26380180233999595
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,-0.44022073334926287
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,-1.101491692438419
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,-0.8506647769218443
2012-01-10 09:00:00,0.0
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,-0.2277979388687231
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,-0.20739574956832682
2012-01-10 14:00:00,0.0
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.06623361281338859
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.06863387037814239
2012-01-10 20:00:00,-0.15939059827329177
2012-01-10 21:00:00,-0.548232323763103
2012-01-10 22:00:00,-0.37301352153621037
2012-01-10 23:00:00,-0.11738609089012951
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,-0.9694775263770592
2012-01-11 08:00:00,0.0
2012-01-11 09:00:00,0.0
2012-01-11 10:00:00,-0.2914047643346472
2012-01-11 11:00:00,-0.04297810638282166
2012-01-11 12:00:00,0.0
2012-01-11 13:00:00,-0.23019819643347159
2012-01-11 14:00:00,-0.20139510565645027
2012-01-11 15:00:00,0.0
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.025429234212608898
2012-01-11 20:00:00,0.0014266585650891137
2012-01-11 21:00:00,-0.5290302632450856
2012-01-11 22:00:00,-0.1893938178326881
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,-0.15579021192615994
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,-0.32260811267641815
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,-1.0666879577495163
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,0.0
2012-01-12 08:00:00,0.0
2012-01-12 09:00:00,0.0
2012-01-12 10:00:00,0.0
2012-01-12 11:00:00,0.0
2012-01-12 12:00:00,0.0
2012-01-12 13:00:00,0.0
2012-01-12 14:00:00,0.0
2012-01-12 15:00:00,0.23665189991077862
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,-0.00217372778204196
2012-01-12 21:00:00,-0.41141764257224084
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.036230393253987726
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,-1.061887442620014
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.0
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,-0.7234511259899912
2012-01-13 09:00:00,-0.009374500476293502
2012-01-13 10:00:00,0.0
2012-01-13 11:00:00,0.27145563459968175
2012-01-13 12:00:00,0.23185138478127632
2012-01-13 13:00:00,-0.11018531819587872
2012-01-13 14:00:00,-0.3874150669247214
2012-01-13 15:00:00,0.0
2012-01-13 16:00:00,-0.07298132594222177
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,-0.32260811267641815
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,-0.567434384281116
2012-01-13 22:00:00,0.0
