time,MT_254
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,-1.4516313058125039
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,-1.5247643588678714
2012-01-01 06:00:00,-1.479101908866429
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,-1.2777574721733815
2012-01-01 10:00:00,-1.2640907328836566
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,-1.2503325772776162
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-1.0994042390346075
2012-01-01 16:00:00,-1.1268291339303698
2012-01-01 17:00:00,-1.1725830002481346
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,-1.1176875022984534
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,-1.0399379252689682
2012-01-01 23:00:00,-1.1725372920899715
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,-1.4013066236787848
2012-01-02 02:00:00,-1.3830233604149453
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,-1.387548468072744
2012-01-02 05:00:00,-0.4951880963228232
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,-0.5628361703990324
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,0.8170474162812135
2012-01-02 11:00:00,0.4686141266305611
2012-01-02 12:00:00,0.7803437652790496
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,1.0371321978197008
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.9362542927614531
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,-1.4058774394947429
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,-0.6500016280093952
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,0.08356860229406717
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.9912412070274568
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,-0.7486398333178196
2012-01-04 00:00:00,-1.4150190711266655
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,-1.4150647792848252
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,-0.6453851040352742
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,-0.4161129827067081
2012-01-04 09:00:00,0.0
2012-01-04 10:00:00,0.0
2012-01-04 11:00:00,0.0
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.9225418453135753
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.8812216703372965
2012-01-04 19:00:00,1.2848704150447412
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.7757729494630913
2012-01-04 22:00:00,0.6840823841949266
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,-1.3189405226751783
2012-01-05 01:00:00,-1.3601235731769845
2012-01-05 02:00:00,-1.3555070492028602
2012-01-05 03:00:00,-1.3189405226751818
2012-01-05 04:00:00,-1.2411909456456962
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,0.0
2012-01-05 09:00:00,0.0
2012-01-05 10:00:00,0.5878210031108007
2012-01-05 11:00:00,0.9270669529713739
2012-01-05 12:00:00,0.9453959243933764
2012-01-05 13:00:00,1.2668614007298595
2012-01-05 14:00:00,1.1150188993236645
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.9270669529713739
2012-01-05 20:00:00,0.9546289723416153
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,-0.6569949762078147
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,-1.2183368665658956
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,-1.1680121844321725
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,-0.7016975548879072
2012-01-06 07:00:00,-0.7246430502840242
2012-01-06 08:00:00,0.0
2012-01-06 09:00:00,0.06062310689794369
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.7024570637750858
2012-01-06 12:00:00,0.0
2012-01-06 13:00:00,0.7254025591712054
2012-01-06 14:00:00,0.0
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.9637706039735379
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,1.1563390742999433
2012-01-06 20:00:00,0.972957943763614
2012-01-06 21:00:00,0.8216182320971687
2012-01-06 22:00:00,0.532788380686641
2012-01-06 23:00:00,-0.7714024960813008
2012-01-07 00:00:00,-1.474485384892308
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,-1.5522349619217932
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,-0.6236737289094644
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,0.0
2012-01-07 09:00:00,-0.1318996552703014
2012-01-07 10:00:00,0.0
2012-01-07 11:00:00,0.7803894734372092
2012-01-07 12:00:00,0.9133545055234962
2012-01-07 13:00:00,0.0
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,0.8673720984149336
2012-01-07 18:00:00,0.862892698915291
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.7528274540669678
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,-0.7336475574414681
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,-1.4287772267327064
2012-01-08 04:00:00,-1.3646943889929397
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,-0.7154100023357918
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,0.6382828097190029
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,1.1517225503258217
2012-01-08 13:00:00,0.8812673784954531
2012-01-08 14:00:00,0.0
2012-01-08 15:00:00,0.7483023464091693
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,0.9591540799994168
2012-01-08 18:00:00,0.8950255341014974
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.42276884399647385
2012-01-08 23:00:00,-0.9467846989396982
2012-01-09 00:00:00,-1.5613765935537127
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,-0.797821811497551
2012-01-09 07:00:00,-0.9914415694616246
2012-01-09 08:00:00,0.0
2012-01-09 09:00:00,0.0
2012-01-09 10:00:00,0.5328340888448008
2012-01-09 11:00:00,0.0
2012-01-09 12:00:00,0.8308512800454114
2012-01-09 13:00:00,0.6749407525630041
2012-01-09 14:00:00,0.6566117811410016
2012-01-09 15:00:00,0.8216639402553314
2012-01-09 16:00:00,0.0
2012-01-09 17:00:00,0.5420214286348799
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.8720343305472142
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.4181980281805194
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,-1.4333480425486647
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,-1.5476641461058318
2012-01-10 03:00:00,-1.5065268037621884
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.0
2012-01-10 09:00:00,-0.05401295376633765
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,0.0
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,0.6840823841949266
2012-01-10 14:00:00,0.7025027719332455
2012-01-10 15:00:00,0.7115986954070121
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.6245246541129617
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,1.1517225503258224
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.5878210031108007
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,-0.895043063903023
2012-01-11 00:00:00,-1.6483135103732773
2012-01-11 01:00:00,-1.7032547164811178
2012-01-11 02:00:00,-1.662071665979318
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,-1.570518225185636
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,-0.6237194370676271
2012-01-11 07:00:00,-0.6787520594917841
2012-01-11 08:00:00,-0.613343685165394
2012-01-11 09:00:00,0.0
2012-01-11 10:00:00,0.20272977061614705
2012-01-11 11:00:00,0.0
2012-01-11 12:00:00,0.0
2012-01-11 13:00:00,0.0
2012-01-11 14:00:00,0.6612283051151225
2012-01-11 15:00:00,0.5511630602668033
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.6015791587168419
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,-0.8310059343214226
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,-1.5476641461058318
2012-01-12 02:00:00,-1.5522806700799527
2012-01-12 03:00:00,-1.55223496192179
2012-01-12 04:00:00,-1.4241607027585887
2012-01-12 05:00:00,-1.5385225144739119
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,-0.7921082917276019
2012-01-12 08:00:00,0.0
2012-01-12 09:00:00,0.0
2012-01-12 10:00:00,0.0
2012-01-12 11:00:00,0.0
2012-01-12 12:00:00,0.5923918189267657
2012-01-12 13:00:00,0.9087379815493751
2012-01-12 14:00:00,0.0
2012-01-12 15:00:00,0.0
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,-1.6483592185314369
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,-1.6436969863991528
2012-01-13 04:00:00,-1.5797055649757152
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.0
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,0.0
2012-01-13 09:00:00,-0.23282326848670157
2012-01-13 10:00:00,0.0
2012-01-13 11:00:00,0.0
2012-01-13 12:00:00,0.0
2012-01-13 13:00:00,0.0
2012-01-13 14:00:00,0.574108555662923
2012-01-13 15:00:00,0.537404904660762
2012-01-13 16:00:00,0.0
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,0.8399472035191705
2012-01-13 20:00:00,0.6657534127729279
