time,MT_072
2012-01-01 01:00:00,1.1960768995787496
2012-01-01 02:00:00,1.0489587913442822
2012-01-01 03:00:00,0.8282816289925851
2012-01-01 04:00:00,-0.27510418276588106
2012-01-01 05:00:00,-0.5903572718397297
2012-01-01 06:00:00,-0.40120541839542023
2012-01-01 07:00:00,-0.0964607656240331
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,-0.926627233518504
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.4289610494990468
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,1.0489587913442826
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-0.18052825604372558
2012-01-01 16:00:00,0.008623597400583927
2012-01-01 17:00:00,0.01913203370304692
2012-01-01 18:00:00,0.5025201036162782
2012-01-01 19:00:00,1.7530240236092143
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,2.1628530394052268
2012-01-01 22:00:00,2.3730217654544576
2012-01-01 23:00:00,1.847599950331376
2012-01-02 00:00:00,1.4903131160476848
2012-01-02 01:00:00,0.880823810504891
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-0.012393275204340148
2012-01-02 04:00:00,-0.7690006889815791
2012-01-02 05:00:00,-0.8845934883086577
2012-01-02 06:00:00,-0.5693403992348066
2012-01-02 07:00:00,-0.11747763822895622
2012-01-02 08:00:00,-0.18052825604372463
2012-01-02 09:00:00,0.2923513775670508
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,1.595397479072288
2012-01-02 12:00:00,1.4587878071402782
2012-01-02 13:00:00,0.8177731926901359
2012-01-02 14:00:00,0.5760791577335148
2012-01-02 15:00:00,0.6811635207581257
2012-01-02 16:00:00,0.6286213392458121
2012-01-02 17:00:00,0.9018406831098232
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,2.530648309991383
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,2.8984435805775397
2012-01-02 22:00:00,2.772342344947996
2012-01-02 23:00:00,2.3309880202446096
2012-01-03 00:00:00,1.5428552975599832
2012-01-03 01:00:00,0.6496382118507443
2012-01-03 02:00:00,0.22930075975226952
2012-01-03 03:00:00,-0.14900294713634138
2012-01-03 04:00:00,-0.7690006889815791
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,-0.3696801094880351
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.5970960303384346
2012-01-03 09:00:00,0.9753997372270526
2012-01-03 10:00:00,1.0699756639492148
2012-01-03 11:00:00,1.0489587913442908
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.28184294126458354
2012-01-03 14:00:00,0.9648913009245954
2012-01-03 15:00:00,0.5550622851285908
2012-01-03 16:00:00,0.5760791577335063
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,1.6059059153747544
2012-01-03 19:00:00,2.0892939852879966
2012-01-03 20:00:00,2.919460453182455
2012-01-03 21:00:00,2.8248845264603095
2012-01-03 22:00:00,2.5411567462938485
2012-01-03 23:00:00,2.2784458387323037
2012-01-04 00:00:00,1.101500972856596
2012-01-04 01:00:00,0.1977754508448963
2012-01-04 02:00:00,0.0716742152153509
2012-01-04 03:00:00,-0.31713792797572776
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,-1.010694723938197
2012-01-04 06:00:00,-0.5273066540249604
2012-01-04 07:00:00,-0.27510418276588106
2012-01-04 08:00:00,0.019132033703042624
2012-01-04 09:00:00,0.38692730428919914
2012-01-04 10:00:00,0.5550622851285821
2012-01-04 11:00:00,0.7337057022704315
2012-01-04 12:00:00,0.6706550844556598
2012-01-04 13:00:00,0.019132033703047394
2012-01-04 14:00:00,0.11370796042520144
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.29235137756704555
2012-01-04 18:00:00,1.2906528263009038
2012-01-04 19:00:00,2.131327730497836
2012-01-04 20:00:00,3.3187810326760094
2012-01-04 21:00:00,2.9930195072997012
2012-01-04 22:00:00,3.0981038703243047
2012-01-04 23:00:00,2.3625133291519913
2012-01-05 00:00:00,0.9123491194122977
2012-01-05 01:00:00,0.13472483303012597
2012-01-05 02:00:00,-0.022901711506800752
2012-01-05 03:00:00,-0.39069698209295917
2012-01-05 04:00:00,-1.0317115965431192
2012-01-05 05:00:00,-1.052728469148044
2012-01-05 06:00:00,-0.5693403992348076
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,0.07167421521535233
2012-01-05 09:00:00,0.0
2012-01-05 10:00:00,0.34489355907935526
2012-01-05 11:00:00,0.30285981386951144
2012-01-05 12:00:00,0.1767585782399708
2012-01-05 13:00:00,0.0
