time,MT_306
2012-01-01 01:00:00,-1.5572576159422222
2012-01-01 02:00:00,-1.6146916458136613
2012-01-01 03:00:00,-1.6338203818241313
2012-01-01 04:00:00,-1.629038197821514
2012-01-01 05:00:00,-1.5572576159422222
2012-01-01 06:00:00,-1.0786566409602416
2012-01-01 07:00:00,-1.0403513470992742
2012-01-01 08:00:00,-0.9064023731859514
2012-01-01 09:00:00,-1.1648315966874125
2012-01-01 10:00:00,-1.2749174724276715
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,-1.2174834425562333
2012-01-01 13:00:00,-1.231829994564086
2012-01-01 14:00:00,-1.22704781056147
2012-01-01 15:00:00,-1.2222656265588516
2012-01-01 16:00:00,-1.2174834425562335
2012-01-01 17:00:00,-1.1887903385405272
2012-01-01 18:00:00,-0.5877176312515063
2012-01-01 19:00:00,-0.3743844028947304
2012-01-01 20:00:00,-0.3168069075032124
2012-01-01 21:00:00,-1.035616984936682
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,-0.9446120233668663
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,-1.54291106393437
2012-01-02 02:00:00,-1.5716519897901018
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,-1.6194738298162785
2012-01-02 05:00:00,-1.600345093805808
2012-01-02 06:00:00,-1.0117060649235923
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.8583191674600418
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,1.4674737657134864
2012-01-02 11:00:00,1.4723037715561227
2012-01-02 12:00:00,1.280394727531074
2012-01-02 13:00:00,0.7144710726612946
2012-01-02 14:00:00,0.8391426096095413
2012-01-02 15:00:00,0.7432598203570568
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.7480420043596743
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,1.6161996881948884
2012-01-02 20:00:00,1.5154390712597416
2012-01-02 21:00:00,0.7000766988134217
2012-01-02 22:00:00,0.7959594880659047
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-1.5908285476405983
2012-01-03 03:00:00,-1.6960844175382144
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,-1.5907329039605458
2012-01-03 06:00:00,-1.0547457209471527
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.5033854707857524
2012-01-03 09:00:00,1.141328816734956
2012-01-03 10:00:00,1.4963103352492595
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,1.3331422170799472
2012-01-03 13:00:00,1.4195562820072491
2012-01-03 14:00:00,0.8679313573052994
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.7048110609760108
2012-01-03 17:00:00,0.7767829302154053
2012-01-03 18:00:00,1.0885813271860796
2012-01-03 19:00:00,0.877543547150568
2012-01-03 20:00:00,0.7912251259033131
2012-01-03 21:00:00,0.6904645089681578
2012-01-03 22:00:00,0.7432119985170299
