time,MT_290
2012-01-01 01:00:00,-1.4877179490419723
2012-01-01 02:00:00,-1.5336877058920007
2012-01-01 03:00:00,-1.5612145064009997
2012-01-01 04:00:00,-1.5290999058071664
2012-01-01 05:00:00,-1.5842452628268617
2012-01-01 06:00:00,-1.414313147684643
2012-01-01 07:00:00,-1.350038068496131
2012-01-01 08:00:00,-1.276587389137952
2012-01-01 09:00:00,-1.3042059456486466
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,-1.276587389137952
2012-01-01 13:00:00,-1.2719537110522707
2012-01-01 14:00:00,-1.2719537110522696
2012-01-01 15:00:00,-1.2995722675629657
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,-1.2995722675629653
2012-01-01 18:00:00,-1.1572128309305947
2012-01-01 19:00:00,-1.1801518313547594
2012-01-01 20:00:00,-1.2076786318637585
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,-1.3225112679871318
2012-01-01 23:00:00,-1.4280765479391428
2012-01-02 00:00:00,-1.4234887478543101
2012-01-02 01:00:00,-1.395961947345312
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-0.6522336755930127
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,-0.6292946751688461
2012-01-02 06:00:00,0.5197657340784585
2012-01-02 07:00:00,1.238995153377747
2012-01-02 08:00:00,1.7726480592455374
2012-01-02 09:00:00,2.366125878219538
2012-01-02 10:00:00,1.1331546054206476
2012-01-02 11:00:00,1.2159185189510375
2012-01-02 12:00:00,1.280377110142942
2012-01-02 13:00:00,1.2113765968670522
2012-01-02 14:00:00,2.8366965329208766
2012-01-02 15:00:00,2.1966525430858206
2012-01-02 16:00:00,1.929137920139193
2012-01-02 17:00:00,2.4958229866177777
2012-01-02 18:00:00,2.7536573513853955
2012-01-02 19:00:00,0.43388211649038294
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,-0.09348550326118661
2012-01-02 22:00:00,-0.6797604761020105
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,-1.0974796738260677
2012-01-03 01:00:00,-1.2627781108826055
2012-01-03 02:00:00,-1.2995263895621183
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,-1.2857629893076188
2012-01-03 05:00:00,-1.3500380684961295
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,2.343186877795379
2012-01-03 09:00:00,1.8692212510312745
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.20380394223600098
2012-01-03 12:00:00,0.32345376844844753
2012-01-03 13:00:00,0.1854527418966697
2012-01-03 14:00:00,2.6849321061145917
2012-01-03 15:00:00,2.9245529045454206
2012-01-03 16:00:00,3.1420146285665407
2012-01-03 17:00:00,2.979652383564279
2012-01-03 18:00:00,2.94308761688818
2012-01-03 19:00:00,0.47067627317074373
2012-01-03 20:00:00,0.2590410552573925
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,-1.1204645522510814
2012-01-04 00:00:00,-1.230617632287925
2012-01-04 01:00:00,-1.2260298322030923
2012-01-04 02:00:00,-1.3317327461576471
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,-1.3454502684112983
2012-01-04 05:00:00,-1.3867863471756439
2012-01-04 06:00:00,-0.8450130351576991
2012-01-04 07:00:00,2.2419341299231172
2012-01-04 08:00:00,3.0953567017037837
2012-01-04 09:00:00,0.0
2012-01-04 10:00:00,0.3372630467037971
2012-01-04 11:00:00,0.19004054198150266
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,-0.17010176467789986
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,1.901473485627651
2012-01-04 16:00:00,2.1544906603061893
2012-01-04 17:00:00,2.0486959903499473
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.4246606383198664
2012-01-04 20:00:00,0.46145479500022957
2012-01-04 21:00:00,0.04125818523036395
2012-01-04 22:00:00,-0.5144620390454729
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,-1.2444269105432717
2012-01-05 01:00:00,-1.2673200329665897
2012-01-05 02:00:00,-1.3316868681567973
2012-01-05 03:00:00,-1.336228790240783
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,-1.3684351468363118
2012-01-05 06:00:00,-0.6214954150246301
2012-01-05 07:00:00,2.20513997324275
