time,MT_268
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,-1.5648372866699356
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,-1.5648372866699356
2012-01-01 05:00:00,-1.5710671327585783
2012-01-01 06:00:00,-1.5274582101380667
2012-01-01 07:00:00,-1.521228364049424
2012-01-01 08:00:00,-1.3965068453547516
2012-01-01 09:00:00,-1.1908596259685835
2012-01-01 10:00:00,-1.1596480970644691
2012-01-01 11:00:00,-1.2344062501282071
2012-01-01 12:00:00,-1.1970271735963414
2012-01-01 13:00:00,-1.1783376353304067
2012-01-01 14:00:00,-1.1721077892417608
2012-01-01 15:00:00,-1.1970271735963414
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,-1.1658779431531183
2012-01-01 19:00:00,-1.1409585587985345
2012-01-01 20:00:00,-1.1596480970644725
2012-01-01 21:00:00,-1.0972873377171377
2012-01-01 22:00:00,-1.072305654901672
2012-01-01 23:00:00,-1.2967047110146597
2012-01-02 00:00:00,-1.4838492875175517
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-1.5461477484040012
2012-01-02 03:00:00,-1.58352682493587
2012-01-02 04:00:00,-1.577296978847221
2012-01-02 05:00:00,-1.58352682493587
2012-01-02 06:00:00,-0.5549169372397134
2012-01-02 07:00:00,-0.6920981481116713
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,0.8653010755886654
2012-01-02 10:00:00,1.2931046064959097
2012-01-02 11:00:00,0.9393116471217654
2012-01-02 12:00:00,1.4555789924877653
2012-01-02 13:00:00,1.2306192502267987
2012-01-02 14:00:00,1.1245249713371785
2012-01-02 15:00:00,1.093251143972179
2012-01-02 16:00:00,1.1598481986597948
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,1.355652261225903
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,1.205699865872221
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.9393116471217654
2012-01-02 23:00:00,-0.44271740918321484
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,-0.9726281174833505
2012-01-03 02:00:00,-0.6858060035621432
2012-01-03 03:00:00,-0.9289568964019506
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,-0.8978699644196125
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,-0.25563513114121433
2012-01-03 08:00:00,0.23683420216616727
2012-01-03 09:00:00,0.7274345816469517
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,1.3243784338609064
2012-01-03 12:00:00,1.468038684665057
2012-01-03 13:00:00,1.2556632315031524
2012-01-03 14:00:00,1.3056265971340837
2012-01-03 15:00:00,1.280707212779506
2012-01-03 16:00:00,1.2118674134999754
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,1.5493381761218765
2012-01-03 19:00:00,1.4056156268568372
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,1.0537539197701724
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,-1.041156424458446
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,-1.0785977994512064
2012-01-04 04:00:00,-0.7918379839908781
2012-01-04 05:00:00,-0.9539385792174191
2012-01-04 06:00:00,0.018664992141825522
2012-01-04 07:00:00,-0.18081467961658804
2012-01-04 08:00:00,0.2991326630526164
2012-01-04 09:00:00,0.8210068698983974
2012-01-04 10:00:00,1.0870212978835332
2012-01-04 11:00:00,1.3056265971340837
2012-01-04 12:00:00,1.3680496549423067
2012-01-04 13:00:00,1.4930826659414107
2012-01-04 14:00:00,1.474330829214588
2012-01-04 15:00:00,1.4805606753032339
2012-01-04 16:00:00,1.3744040979527257
2012-01-04 17:00:00,1.2619553760526834
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,1.286874760407261
2012-01-04 20:00:00,1.3618821073145488
2012-01-04 21:00:00,1.1848921799361494
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.3677855669494823
2012-01-05 00:00:00,-0.03129837348910861
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.26175358652074415
2012-01-05 03:00:00,0.8790067369836833
2012-01-05 04:00:00,0.6108741613284074
2012-01-05 05:00:00,0.5858924785129389
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,-0.04992561329415491
2012-01-05 08:00:00,0.23683420216616402
2012-01-05 09:00:00,0.8336534574583516
2012-01-05 10:00:00,1.1120029806990017
2012-01-05 11:00:00,1.224451702599041
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,1.4992502135691685
2012-01-05 14:00:00,1.4305350112114177
2012-01-05 15:00:00,1.3993234823073033
2012-01-05 16:00:00,1.3493601166763691
2012-01-05 17:00:00,1.2744150682299722
2012-01-05 18:00:00,1.4930826659414107
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,1.3555899627650179
2012-01-05 21:00:00,1.1224691221279264
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,-0.056155459382804
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,-0.8728882816041502
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,-0.6422593794025135
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.012372847592290952
2012-01-06 07:00:00,-0.08730468982602711
2012-01-06 08:00:00,0.3573817239814463
2012-01-06 09:00:00,0.0
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.8436212112001781
2012-01-06 12:00:00,1.3805716455804835
2012-01-06 13:00:00,1.4993125120300566
2012-01-06 14:00:00,1.4368271557609456
2012-01-06 15:00:00,1.3805716455804835
2012-01-06 16:00:00,1.343067972126841
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,1.468100983125945
2012-01-06 19:00:00,1.418075319034126
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,1.203644016662969
2012-01-06 22:00:00,0.9558830377175621
2012-01-06 23:00:00,-0.24940528505256848
2012-01-07 00:00:00,-1.153355952514941
2012-01-07 01:00:00,-0.872888281604147
2012-01-07 02:00:00,-0.7294772246435435
2012-01-07 03:00:00,-1.0162370401038685
2012-01-07 04:00:00,-0.798067830079524
2012-01-07 05:00:00,-0.9289568964019506
2012-01-07 06:00:00,-0.024943930478689643
2012-01-07 07:00:00,-0.1434979015456042
2012-01-07 08:00:00,0.0
2012-01-07 09:00:00,0.0
2012-01-07 10:00:00,1.1078289838196116
2012-01-07 11:00:00,1.216103708840257
2012-01-07 12:00:00,1.4055533283959492
2012-01-07 13:00:00,1.5930093972032733
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,1.205637567411333
2012-01-07 16:00:00,1.1931778752340414
2012-01-07 17:00:00,1.0766174549155036
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,1.3306082799495522
2012-01-07 22:00:00,0.9247961057352209
2012-01-07 23:00:00,-0.6546567731189169
2012-01-08 00:00:00,-1.2094868657736302
2012-01-08 01:00:00,-0.9538762807565307
2012-01-08 02:00:00,-0.8042976761681665
2012-01-08 03:00:00,-0.9975475018379306
2012-01-08 04:00:00,-0.9539385792174191
2012-01-08 05:00:00,-0.8728259831432619
2012-01-08 06:00:00,-0.36160481310905757
2012-01-08 07:00:00,0.024894838230468126
2012-01-08 08:00:00,0.5049044793605573
