time,MT_172
2012-01-01 01:00:00,-1.0260785442356704
2012-01-01 02:00:00,-1.1102016235770817
2012-01-01 03:00:00,-1.1346323339376072
2012-01-01 04:00:00,-1.2830081815272
2012-01-01 05:00:00,-1.0436686556952495
2012-01-01 06:00:00,-1.02045948085275
2012-01-01 07:00:00,-0.9279485242875591
2012-01-01 08:00:00,-0.7739536133150425
2012-01-01 09:00:00,-0.6582334819073506
2012-01-01 10:00:00,-0.7645070719756407
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,-0.5765534736019974
2012-01-01 13:00:00,-0.5438163217188939
2012-01-01 14:00:00,-0.5193856113583629
2012-01-01 15:00:00,-0.6255777657254509
2012-01-01 16:00:00,-0.6909706337904582
2012-01-01 17:00:00,-0.503017035416816
2012-01-01 18:00:00,-0.470442754936111
2012-01-01 19:00:00,-0.3640877291666279
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,-0.48664845947526125
2012-01-01 22:00:00,-0.7575036016722922
2012-01-01 23:00:00,-0.7984657593767721
2012-01-02 00:00:00,-1.0367466210931002
2012-01-02 01:00:00,-1.0435872199940472
2012-01-02 02:00:00,-1.1171236581792299
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,-1.2747017400046219
2012-01-02 05:00:00,-1.136098176559239
2012-01-02 06:00:00,-1.043750091396451
2012-01-02 07:00:00,-0.34079711862292544
2012-01-02 08:00:00,0.2651659340193133
2012-01-02 09:00:00,0.2487973580777679
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,0.265165934019326
2012-01-02 12:00:00,0.5429431108184913
2012-01-02 13:00:00,0.4940002543962402
2012-01-02 14:00:00,0.5021438245164201
2012-01-02 15:00:00,0.7191699682190941
2012-01-02 16:00:00,0.9445839891455432
2012-01-02 17:00:00,1.227817357925234
2012-01-02 18:00:00,1.5524200629154234
2012-01-02 19:00:00,1.4620264345814824
2012-01-02 20:00:00,1.1993962982058288
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,-0.5766349093031911
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,-0.8720836332631569
2012-01-03 02:00:00,-0.9782757876302429
2012-01-03 03:00:00,-1.1931031674004653
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,-1.185041032981492
2012-01-03 06:00:00,-0.6746834935501076
2012-01-03 07:00:00,-0.20887128267608543
2012-01-03 08:00:00,0.3713580883864053
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,0.37143952408760944
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.6818724170686862
2012-01-03 14:00:00,0.5511681166398754
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.7892046712525989
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,1.4950078935681863
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.6454706586315038
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,-0.7400763616151124
2012-01-04 01:00:00,-0.7154827798521854
2012-01-04 02:00:00,-0.7575850373734894
2012-01-04 03:00:00,-0.6337213358456252
2012-01-04 04:00:00,-0.831040039857473
2012-01-04 05:00:00,-1.0517307901142232
2012-01-04 06:00:00,-1.0435057842928466
2012-01-04 07:00:00,-0.34780058892627536
2012-01-04 08:00:00,0.4776316784546888
2012-01-04 09:00:00,0.35507094814605805
2012-01-04 10:00:00,0.1998545016555167
2012-01-04 11:00:00,0.4612631025131441
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,1.1665777106215278
2012-01-04 14:00:00,1.0067194291624824
2012-01-04 15:00:00,0.8172185524660002
2012-01-04 16:00:00,0.8009314122256529
2012-01-04 17:00:00,0.9655944000555927
2012-01-04 18:00:00,1.08856230887024
2012-01-04 19:00:00,1.2197552235062656
2012-01-04 20:00:00,0.9611154364894975
2012-01-04 21:00:00,0.6947392578585608
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0363316136423928
2012-01-05 00:00:00,-0.10267912830900011
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,-0.4130305855888776
2012-01-05 03:00:00,-0.5684099034818201
2012-01-05 04:00:00,-0.7154827798521848
2012-01-05 05:00:00,-0.4376241673518119
2012-01-05 06:00:00,-0.6582334819073581
2012-01-05 07:00:00,-0.6583963533097573
2012-01-05 08:00:00,0.6164795490036847
2012-01-05 09:00:00,0.3387838079057055
2012-01-05 10:00:00,0.3550709481460521
2012-01-05 11:00:00,0.0
2012-01-05 12:00:00,0.8834257775430291
2012-01-05 13:00:00,0.9528089949669213
2012-01-05 14:00:00,0.0
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.7391217150135203
2012-01-05 17:00:00,0.9528904306681135
2012-01-05 18:00:00,1.0512647577198382
2012-01-05 19:00:00,1.2816463564195972
2012-01-05 20:00:00,1.1376680366948944
2012-01-05 21:00:00,0.6455520943327019
2012-01-05 22:00:00,0.4367509564514187
2012-01-05 23:00:00,0.32241523196415417
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,-0.04542983036416599
2012-01-06 02:00:00,-0.2333834287378101
2012-01-06 03:00:00,-0.36400629346541524
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,-0.4539927432933629
2012-01-06 06:00:00,-0.22515842291643198
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.7391217150135135
2012-01-06 09:00:00,0.4612631025131441
2012-01-06 10:00:00,0.43675095645140605
2012-01-06 11:00:00,0.6002738444645362
2012-01-06 12:00:00,0.6573602710069607
2012-01-06 13:00:00,0.8747121575144354
2012-01-06 14:00:00,0.776826444669933
2012-01-06 15:00:00,0.5102873946365993
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.8581807101704804
2012-01-06 18:00:00,0.9363589833241718
2012-01-06 19:00:00,1.0883994374678365
2012-01-06 20:00:00,0.8744678504108335
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.1425237680094848
2012-01-06 23:00:00,0.003675897460494853
2012-01-07 00:00:00,-0.3314320129847155
2012-01-07 01:00:00,-0.48672989517645976
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,-0.8544120861023754
2012-01-07 04:00:00,-1.0597929245331965
2012-01-07 05:00:00,-0.9770542521122151
2012-01-07 06:00:00,-0.6105935967043294
2012-01-07 07:00:00,-0.2497520046793678
2012-01-07 08:00:00,0.5919674029419474
2012-01-07 09:00:00,0.25702236389914673
2012-01-07 10:00:00,0.0
2012-01-07 11:00:00,0.0
2012-01-07 12:00:00,0.0
2012-01-07 13:00:00,0.0
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,0.575761698402799
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,0.5429431108184913
2012-01-07 18:00:00,0.7028828279787408
2012-01-07 19:00:00,1.047518715464561
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.9528089949669153
2012-01-07 22:00:00,0.14708416727678592
2012-01-07 23:00:00,-0.568328467780626
2012-01-08 00:00:00,-0.715482779852187
2012-01-08 01:00:00,-0.8475714872014288
2012-01-08 02:00:00,-0.9524606703492864
2012-01-08 03:00:00,-1.0613402028560301
2012-01-08 04:00:00,-1.2502710296440958
2012-01-08 05:00:00,-1.1524667525007912
2012-01-08 06:00:00,-1.0544996039550825
2012-01-08 07:00:00,-0.24967056897816448
2012-01-08 08:00:00,0.3632145182662321
2012-01-08 09:00:00,0.18340449001276718
2012-01-08 10:00:00,0.10994948752878463
2012-01-08 11:00:00,0.7029642636799457
2012-01-08 12:00:00,0.6329295606464342
2012-01-08 13:00:00,0.0
2012-01-08 14:00:00,0.5311349341442452
2012-01-08 15:00:00,0.43675095645140605
2012-01-08 16:00:00,0.24057235225639648
2012-01-08 17:00:00,0.4122388103896814
2012-01-08 18:00:00,0.7028828279787349
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,1.0353033602842916
2012-01-08 21:00:00,0.7519885558033891
2012-01-08 22:00:00,-0.12018780406737037
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,-0.9525421060504886
2012-01-09 02:00:00,-1.069402337275004
2012-01-09 03:00:00,-1.1524667525007912
2012-01-09 04:00:00,-1.3494597137078308
2012-01-09 05:00:00,-1.2502710296440962
2012-01-09 06:00:00,-1.0856894775153538
2012-01-09 07:00:00,-0.5790779803392477
2012-01-09 08:00:00,0.21614164189586327
2012-01-09 09:00:00,0.011819467580668134
2012-01-09 10:00:00,-0.07808554654607062
2012-01-09 11:00:00,0.322333796262956
2012-01-09 12:00:00,0.4857752485748621
2012-01-09 13:00:00,0.3060466560226087
2012-01-09 14:00:00,0.4531195323929634
2012-01-09 15:00:00,0.25702236389914673
2012-01-09 16:00:00,0.05270018958394418
2012-01-09 17:00:00,0.26524736972051816
2012-01-09 18:00:00,1.1869366359219582
2012-01-09 19:00:00,1.3143020726015018
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.9364404190253699
2012-01-09 22:00:00,0.09358091158722692
2012-01-09 23:00:00,-0.2905512909814394
2012-01-10 00:00:00,-0.3478005889262735
2012-01-10 01:00:00,-0.6010656196637213
2012-01-10 02:00:00,-0.6500899117871788
2012-01-10 03:00:00,-0.6746020578489073
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,-0.9782757876302414
2012-01-10 06:00:00,-1.0028693693931716
2012-01-10 07:00:00,-0.6583149176085543
2012-01-10 08:00:00,0.0
2012-01-10 09:00:00,0.13438019788930447
2012-01-10 10:00:00,0.6655852768283329
2012-01-10 11:00:00,0.9898622390137163
2012-01-10 12:00:00,1.2404398916115085
2012-01-10 13:00:00,1.1950802060421382
2012-01-10 14:00:00,1.109165541274284
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,1.0638872914061057
