time,MT_283
2012-01-01 01:00:00,-1.281895314698244
2012-01-01 02:00:00,-1.6917788704360166
2012-01-01 03:00:00,-1.6976063252684408
2012-01-01 04:00:00,-1.7263397164223515
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,-1.732224868827371
2012-01-01 07:00:00,-1.5935776018738377
2012-01-01 08:00:00,-1.5474195437952623
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,-0.7543087108600821
2012-01-01 11:00:00,-0.9219201592579211
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-0.9218624616853215
2012-01-01 16:00:00,-0.9642124799724178
2012-01-01 17:00:00,-0.4302791431484508
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,-0.4360489004082715
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,-0.24506993510814815
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,-1.2298521042146402
2012-01-02 02:00:00,-1.5936352994464416
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,-1.6224840857455476
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,-1.7033183849556615
2012-01-02 07:00:00,-1.0772997222649348
2012-01-02 08:00:00,-0.3029982979967712
2012-01-02 09:00:00,-0.3781782350922558
2012-01-02 10:00:00,0.26405344549857407
2012-01-02 11:00:00,0.28713247453785984
2012-01-02 12:00:00,0.4665719253183417
2012-01-02 13:00:00,0.26405344549856924
2012-01-02 14:00:00,0.13671490277429052
2012-01-02 15:00:00,0.07313217777104697
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.4896509543576275
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,1.0104292446291943
2012-01-02 20:00:00,0.8541842180332051
2012-01-02 21:00:00,0.8020833099770144
2012-01-02 22:00:00,0.7789465833651247
2012-01-02 23:00:00,0.4491472583936736
2012-01-03 00:00:00,-0.6191232982624418
2012-01-03 01:00:00,-1.1893484082506816
2012-01-03 02:00:00,-1.6109445712259027
2012-01-03 03:00:00,-1.7495341406068408
2012-01-03 04:00:00,-1.7437643833470162
2012-01-03 05:00:00,-1.8245986825571257
2012-01-03 06:00:00,-1.841907954336595
2012-01-03 07:00:00,-1.6108868736533026
2012-01-03 08:00:00,-0.11784678752906866
2012-01-03 09:00:00,-0.15258072623319802
2012-01-03 10:00:00,0.21195253744237474
2012-01-03 11:00:00,0.3971040479100782
2012-01-03 12:00:00,0.4376077438740283
2012-01-03 13:00:00,0.2177222947021993
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.35660035194612333
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,1.0046594873693735
2012-01-03 19:00:00,1.0509329405931491
2012-01-03 20:00:00,0.9467888220533545
2012-01-03 21:00:00,0.9121125809218203
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,-0.11778908995647339
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,-0.9276899165177457
2012-01-04 03:00:00,-1.0103705380509926
2012-01-04 04:00:00,-0.9873492065843114
2012-01-04 05:00:00,-0.8987834326460313
2012-01-04 06:00:00,-1.0161402953108172
2012-01-04 07:00:00,-0.8525099794222567
2012-01-04 08:00:00,0.3450031398538789
2012-01-04 09:00:00,0.5937950728974222
2012-01-04 10:00:00,0.6111620422494912
2012-01-04 11:00:00,0.4838811970978029
2012-01-04 12:00:00,0.5532336793608672
2012-01-04 13:00:00,0.4318379866142075
2012-01-04 14:00:00,1.0972063938169228
2012-01-04 15:00:00,0.8136805220692501
2012-01-04 16:00:00,0.8483567632007852
2012-01-04 17:00:00,1.0856091817246831
2012-01-04 18:00:00,1.1493073018731221
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.9351916099611091
2012-01-04 21:00:00,1.1319403325210569
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.8020833099770096
2012-01-05 00:00:00,0.21195253744237955
2012-01-05 01:00:00,-0.2161634512364425
2012-01-05 02:00:00,-0.8679152313059846
2012-01-05 03:00:00,-1.0103705380509926
2012-01-05 04:00:00,-1.004600780791168
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,-0.7503275783507998
2012-01-05 08:00:00,0.0
2012-01-05 09:00:00,0.44343519870644815
2012-01-05 10:00:00,0.6979391914372158
2012-01-05 11:00:00,0.0
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,0.7789465833651208
2012-01-05 14:00:00,1.0103715470565942
2012-01-05 15:00:00,0.8310474914213192
2012-01-05 16:00:00,0.813680522069255
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,1.2013505123567212
2012-01-05 20:00:00,1.1088036059091682
2012-01-05 21:00:00,1.0567026978529737
2012-01-05 22:00:00,1.0451054857607245
2012-01-05 23:00:00,0.8309897938487201
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,-0.4534158697603405
2012-01-06 02:00:00,-0.8024284864069992
2012-01-06 03:00:00,-0.8622031716187597
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,-0.8852822006580497
2012-01-06 06:00:00,-0.8930136753862111
2012-01-06 07:00:00,-0.35313748858463373
2012-01-06 08:00:00,0.23508926405426447
2012-01-06 09:00:00,0.0
2012-01-06 10:00:00,0.8541842180332089
2012-01-06 11:00:00,0.4954784091900473
2012-01-06 12:00:00,0.7788888857925246
2012-01-06 13:00:00,0.559118831765891
2012-01-06 14:00:00,0.7153638583618802
2012-01-06 15:00:00,0.7731768261053001
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.8657814301254533
2012-01-06 18:00:00,1.068242212372618
2012-01-06 19:00:00,0.9583283365729949
2012-01-06 20:00:00,1.2245449365412073
2012-01-06 21:00:00,0.8657814301254456
2012-01-06 22:00:00,0.7963135527171898
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,-0.40720011410916546
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,-0.8080828485216239
2012-01-07 03:00:00,-1.5301102720157933
2012-01-07 04:00:00,-1.5647288155747234
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,-1.610886873653307
2012-01-07 07:00:00,-0.8155258353867868
2012-01-07 08:00:00,-0.36658102300001133
2012-01-07 09:00:00,-0.18725696736473255
2012-01-07 10:00:00,0.15990932695877552
2012-01-07 11:00:00,0.31026920114974954
2012-01-07 12:00:00,0.6574931930458611
2012-01-07 13:00:00,0.535924407581406
2012-01-07 14:00:00,0.599622527729842
2012-01-07 15:00:00,0.33346362533423457
2012-01-07 16:00:00,0.15408187212635566
2012-01-07 17:00:00,1.0509329405931482
2012-01-07 18:00:00,1.3286890550809962
2012-01-07 19:00:00,1.288185359117046
2012-01-07 20:00:00,1.0393357285009086
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.7037089486970405
2012-01-08 00:00:00,-0.45526219208348667
2012-01-08 01:00:00,-0.9102652495930765
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,-1.7553038978666653
2012-01-08 04:00:00,-1.7957498962580154
2012-01-08 05:00:00,-1.8130591680374852
2012-01-08 06:00:00,-1.870756740635705
2012-01-08 07:00:00,-1.0293530394358132
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,-0.2046816342893973
2012-01-08 10:00:00,0.1020386616427603
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,0.35077289711370346
2012-01-08 13:00:00,0.1945855680903144
2012-01-08 14:00:00,0.3855068358178338
2012-01-08 15:00:00,0.0
2012-01-08 16:00:00,-0.007875214156862797
2012-01-08 17:00:00,0.4144710172621424
2012-01-08 18:00:00,1.1377100897808776
2012-01-08 19:00:00,1.0451054857607283
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.9177669430364448
2012-01-08 22:00:00,0.7847740381975407
2012-01-08 23:00:00,0.39716174548267347
2012-01-09 00:00:00,-0.5439433611669572
2012-01-09 01:00:00,-1.004716175936372
2012-01-09 02:00:00,-1.524282817183373
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,-1.6917788704360166
2012-01-09 06:00:00,-1.6859514156036006
2012-01-09 07:00:00,-1.0062163128239197
2012-01-09 08:00:00,-0.407142416536561
2012-01-09 09:00:00,-0.3318470842958815
2012-01-09 10:00:00,0.14248466003411508
2012-01-09 11:00:00,0.0
2012-01-09 12:00:00,0.26399574792597397
2012-01-09 13:00:00,0.0
2012-01-09 14:00:00,0.4433198035612528
2012-01-09 15:00:00,0.188815810830486
2012-01-09 16:00:00,0.2987296866301081
2012-01-09 17:00:00,0.7906014930299653
2012-01-09 18:00:00,0.7385005849737699
2012-01-09 19:00:00,0.9236520954414695
2012-01-09 20:00:00,0.9351916099611138
2012-01-09 21:00:00,0.8194502793290748
2012-01-09 22:00:00,0.73267313014135
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,-0.3145378125164121
2012-01-10 01:00:00,-0.4939195657242949
2012-01-10 02:00:00,-1.0142362754150758
2012-01-10 03:00:00,-1.1433057453173059
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,-1.2298521042146402
2012-01-10 06:00:00,-1.2067730751753507
2012-01-10 07:00:00,-0.9392294310373862
2012-01-10 08:00:00,0.0
2012-01-10 09:00:00,0.35660035194612333
2012-01-10 10:00:00,0.426068229354383
2012-01-10 11:00:00,0.0
2012-01-10 12:00:00,0.559176529338491
2012-01-10 13:00:00,0.46657192531833785
2012-01-10 14:00:00,0.680629919657746
2012-01-10 15:00:00,-0.07151563673269777
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.87737864221769
2012-01-10 18:00:00,1.4038689921764813
2012-01-10 19:00:00,0.8830907019049193
2012-01-10 20:00:00,0.7327308277139502
2012-01-10 21:00:00,0.8309897938487201
2012-01-10 22:00:00,0.6690904051381055
2012-01-10 23:00:00,0.2640534454985702
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,-0.5922362294316649
2012-01-11 02:00:00,-1.0970899896661264
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,-1.20100331791553
2012-01-11 05:00:00,-1.2183125896949998
2012-01-11 06:00:00,-1.2471613759941054
2012-01-11 07:00:00,-0.8043902038753402
2012-01-11 08:00:00,0.37973707855800826
2012-01-11 09:00:00,0.5301546503215776
2012-01-11 10:00:00,0.6574354954732659
2012-01-11 11:00:00,0.4202984720945584
2012-01-11 12:00:00,0.5995648301572419
2012-01-11 13:00:00,0.3334636253342384
2012-01-11 14:00:00,0.5764281035453522
2012-01-11 15:00:00,0.4376077438740283
2012-01-11 16:00:00,0.3102692011497486
2012-01-11 17:00:00,0.7500400994934103
2012-01-11 18:00:00,1.4501424454002607
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,1.0219110615762395
2012-01-11 21:00:00,1.0335082736684837
