time,MT_129
2012-01-01 01:00:00,0.5703736185336423
2012-01-01 02:00:00,0.5316835254721235
2012-01-01 03:00:00,0.5035165764889793
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.535191240164919
2012-01-01 06:00:00,0.7004747564893771
2012-01-01 07:00:00,0.5351561630179886
2012-01-01 08:00:00,0.48243521118528965
2012-01-01 09:00:00,0.41207045444783774
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.42262867567315276
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,0.591490060984267
2012-01-01 14:00:00,0.507059368328698
2012-01-01 15:00:00,0.5316484483251991
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.44016724913712246
2012-01-01 18:00:00,0.5598153973083386
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.5000088617961957
2012-01-01 21:00:00,0.7005098336363075
2012-01-01 22:00:00,0.7005098336363015
2012-01-01 23:00:00,0.6055559969023709
2012-01-02 00:00:00,0.4754197817996999
2012-01-02 01:00:00,0.535191240164913
2012-01-02 02:00:00,0.5633231120011335
2012-01-02 03:00:00,0.5386989548577139
2012-01-02 04:00:00,0.6090286344482362
2012-01-02 05:00:00,0.570338541386712
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,1.1648260275214746
2012-01-02 10:00:00,1.1015117773165308
2012-01-02 11:00:00,1.3829357271194163
2012-01-02 12:00:00,1.4954982916111812
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,1.2985050344638531
2012-01-02 17:00:00,1.4708741344677676
2012-01-02 18:00:00,1.6150762854885372
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,1.4743467720136267
2012-01-02 22:00:00,1.5834016218126035
2012-01-02 23:00:00,1.608025778956023
2012-01-03 00:00:00,1.266795293640995
2012-01-03 01:00:00,0.6758856764928932
2012-01-03 02:00:00,0.7532658626159302
2012-01-03 03:00:00,0.7040526254760321
2012-01-03 04:00:00,0.6020132050626458
2012-01-03 05:00:00,0.5281407336323982
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,1.1437095850708499
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,1.3934588711977949
2012-01-03 12:00:00,1.379392935279691
2012-01-03 13:00:00,1.3442456340578972
2012-01-03 14:00:00,1.4708741344677623
2012-01-03 15:00:00,1.3794280124266207
2012-01-03 16:00:00,1.3512610634434876
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,1.4110325218086943
2012-01-03 19:00:00,1.5939598430379185
2012-01-03 20:00:00,1.4286061724195998
2012-01-03 21:00:00,1.7417047858984074
2012-01-03 22:00:00,1.3934237940508711
2012-01-03 23:00:00,1.3477182716037626
2012-01-04 00:00:00,1.1718765340539887
2012-01-04 01:00:00,0.6864088205712732
2012-01-04 02:00:00,0.6793933911856828
2012-01-04 03:00:00,0.7673317985340341
2012-01-04 04:00:00,0.714575769554406
2012-01-04 05:00:00,0.6548043111891929
2012-01-04 06:00:00,0.5386638777107783
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,0.0
2012-01-04 09:00:00,0.0
2012-01-04 10:00:00,1.0381975271116044
2012-01-04 11:00:00,1.3125709703819635
2012-01-04 12:00:00,1.2773885920132402
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,1.0030151487428691
2012-01-04 15:00:00,1.3301446209928631
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,1.2527644348698266
2012-01-04 18:00:00,1.3970016630375202
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,1.1999733287432675
2012-01-04 22:00:00,1.5130719422220753
2012-01-04 23:00:00,1.4533004838568628
2012-01-05 00:00:00,1.0135733699681848
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.816580112820862
2012-01-05 03:00:00,0.8025141769027634
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.6337229458855045
2012-01-05 06:00:00,0.8060569687424827
2012-01-05 07:00:00,0.8376965552714867
2012-01-05 08:00:00,0.8236656965003065
2012-01-05 09:00:00,0.9221272479270379
