time,MT_270
2012-01-01 01:00:00,-1.5985955010435036
2012-01-01 02:00:00,-1.5873217641657857
2012-01-01 03:00:00,-1.5534441848482363
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,-1.5647742904103457
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,-1.604232369482364
2012-01-01 08:00:00,-1.5083492373373584
2012-01-01 09:00:00,-1.293922761923135
2012-01-01 10:00:00,-1.1190671029497046
2012-01-01 11:00:00,-1.1190107342653144
2012-01-01 12:00:00,-1.1077369973875952
2012-01-01 13:00:00,-1.1811853931459375
2012-01-01 14:00:00,-1.1642184191449705
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,-1.0908263920710153
2012-01-01 17:00:00,-1.0851895236321565
2012-01-01 18:00:00,-1.0739157867544373
2012-01-01 19:00:00,-1.006273365488119
2012-01-01 20:00:00,-1.0231839708046995
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,-0.9780890232938211
2012-01-01 23:00:00,-1.0908827607554044
2012-01-02 00:00:00,-1.5422268166549056
2012-01-02 01:00:00,-1.5985955010435047
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-1.5365335795316575
2012-01-02 04:00:00,-1.5985955010435036
2012-01-02 05:00:00,-1.5929586326046439
2012-01-02 06:00:00,-1.6098692379212236
2012-01-02 07:00:00,-1.6436904485543817
2012-01-02 08:00:00,0.17831453693825908
2012-01-02 09:00:00,0.05047036074492112
2012-01-02 10:00:00,0.5675403026415273
2012-01-02 11:00:00,0.9988171068986822
2012-01-02 12:00:00,0.8613338856748973
2012-01-02 13:00:00,0.62774205756855
2012-01-02 14:00:00,0.8783008596758647
2012-01-02 15:00:00,0.8895182278691977
2012-01-02 16:00:00,0.6974137514728554
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.987543370020968
2012-01-02 19:00:00,1.3718650601824272
2012-01-02 20:00:00,1.162737241100736
2012-01-02 21:00:00,0.9365860793336769
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,-0.31243122934887113
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,-1.688785396065261
2012-01-03 02:00:00,-1.6944222645041198
2012-01-03 03:00:00,-1.7056960013818387
2012-01-03 04:00:00,-1.7056960013818399
2012-01-03 05:00:00,-1.7056960013818399
2012-01-03 06:00:00,-1.7000591329429797
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.24037645845010597
2012-01-03 09:00:00,-0.2221285969583378
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.7255980936671546
2012-01-03 12:00:00,0.753895173230232
2012-01-03 13:00:00,1.0158404495840432
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.993180238459827
2012-01-03 16:00:00,0.9083453684549867
2012-01-03 17:00:00,0.7557553398150538
2012-01-03 18:00:00,1.1853410835405516
2012-01-03 19:00:00,1.3266573753027684
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,1.1231100559755463
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.014732614842549622
2012-01-04 00:00:00,-1.4857453948975312
2012-01-04 01:00:00,-1.5535005535326256
2012-01-04 02:00:00,-1.5704111588492056
2012-01-04 03:00:00,-1.5816848957269247
2012-01-04 04:00:00,-1.6098692379212236
2012-01-04 05:00:00,-1.6436904485543828
2012-01-04 06:00:00,-1.6549641854321009
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,0.27989090620651336
2012-01-04 09:00:00,0.12380601913448588
2012-01-04 10:00:00,0.0
2012-01-04 11:00:00,0.8838813594303374
2012-01-04 12:00:00,0.8914347631384074
2012-01-04 13:00:00,0.8217630692341019
2012-01-04 14:00:00,0.89137839445402
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.8122931302568172
2012-01-04 18:00:00,1.3662845604279537
2012-01-04 19:00:00,1.445369824625161
2012-01-04 20:00:00,1.292779795985225
2012-01-04 21:00:00,1.1061994506589656
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,-0.15820650886166854
2012-01-05 00:00:00,-1.5252598426539374
2012-01-05 01:00:00,-1.6042323694823635
2012-01-05 02:00:00,-1.615506106360084
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,-1.6042323694823626
2012-01-05 05:00:00,-1.6042323694823635
2012-01-05 06:00:00,-1.6155061063600826
2012-01-05 07:00:00,-1.5929022639202555
2012-01-05 08:00:00,0.25165019532782634
2012-01-05 09:00:00,0.12188948386527236
2012-01-05 10:00:00,0.0
