time,MT_240
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,-1.5222990404335466
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,-1.6379964831423137
2012-01-01 06:00:00,-1.5381667187705343
2012-01-01 07:00:00,-1.5538767711637766
2012-01-01 08:00:00,-1.6800826101222053
2012-01-01 09:00:00,-1.5907087000188396
2012-01-01 10:00:00,-1.548675115020196
2012-01-01 11:00:00,-1.5959628981436682
2012-01-01 12:00:00,-1.5959628981436682
2012-01-01 13:00:00,-1.4434860685610902
2012-01-01 14:00:00,-1.4067066816872773
2012-01-01 15:00:00,-1.3803831490818759
2012-01-01 16:00:00,-1.3225344277274944
2012-01-01 17:00:00,-1.4224167340805216
2012-01-01 18:00:00,-1.327841167833571
2012-01-01 19:00:00,-1.4171625359556888
2012-01-01 20:00:00,-1.5170973842899638
2012-01-01 21:00:00,-1.480265455434903
2012-01-01 22:00:00,-1.5539293131450247
2012-01-01 23:00:00,-1.5959628981436682
2012-01-02 00:00:00,-1.7958325948122162
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-1.6327422850174809
2012-01-02 03:00:00,-1.585401959912761
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,-1.2437214558550402
2012-01-02 06:00:00,-1.1542950037704245
2012-01-02 07:00:00,-0.3814550015891172
2012-01-02 08:00:00,0.37105125384909887
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,0.5200603126692871
2012-01-02 11:00:00,0.33033121838166046
2012-01-02 12:00:00,0.4181288690475796
2012-01-02 13:00:00,0.7361129395623173
2012-01-02 14:00:00,0.7518755339368048
2012-01-02 15:00:00,0.5095519164196279
2012-01-02 16:00:00,0.5674006377740114
2012-01-02 17:00:00,0.8729848007141466
2012-01-02 18:00:00,1.5843506848349391
2012-01-02 19:00:00,1.6738822208820487
2012-01-02 20:00:00,1.6159809575464188
2012-01-02 21:00:00,0.9257369498874454
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,-1.4014524835624464
2012-01-03 02:00:00,-1.5328599786644583
2012-01-03 03:00:00,-1.4908263936658126
2012-01-03 04:00:00,-1.5222990404335466
2012-01-03 05:00:00,-1.6433032232483924
2012-01-03 06:00:00,-1.4592486629355803
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.35891405618074057
2012-01-03 09:00:00,0.5025112909323565
2012-01-03 10:00:00,0.22692859928499776
2012-01-03 11:00:00,0.4620539653711596
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.6412221214278788
2012-01-03 15:00:00,0.6307137251782177
2012-01-03 16:00:00,0.688614988513849
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,1.6001132792094308
2012-01-03 19:00:00,1.7318360261989278
2012-01-03 20:00:00,1.3367203272116828
2012-01-03 21:00:00,0.9151760116565363
2012-01-03 22:00:00,0.7044301248695888
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,-1.3803831490818737
2012-01-04 02:00:00,-1.5013347899154736
2012-01-04 03:00:00,-1.5223515824147946
2012-01-04 04:00:00,-1.4960280498093952
2012-01-04 05:00:00,-1.6748284119973766
2012-01-04 06:00:00,-1.432977672311429
2012-01-04 07:00:00,-0.5917280105448288
2012-01-04 08:00:00,0.0
2012-01-04 09:00:00,0.8625289464457353
2012-01-04 10:00:00,0.5675057217365052
2012-01-04 11:00:00,0.4041527020355283
2012-01-04 12:00:00,0.31451608202592063
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.6622914559084475
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.4357304327657601
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,1.4157434670091305
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,1.4526804798266875
2012-01-04 21:00:00,0.883598280926304
2012-01-04 22:00:00,0.7940142028979487
2012-01-04 23:00:00,-0.505664245260109
2012-01-05 00:00:00,-1.359313814601305
2012-01-05 01:00:00,-1.4750112573100722
2012-01-05 02:00:00,-1.5276057805396275
2012-01-05 03:00:00,-1.4802654554349008
2012-01-05 04:00:00,-1.464502861060411
2012-01-05 05:00:00,-1.6695742138725438
2012-01-05 06:00:00,-1.5276583225208733
2012-01-05 07:00:00,-0.5601502798146004
2012-01-05 08:00:00,0.27994345836453854
2012-01-05 09:00:00,0.4060967553417149
2012-01-05 10:00:00,0.1514257722311854
2012-01-05 11:00:00,0.34971920946228463
2012-01-05 12:00:00,0.34089215661256994
2012-01-05 13:00:00,0.5357703650625333
2012-01-05 14:00:00,0.635967923303046
2012-01-05 15:00:00,0.5990834524667374
2012-01-05 16:00:00,0.5832683161109972
2012-01-05 17:00:00,0.6886675304950968
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.9204302097813667
2012-01-05 22:00:00,0.751822991955559
2012-01-05 23:00:00,-0.3426264774466196
2012-01-06 00:00:00,-1.2173979232496366
2012-01-06 01:00:00,-1.343603762208063
2012-01-06 02:00:00,-1.4277234741866003
2012-01-06 03:00:00,-1.4329776723114311
2012-01-06 04:00:00,-1.4592486629355803
2012-01-06 05:00:00,-1.5907612420000876
2012-01-06 06:00:00,-1.464555403041661
2012-01-06 07:00:00,-0.8072552176253752
2012-01-06 08:00:00,0.43982870730312773
2012-01-06 09:00:00,1.0522054987521117
2012-01-06 10:00:00,0.9731823589546658
2012-01-06 11:00:00,0.0
2012-01-06 12:00:00,0.3269685315817684
2012-01-06 13:00:00,0.3250770202568321
2012-01-06 14:00:00,0.12709883491321838
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.2040202954607361
2012-01-06 17:00:00,0.42522203651609897
2012-01-06 18:00:00,1.2840207200196319
2012-01-06 19:00:00,1.6264893537960805
2012-01-06 20:00:00,1.5948590810846
2012-01-06 21:00:00,1.5422120158738017
2012-01-06 22:00:00,0.42522203651609897
2012-01-06 23:00:00,-0.2953912363043934
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,-1.5223515824147946
2012-01-07 02:00:00,-1.5643851674134404
2012-01-07 03:00:00,-1.5644377093946862
2012-01-07 04:00:00,-1.5276057805396253
2012-01-07 05:00:00,-1.7063536007463567
2012-01-07 06:00:00,-1.580200303769178
2012-01-07 07:00:00,-0.8283245521059459
2012-01-07 08:00:00,0.0
2012-01-07 09:00:00,0.0
2012-01-07 10:00:00,0.35344969013091593
2012-01-07 11:00:00,0.07082637299628819
2012-01-07 12:00:00,0.3690546585616624
2012-01-07 13:00:00,0.45685230922757714
2012-01-07 14:00:00,0.3322752716878496
2012-01-07 15:00:00,0.32334313487563676
2012-01-07 16:00:00,0.736060397581067
2012-01-07 17:00:00,0.5937767123606608
2012-01-07 18:00:00,1.3472812654425876
2012-01-07 19:00:00,1.4842056685756695
2012-01-07 20:00:00,1.3736047980479893
2012-01-07 21:00:00,1.1259744404247316
2012-01-07 22:00:00,0.2987009456701803
2012-01-07 23:00:00,-0.32696896703462575
2012-01-08 00:00:00,-1.4487402666859186
2012-01-08 01:00:00,-1.4750112573100702
2012-01-08 02:00:00,-1.5591309692886095
2012-01-08 03:00:00,-1.5381141767892865
2012-01-08 04:00:00,-1.5117906441838873
2012-01-08 05:00:00,-1.7590006659571575
2012-01-08 06:00:00,-1.5434209168953632
2012-01-08 07:00:00,-0.6705935243985327
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,0.7676381283112973
2012-01-08 10:00:00,0.3200329900569906
2012-01-08 11:00:00,0.2409573082782969
2012-01-08 12:00:00,0.09357705087680189
2012-01-08 13:00:00,0.4357304327657601
2012-01-08 14:00:00,0.34803786606234155
2012-01-08 15:00:00,0.38303082557370927
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,0.6306611831969693
2012-01-08 18:00:00,1.4051825287782216
2012-01-08 19:00:00,1.7687204970352384
2012-01-08 20:00:00,1.3155984507498641
2012-01-08 21:00:00,0.3759902000864378
2012-01-08 22:00:00,0.21106092094800957
2012-01-08 23:00:00,-0.44445283710583144
2012-01-09 00:00:00,-1.0175807685623366
2012-01-09 01:00:00,-0.9860555798133546
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,-0.9808013816885237
2012-01-09 04:00:00,-0.9597320472079551
2012-01-09 05:00:00,-1.1174630749153638
2012-01-09 06:00:00,-0.8808665333542487
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,0.7396332523059528
2012-01-09 09:00:00,0.7993209430040273
2012-01-09 10:00:00,0.0
2012-01-09 11:00:00,0.14443768872516172
2012-01-09 12:00:00,0.0181793077854852
2012-01-09 13:00:00,0.2040202954607361
2012-01-09 14:00:00,0.17953573219902508
2012-01-09 15:00:00,0.08312119660838806
2012-01-09 16:00:00,0.31288728060722343
2012-01-09 17:00:00,0.4339965473845653
2012-01-09 18:00:00,1.2471362491833233
2012-01-09 19:00:00,1.5158884832683974
2012-01-09 20:00:00,1.3946741325285619
2012-01-09 21:00:00,0.5253145107941155
2012-01-09 22:00:00,0.32864987498171594
2012-01-09 23:00:00,-0.6530445026616
2012-01-10 00:00:00,-1.2384672577302076
2012-01-10 01:00:00,-1.1700575981449144
2012-01-10 02:00:00,-1.2384147157489593
2012-01-10 03:00:00,-1.2437214558550358
2012-01-10 04:00:00,-1.2173979232496366
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,-1.3067192913717542
2012-01-10 07:00:00,-0.5075557565850478
2012-01-10 08:00:00,0.3184041886382959
2012-01-10 09:00:00,0.9521130244740972
2012-01-10 10:00:00,0.32539227214432154
2012-01-10 11:00:00,0.039248642266055865
2012-01-10 12:00:00,-0.0396168715876485
2012-01-10 13:00:00,0.25325213189039925
2012-01-10 14:00:00,0.0
2012-01-10 15:00:00,0.19876609733590922
2012-01-10 16:00:00,0.2111134629292599
2012-01-10 17:00:00,0.3919104204046738
2012-01-10 18:00:00,1.183928245741611
2012-01-10 19:00:00,1.5369578177489691
2012-01-10 20:00:00,1.3893148504412334
2012-01-10 21:00:00,0.4883774979765611
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,-0.4760305678360658
2012-01-11 00:00:00,-1.5224041243960424
2012-01-11 01:00:00,-1.480265455434903
2012-01-11 02:00:00,-1.5749461056443472
2012-01-11 03:00:00,-1.580200303769176
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,-1.780017458456478
2012-01-11 06:00:00,-1.6643200157477112
2012-01-11 07:00:00,-0.7021712551287675
2012-01-11 08:00:00,0.19209326571737156
2012-01-11 09:00:00,0.8256970175906726
2012-01-11 10:00:00,0.2832010612019319
2012-01-11 11:00:00,-0.02390681919440631
2012-01-11 12:00:00,0.0
2012-01-11 13:00:00,0.13392929247550006
2012-01-11 14:00:00,0.20575418084193092
2012-01-11 15:00:00,0.1514257722311874
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.4551184238463818
2012-01-11 18:00:00,1.2102517783470144
2012-01-11 19:00:00,1.3946741325285599
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.45154556912150046
2012-01-11 22:00:00,0.27421638240847174
2012-01-11 23:00:00,-0.6898238895354128
2012-01-12 00:00:00,-1.532912520645704
2012-01-12 01:00:00,-1.5696919075195166
2012-01-12 02:00:00,-1.6222338887678238
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,-1.6222864307490696
2012-01-12 05:00:00,-1.8326119816860311
2012-01-12 06:00:00,-1.6590658176228825
2012-01-12 07:00:00,-0.9965639760630137
2012-01-12 08:00:00,0.5605701802117318
2012-01-12 09:00:00,0.7993209430040253
