time,MT_280
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,-1.5938181651090653
2012-01-01 03:00:00,-1.5891288790814726
2012-01-01 04:00:00,-1.6595619552159044
2012-01-01 05:00:00,-1.6266431673022101
2012-01-01 06:00:00,-1.5938181651090653
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-1.3873957941744588
2012-01-01 09:00:00,-0.9227813345606326
2012-01-01 10:00:00,-0.8900032252277622
2012-01-01 11:00:00,-0.8946456183950802
2012-01-01 12:00:00,-1.0072822687778415
2012-01-01 13:00:00,-1.0213501268606169
2012-01-01 14:00:00,-1.0025929827502515
2012-01-01 15:00:00,-1.021350126860619
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,-1.0260863057484861
2012-01-01 18:00:00,-0.8712460811173972
2012-01-01 19:00:00,-0.7351161077363961
2012-01-01 20:00:00,-0.7257844285414881
2012-01-01 21:00:00,-0.8101915770381455
2012-01-01 22:00:00,-0.8712460811173945
2012-01-01 23:00:00,-0.8758884742847101
2012-01-02 00:00:00,-1.5469253048331453
2012-01-02 01:00:00,-1.622000774134895
2012-01-02 02:00:00,-1.5891288790814755
2012-01-02 03:00:00,-1.6078860231918402
2012-01-02 04:00:00,-1.6736767061589564
2012-01-02 05:00:00,-1.6454472042728523
2012-01-02 06:00:00,-1.593911950829617
2012-01-02 07:00:00,-0.6909430333564792
2012-01-02 08:00:00,-0.1938318215714355
2012-01-02 09:00:00,0.40119168246972503
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,0.7694882070768124
2012-01-02 12:00:00,0.9904473646969523
2012-01-02 13:00:00,0.6095366606756414
2012-01-02 14:00:00,0.5014017248793712
2012-01-02 15:00:00,0.5202057618500131
2012-01-02 16:00:00,0.388530610195224
2012-01-02 17:00:00,0.7600158493010748
2012-01-02 18:00:00,0.7741774931044042
2012-01-02 19:00:00,1.2161895940652367
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.7929346372147721
2012-01-02 22:00:00,0.7365225263028381
2012-01-02 23:00:00,0.45905747205021497
2012-01-03 00:00:00,-0.9650318016692371
2012-01-03 01:00:00,-1.1621693862692077
2012-01-03 02:00:00,-1.4718498355313958
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,-1.5985074511366577
2012-01-03 05:00:00,-1.5891288790814704
2012-01-03 06:00:00,-1.5609931629159228
2012-01-03 07:00:00,-0.9680329447268982
2012-01-03 08:00:00,-0.07172281341293964
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,0.6095835535359208
2012-01-03 11:00:00,0.4590105791899351
2012-01-03 12:00:00,0.482550795048447
2012-01-03 13:00:00,0.5484352637361174
2012-01-03 14:00:00,0.44494272110715793
2012-01-03 15:00:00,0.45441507888289956
2012-01-03 16:00:00,0.3744627521124514
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.7317863474149711
2012-01-03 19:00:00,0.9622178628108456
2012-01-03 20:00:00,1.329013815889104
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.7223608824995087
2012-01-03 23:00:00,0.6613063784202622
2012-01-04 00:00:00,-0.796123718955368
2012-01-04 01:00:00,-1.0119715548054344
2012-01-04 02:00:00,-1.5187895886675904
2012-01-04 03:00:00,-1.5938181651090653
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,-1.6173114881073
2012-01-04 06:00:00,-1.5891757719417499
2012-01-04 07:00:00,-0.676734496692878
2012-01-04 08:00:00,0.08775980438546971
2012-01-04 09:00:00,0.4919762599639065
2012-01-04 10:00:00,0.6613063784202622
2012-01-04 11:00:00,0.7365225263028381
2012-01-04 12:00:00,0.7788667791319972
2012-01-04 13:00:00,0.7693944213562579
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.6612594855599853
2012-01-04 16:00:00,0.8870486077885468
2012-01-04 17:00:00,0.6425023414496174
2012-01-04 18:00:00,0.9104950379265064
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,1.4042768566319546
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.8259003179887457
2012-01-04 23:00:00,0.7082930244167338
2012-01-05 00:00:00,-0.9180920485330399
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,-1.5609931629159202
2012-01-05 05:00:00,-1.5703717349711053
2012-01-05 06:00:00,-1.5656824489435153
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,-0.10928399449395176
2012-01-05 09:00:00,0.06600151721744107
2012-01-05 10:00:00,0.0
2012-01-05 11:00:00,0.7741306002441273
2012-01-05 12:00:00,0.5860433376774093
2012-01-05 13:00:00,0.576617872761947
2012-01-05 14:00:00,0.38384132416763445
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.7271908471079331
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,1.0939399073259117
2012-01-05 20:00:00,1.1361903744345139
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.7083399172770137
2012-01-05 23:00:00,0.5531245497637127
2012-01-06 00:00:00,-0.88995633236749
2012-01-06 01:00:00,-1.0729322731641315
2012-01-06 02:00:00,-1.5750610209987004
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,-1.6736767061589564
2012-01-06 05:00:00,-1.6313793461900772
2012-01-06 06:00:00,-1.607932916052115
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.0
2012-01-06 09:00:00,0.25080627956484847
2012-01-06 10:00:00,0.8070962810181009
2012-01-06 11:00:00,0.7835091722993097
2012-01-06 12:00:00,0.5155164758224235
2012-01-06 13:00:00,0.45910436491049195
2012-01-06 14:00:00,0.5248481550173285
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.30393589025746787
2012-01-06 17:00:00,0.4544150788828972
2012-01-06 18:00:00,0.8258534251284688
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,1.3055204928908646
2012-01-06 21:00:00,1.2115003080376439
2012-01-06 22:00:00,0.7788667791319972
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,-0.833638007176108
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,-1.485964586474448
2012-01-07 03:00:00,-1.4531395842813029
2012-01-07 04:00:00,-1.542236018805553
2012-01-07 05:00:00,-1.5328574467503702
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,-0.5923273481962182
2012-01-07 08:00:00,0.0
2012-01-07 09:00:00,0.39645550358185794
2012-01-07 10:00:00,0.0
2012-01-07 11:00:00,0.7224546682200632
2012-01-07 12:00:00,0.8682445708179047
2012-01-07 13:00:00,0.5296312267654755
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,0.8446574620991131
2012-01-07 16:00:00,0.571928586734357
2012-01-07 17:00:00,0.5672393007067622
2012-01-07 18:00:00,0.8447043549593906
2012-01-07 19:00:00,1.1503520182378433
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,1.056284940524348
2012-01-07 22:00:00,0.8870017149282668
2012-01-07 23:00:00,0.698914452361549
2012-01-08 00:00:00,-0.8289956140087926
2012-01-08 01:00:00,-1.040107270970989
2012-01-08 02:00:00,-1.4718498355313931
2012-01-08 03:00:00,-1.5000324445572253
2012-01-08 04:00:00,-1.5750610209986977
2012-01-08 05:00:00,-1.556303876888328
2012-01-08 06:00:00,-1.5328574467503704
2012-01-08 07:00:00,-0.5829956690013076
2012-01-08 08:00:00,-0.3362454382294115
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,0.31326756945237344
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,0.5813071587895394
2012-01-08 13:00:00,0.3133613551729279
2012-01-08 14:00:00,0.36034800116939725
2012-01-08 15:00:00,0.6471916274772104
2012-01-08 16:00:00,0.24747688648525698
2012-01-08 17:00:00,0.4590574720502098
2012-01-08 18:00:00,0.8117855670456962
2012-01-08 19:00:00,1.1597774831533028
2012-01-08 20:00:00,0.9810687926417646
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.7129823104443239
2012-01-08 23:00:00,0.6283875905065632
2012-01-09 00:00:00,-0.8805777603123053
2012-01-09 01:00:00,-0.9885251246674741
2012-01-09 02:00:00,-1.4906538725020406
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,-1.5985074511366604
2012-01-09 05:00:00,-1.5703717349711028
2012-01-09 06:00:00,-1.5609931629159202
2012-01-09 07:00:00,-0.7425720725202688
2012-01-09 08:00:00,-0.3362454382294115
2012-01-09 09:00:00,0.17559013168226967
2012-01-09 10:00:00,0.48728697393631926
2012-01-09 11:00:00,0.6095366606756437
2012-01-09 12:00:00,0.4449896139674372
2012-01-09 13:00:00,0.524941940737883
2012-01-09 14:00:00,0.48255079504844933
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,0.6894889874460867
2012-01-09 17:00:00,0.5155164758224235
2012-01-09 18:00:00,0.8259003179887457
2012-01-09 19:00:00,1.2443722030910636
2012-01-09 20:00:00,1.1550413042654357
2012-01-09 21:00:00,1.037434010693424
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.6613063784202645
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,-0.9932144106950691
2012-01-10 02:00:00,-1.575061020998695
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,-1.654919562048589
2012-01-10 06:00:00,-1.6172645952470253
2012-01-10 07:00:00,-0.7659716097979542
2012-01-10 08:00:00,-0.15158135446283327
2012-01-10 09:00:00,0.22098242042936186
2012-01-10 10:00:00,0.571928586734357
2012-01-10 11:00:00,0.0
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,0.0
2012-01-10 14:00:00,0.5014486177396481
2012-01-10 15:00:00,0.6002049814807359
2012-01-10 16:00:00,0.5202526547102906
2012-01-10 17:00:00,0.5531714426239897
2012-01-10 18:00:00,0.6753742365030372
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,1.0985823004932243
2012-01-10 21:00:00,1.0234130454709283
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,-0.88995633236749
2012-01-11 01:00:00,-1.133986777243381
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,-1.5281681607227755
2012-01-11 04:00:00,-1.5844395930538802
2012-01-11 05:00:00,-1.5938181651090653
2012-01-11 06:00:00,-1.5844864859141574
2012-01-11 07:00:00,-0.5734764183652988
2012-01-11 08:00:00,-0.28930568509321425
2012-01-11 09:00:00,0.28372506747854226
2012-01-11 10:00:00,0.5672393007067645
2012-01-11 11:00:00,0.0
2012-01-11 12:00:00,0.4779084018811345
2012-01-11 13:00:00,0.4026453611382787
2012-01-11 14:00:00,0.4873338667965939
2012-01-11 15:00:00,0.0
2012-01-11 16:00:00,0.4120708260537405
2012-01-11 17:00:00,0.5108271897948283
2012-01-11 18:00:00,1.0139875805554637
2012-01-11 19:00:00,1.291405741947815
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.9716902205865873
2012-01-11 22:00:00,0.8447043549593855
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,-0.7632987167622255
2012-01-12 01:00:00,-1.030728698915804
2012-01-12 02:00:00,-1.3639493640364988
2012-01-12 03:00:00,-1.514100302639998
2012-01-12 04:00:00,-1.6125753092194353
2012-01-12 05:00:00,-1.6314262390503518
2012-01-12 06:00:00,-1.5750610209986977
2012-01-12 07:00:00,-0.6251523503893605
2012-01-12 08:00:00,-0.23772353878969701
2012-01-12 09:00:00,0.22576549217750358
2012-01-12 10:00:00,0.6142728395635114
2012-01-12 11:00:00,0.5155164758224235
2012-01-12 12:00:00,0.6236983044789755
2012-01-12 13:00:00,0.0
2012-01-12 14:00:00,0.5436990848482504
2012-01-12 15:00:00,0.5014486177396481
2012-01-12 16:00:00,0.7600158493010754
2012-01-12 17:00:00,0.5201588689897362
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,1.3948513917164946
2012-01-12 20:00:00,1.4559527886560215
2012-01-12 21:00:00,1.1549944114051582
2012-01-12 22:00:00,0.8964271798437292
2012-01-12 23:00:00,0.7835560651595866
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,-1.0964255961623688
2012-01-13 02:00:00,-1.4530926914210285
2012-01-13 03:00:00,-1.476586014419263
2012-01-13 04:00:00,-1.5797503070262904
2012-01-13 05:00:00,-1.565682448943513
2012-01-13 06:00:00,-1.509411016612408
2012-01-13 07:00:00,-0.7755846461545175
2012-01-13 08:00:00,0.008088834776679337
2012-01-13 09:00:00,0.0
2012-01-13 10:00:00,0.6048473746480536
2012-01-13 11:00:00,0.0
2012-01-13 12:00:00,0.0
2012-01-13 13:00:00,0.4308748630243853
2012-01-13 14:00:00,0.5014017248793712
2012-01-13 15:00:00,0.463793650938082
2012-01-13 16:00:00,0.35565871514180714
2012-01-13 17:00:00,0.595421909732589
2012-01-13 18:00:00,1.0234130454709283
2012-01-13 19:00:00,1.2067641291497744
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,1.1409734461826586
2012-01-13 22:00:00,0.9387245398126084
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,-0.8524420441467526
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,-1.5516145908607353
2012-01-14 04:00:00,-1.6172645952470253
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,-1.5609931629159228
2012-01-14 07:00:00,0.0
2012-01-14 08:00:00,0.017373621111307903
2012-01-14 09:00:00,0.35415814361297415
2012-01-14 10:00:00,0.7036506312494161
2012-01-14 11:00:00,0.0
2012-01-14 12:00:00,0.9152781096746511
2012-01-14 13:00:00,0.5390566916809377
2012-01-14 14:00:00,0.6471447346169328
2012-01-14 15:00:00,0.6613532712805421
2012-01-14 16:00:00,0.6894889874460896
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,1.1033184793810942
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,1.3243245298615094
2012-01-14 21:00:00,1.0186768665830566
2012-01-14 22:00:00,0.8493936409869807
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,-0.7491839658191733
2012-01-15 01:00:00,-0.9369429783639617
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,-1.4202676892278834
2012-01-15 04:00:00,-1.4906538725020404
2012-01-15 05:00:00,-1.462518156336488
2012-01-15 06:00:00,-1.4671605495038007
2012-01-15 07:00:00,-0.6864882116302676
2012-01-15 08:00:00,-0.07814713527073833
2012-01-15 09:00:00,0.6095366606756414
2012-01-15 10:00:00,0.7882453511871768
2012-01-15 11:00:00,0.8258534251284659
2012-01-15 12:00:00,1.0892506212983193
2012-01-15 13:00:00,0.901069573011047
2012-01-15 14:00:00,0.0
2012-01-15 15:00:00,1.1221225163517385
2012-01-15 16:00:00,0.6659956644478523
2012-01-15 17:00:00,0.0
2012-01-15 18:00:00,1.0092514016675942
2012-01-15 19:00:00,1.361932603802798
2012-01-15 20:00:00,1.230257452148014
2012-01-15 21:00:00,0.966954041698715
2012-01-15 22:00:00,0.8305896040163382
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,-0.8477527581191576
2012-01-16 01:00:00,-1.0682898799968137
2012-01-16 02:00:00,-1.5281681607227777
2012-01-16 03:00:00,-1.5281681607227755
2012-01-16 04:00:00,-1.6125753092194328
2012-01-16 05:00:00,0.0
2012-01-16 06:00:00,-1.5516145908607353
2012-01-16 07:00:00,0.0
2012-01-16 08:00:00,-0.053012562162847
2012-01-16 09:00:00,0.0
2012-01-16 10:00:00,0.0
2012-01-16 11:00:00,0.8447043549593906
2012-01-16 12:00:00,0.0
2012-01-16 13:00:00,0.5107802969345536
2012-01-16 14:00:00,0.5672393007067622
2012-01-16 15:00:00,0.5625500146791721
2012-01-16 16:00:00,0.0
2012-01-16 17:00:00,0.5531245497637098
2012-01-16 18:00:00,0.7835560651595895
2012-01-16 19:00:00,1.3008312068632772
2012-01-16 20:00:00,1.338486173664836
2012-01-16 21:00:00,1.1691560552084854
2012-01-16 22:00:00,0.8916910009558593
2012-01-16 23:00:00,0.6847997014184994
2012-01-17 00:00:00,-0.824259435120923
2012-01-17 01:00:00,-1.091689417274499
2012-01-17 02:00:00,-1.4202676892278834
2012-01-17 03:00:00,-1.5422360188055504
2012-01-17 04:00:00,-1.565682448943513
2012-01-17 05:00:00,-1.5750610209987004
2012-01-17 06:00:00,-1.5750610209986977
2012-01-17 07:00:00,0.0
2012-01-17 08:00:00,-0.15158135446283327
2012-01-17 09:00:00,0.0
2012-01-17 10:00:00,0.48259768790872687
2012-01-17 11:00:00,0.6847997014184943
2012-01-17 12:00:00,0.4590574720502127
2012-01-17 13:00:00,0.45436818602261736
2012-01-17 14:00:00,0.6095835535359208
2012-01-17 15:00:00,0.5014017248793688
2012-01-17 16:00:00,0.5155633686827006
2012-01-17 17:00:00,0.0
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.7976708161026391
2012-01-17 23:00:00,0.6753742365030349
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,-1.0682898799968186
2012-01-18 02:00:00,-1.5938650579693396
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,-1.668987420131364
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,-1.6031967371642504
2012-01-18 07:00:00,-0.7567806091838729
2012-01-18 08:00:00,-0.20485164373628015
2012-01-18 09:00:00,0.0
2012-01-18 10:00:00,0.7129823104443239
2012-01-18 11:00:00,0.48259768790872687
2012-01-18 12:00:00,0.3556587151418094
2012-01-18 13:00:00,0.40738154002614807
2012-01-18 14:00:00,0.0
2012-01-18 15:00:00,0.42613868413651307
2012-01-18 16:00:00,0.5813540516498141
2012-01-18 17:00:00,0.0
2012-01-18 18:00:00,0.0
2012-01-18 19:00:00,1.234946738175604
2012-01-18 20:00:00,1.2726485978374424
2012-01-18 21:00:00,0.8917378938161391
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.6471916274772075
2012-01-19 00:00:00,-0.7914813257880529
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,-1.4672074423640806
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,-1.5469253048331453
2012-01-19 05:00:00,-1.5469253048331428
2012-01-19 06:00:00,0.0
2012-01-19 07:00:00,-0.8646810806787673
2012-01-19 08:00:00,-0.1797639634886606
2012-01-19 09:00:00,0.2273598494268882
2012-01-19 10:00:00,0.7600158493010725
2012-01-19 11:00:00,0.0
2012-01-19 12:00:00,0.4684360441053952
2012-01-19 13:00:00,0.5343205127930678
2012-01-19 14:00:00,0.0
2012-01-19 15:00:00,0.6001111957601842
2012-01-19 16:00:00,0.44967889999502786
2012-01-19 17:00:00,0.5624562289586182
2012-01-19 18:00:00,0.8023601021302316
2012-01-19 19:00:00,1.310209778918457
2012-01-19 20:00:00,1.2678655260893008
2012-01-19 21:00:00,1.023366152610649
2012-01-19 22:00:00,0.7789136719922741
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,-1.0823108452193166
2012-01-20 02:00:00,-1.4437141193658434
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,-1.6360686322176672
2012-01-20 05:00:00,-1.6266900601624847
2012-01-20 06:00:00,-1.6173114881073
2012-01-20 07:00:00,-0.6392671013324126
2012-01-20 08:00:00,0.0
2012-01-20 09:00:00,0.0
2012-01-20 10:00:00,0.6613063784202645
2012-01-20 11:00:00,0.6988675595012743
2012-01-20 12:00:00,0.5202057618500131
2012-01-20 13:00:00,0.0
2012-01-20 14:00:00,0.0
2012-01-20 15:00:00,0.49666554599149887
2012-01-20 16:00:00,0.741258705190708
2012-01-20 17:00:00,0.6330768765341557
2012-01-20 18:00:00,1.0045621156400013
2012-01-20 19:00:00,1.5500198663695215
2012-01-20 20:00:00,1.4889184694299924
2012-01-20 21:00:00,1.1832708061515371
2012-01-20 22:00:00,0.8729338568454943
2012-01-20 23:00:00,0.7129823104443239
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,-0.9463215504191442
2012-01-21 02:00:00,-1.3405029338985388
2012-01-21 03:00:00,-1.4578288703088955
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,-1.5328574467503704
2012-01-21 06:00:00,-1.5281681607227755
2012-01-21 07:00:00,-0.3935954063468626
2012-01-21 08:00:00,-0.270595433843119
2012-01-21 09:00:00,0.37155539477534744
2012-01-21 10:00:00,0.8587722130421649
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,0.8212110319611562
2012-01-21 13:00:00,0.6283875905065632
2012-01-21 14:00:00,0.6142728395635136
2012-01-21 15:00:00,0.8165217459335632
2012-01-21 16:00:00,0.5296781196257553
2012-01-21 17:00:00,0.6048473746480536
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,1.258486954034116
2012-01-21 21:00:00,1.046906368469158
2012-01-21 22:00:00,0.8682445708179025
2012-01-21 23:00:00,0.7412587051907075
2012-01-22 00:00:00,-0.8055022910105532
2012-01-22 01:00:00,-0.9510108364467366
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,-1.462518156336488
2012-01-22 04:00:00,-1.5656824489435153
2012-01-22 05:00:00,-1.5516145908607353
