time,MT_300
2012-01-01 01:00:00,-1.2703065993159623
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,-1.2974882292649892
2012-01-01 04:00:00,-1.3857437958326515
2012-01-01 05:00:00,-1.3314483205479384
2012-01-01 06:00:00,-1.29748822926499
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,0.5793999294846335
2012-01-01 09:00:00,0.7878376155027346
2012-01-01 10:00:00,0.516224669852483
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,0.20156849473182864
2012-01-01 13:00:00,0.1472730194471101
2012-01-01 14:00:00,0.09982379010965386
2012-01-01 15:00:00,0.20163627934516912
2012-01-01 16:00:00,0.14049455811318828
2012-01-01 17:00:00,0.20834695606575132
2012-01-01 18:00:00,0.4345442107787298
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.5183937774793403
2012-01-01 21:00:00,0.568079899056985
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,-0.4699736696198098
2012-01-02 00:00:00,-1.0736634360188895
2012-01-02 01:00:00,-1.1753403560277178
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-1.2160111240312492
2012-01-02 04:00:00,-1.2770850606498845
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,-1.2771528452632228
2012-01-02 07:00:00,0.2242763402004652
2012-01-02 08:00:00,2.2016890805321565
2012-01-02 09:00:00,1.875441736530502
2012-01-02 10:00:00,2.092962560736047
2012-01-02 11:00:00,1.8006075234040042
2012-01-02 12:00:00,1.4812064253496044
2012-01-02 13:00:00,1.4607354721211494
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,1.1208634208383108
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,1.5355019006343154
2012-01-02 19:00:00,1.7122841722230016
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,1.2977134770403367
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,-0.3884965643860618
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-1.1888972786955614
2012-01-03 03:00:00,-1.2228573699785086
2012-01-03 04:00:00,-1.2974882292649892
2012-01-03 05:00:00,-1.3382945664951977
