time,MT_242
2012-01-01 01:00:00,-1.6137945817281794
2012-01-01 02:00:00,-1.6613141791886727
2012-01-01 03:00:00,-1.7156901757113256
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,-1.593361154820162
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,-1.3285412266867478
2012-01-01 08:00:00,-1.444013848515745
2012-01-01 09:00:00,-1.185846664026805
2012-01-01 10:00:00,-0.7306768054944853
2012-01-01 11:00:00,-0.7714078890320528
2012-01-01 12:00:00,-0.8528700561071839
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,-0.8392930282613323
2012-01-01 15:00:00,-0.9004575387069101
2012-01-01 16:00:00,-0.757830861186192
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,-0.7781964029549786
2012-01-01 19:00:00,-0.7306089203552514
2012-01-01 20:00:00,-0.7646193751091178
2012-01-01 21:00:00,-0.8257160004154714
2012-01-01 22:00:00,-0.6152041836654831
2012-01-01 23:00:00,-1.2673088311019358
2012-01-02 00:00:00,-1.674823321895304
2012-01-02 01:00:00,-1.6138624668674109
2012-01-02 02:00:00,-1.722478689634258
2012-01-02 03:00:00,-1.7428442314030395
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,-1.61372669658895
2012-01-02 06:00:00,-0.8665149690922689
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,-0.05128233208785368
2012-01-02 09:00:00,-0.0717157589958691
2012-01-02 10:00:00,0.22718250903064802
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,0.20681696726186655
2012-01-02 13:00:00,0.2882791343370017
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.05054537675606806
2012-01-02 16:00:00,0.21360548118479183
2012-01-02 17:00:00,0.19323993941601036
2012-01-02 18:00:00,0.4038196413052326
2012-01-02 19:00:00,0.5057152352883785
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0845558315099299
2012-01-02 22:00:00,-0.05807084601077947
2012-01-02 23:00:00,-1.0227865595980714
2012-01-03 00:00:00,-1.4575908763616057
2012-01-03 01:00:00,-1.4235804216077346
2012-01-03 02:00:00,-1.5798520121135375
2012-01-03 03:00:00,-1.539053043436743
2012-01-03 04:00:00,-1.4915334459762475
2012-01-03 05:00:00,-1.4508023624386799
2012-01-03 06:00:00,-0.7714757741712822
2012-01-03 07:00:00,-0.3774025409453156
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,-0.058138731150017525
2012-01-03 10:00:00,0.29513553339915627
2012-01-03 11:00:00,0.26112507864528567
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.2748378767695995
2012-01-03 14:00:00,0.15922948466213926
2012-01-03 15:00:00,0.18638354035385113
2012-01-03 16:00:00,0.2136733663240165
2012-01-03 17:00:00,0.1999605681997068
2012-01-03 18:00:00,0.4241851830740187
2012-01-03 19:00:00,0.4581956378278852
2012-01-03 20:00:00,0.363088557767665
2012-01-03 21:00:00,0.15922948466213926
2012-01-03 22:00:00,-0.11244684253343666
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,-1.3421182545325991
2012-01-04 02:00:00,-1.4439459633765206
2012-01-04 03:00:00,-1.4915334459762475
2012-01-04 04:00:00,-1.4575229912223808
2012-01-04 05:00:00,-1.4032827649781774
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,-1.0159980456751463
