time,MT_100
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,-0.926935416203575
2012-01-01 03:00:00,-0.9470361633935421
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,-0.9671369105835098
2012-01-01 06:00:00,-0.9503862879252033
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-0.9637867860518483
2012-01-01 09:00:00,-0.9537364124568649
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,-0.9470361633935427
2012-01-01 12:00:00,-0.9470361633935427
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-0.9336356652668972
2012-01-01 16:00:00,-0.9269354162035756
2012-01-01 17:00:00,-0.9436860388618816
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,-0.970487035115171
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,-0.9570865369885261
2012-01-01 22:00:00,-0.9604366615201876
2012-01-01 23:00:00,-0.9738371596468327
2012-01-02 00:00:00,-0.973837159646832
2012-01-02 01:00:00,-0.9671369105835098
2012-01-02 02:00:00,-0.9704870351151705
2012-01-02 03:00:00,-0.9771872841784937
2012-01-02 04:00:00,-0.9738371596468327
2012-01-02 05:00:00,-0.9771872841784939
2012-01-02 06:00:00,-0.9704870351151711
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,-0.7091773216455967
2012-01-02 09:00:00,-0.34401374769452453
2012-01-02 10:00:00,-0.16645714751648102
2012-01-02 11:00:00,0.1417543093963498
2012-01-02 12:00:00,0.19870642643459066
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.21880717362455707
2012-01-02 15:00:00,0.13170393580136602
2012-01-02 16:00:00,0.13840418486468853
2012-01-02 17:00:00,0.11495331314306
2012-01-02 18:00:00,0.21880717362455765
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.27240916613113697
2012-01-02 21:00:00,0.27575929066279853
2012-01-02 22:00:00,0.18865605283960687
2012-01-02 23:00:00,-0.4177164873910714
2012-01-03 00:00:00,-0.9202351671402533
2012-01-03 01:00:00,-0.9570865369885261
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,-0.9704870351151714
2012-01-03 04:00:00,-0.9637867860518483
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,-0.9738371596468323
2012-01-03 07:00:00,-0.8331319293170616
2012-01-03 08:00:00,-0.6991269480506128
2012-01-03 09:00:00,-0.2837115061246237
2012-01-03 10:00:00,-0.1564067739214971
2012-01-03 11:00:00,0.11830343767472097
2012-01-03 12:00:00,0.2422580453461859
2012-01-03 13:00:00,0.34946203035934453
2012-01-03 14:00:00,0.3360615322327
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.24560816987784717
2012-01-03 17:00:00,0.2422580453461859
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.47341663803080947
2012-01-03 20:00:00,0.3930136492709406
2012-01-03 21:00:00,0.34946203035934426
2012-01-03 22:00:00,0.21210692456123542
2012-01-03 23:00:00,-0.37751499301113717
