time,MT_269
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,-1.5735877579872064
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,-1.5868062922005537
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,-1.1524360510106966
2012-01-01 08:00:00,-1.1853179769145479
2012-01-01 09:00:00,-1.03399535390503
2012-01-01 10:00:00,-0.8036245810226577
2012-01-01 11:00:00,-0.9352838123416731
2012-01-01 12:00:00,-1.079964286318612
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,-1.1260647464358096
2012-01-01 15:00:00,-1.112911976074269
2012-01-01 16:00:00,-1.0273532048724527
2012-01-01 17:00:00,-1.020711055839876
2012-01-01 18:00:00,-0.7377949653631509
2012-01-01 19:00:00,-1.244571207393285
2012-01-01 20:00:00,-1.3630119044989526
2012-01-01 21:00:00,-1.3761646748604919
2012-01-01 22:00:00,-1.2840295184779045
2012-01-01 23:00:00,-1.3497933702856042
2012-01-02 00:00:00,-1.428775756306652
2012-01-02 01:00:00,-1.349859134137412
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-1.5472822172641263
2012-01-02 04:00:00,-1.4880289867853882
2012-01-02 05:00:00,-1.507823906179507
2012-01-02 06:00:00,-1.5341294469025868
2012-01-02 07:00:00,0.6536366111841604
2012-01-02 08:00:00,0.3722988531508208
2012-01-02 09:00:00,0.40294480809320826
2012-01-02 10:00:00,0.6773773616867405
2012-01-02 11:00:00,0.7036171385580118
2012-01-02 12:00:00,0.4753508089334871
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.30199729556839017
2012-01-02 16:00:00,0.13752190219733273
2012-01-02 17:00:00,0.2756259909935032
2012-01-02 18:00:00,0.6356830796406585
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,1.1147069762079425
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.9366184655126906
2012-01-02 23:00:00,0.521517032902493
2012-01-03 00:00:00,-0.48111865175769836
2012-01-03 01:00:00,-1.2050471324568575
2012-01-03 02:00:00,-1.5143345275084694
2012-01-03 03:00:00,-1.5472822172641263
2012-01-03 04:00:00,-1.5603692237738591
2012-01-03 05:00:00,-1.5539243662967057
2012-01-03 06:00:00,-1.527421534018201
2012-01-03 07:00:00,0.2910804961683123
2012-01-03 08:00:00,0.06505013750524823
2012-01-03 09:00:00,0.29325070327796726
2012-01-03 10:00:00,0.9101813970859938
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,0.3283028362914693
2012-01-03 13:00:00,0.40958695712578663
2012-01-03 14:00:00,0.26247322063196155
2012-01-03 15:00:00,0.07820290786678884
2012-01-03 16:00:00,0.13087975316475545
2012-01-03 17:00:00,0.41386160749328715
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,1.2267685796882597
2012-01-03 20:00:00,1.0619643670581687
2012-01-03 21:00:00,0.7761546671019052
2012-01-03 22:00:00,0.7651721038500184
2012-01-03 23:00:00,-0.033661404058108704
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,-1.4485706757007684
2012-01-04 03:00:00,-1.5604349876256658
2012-01-04 04:00:00,-1.5011817571469288
2012-01-04 05:00:00,-1.5802299070197845
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,0.41175716423544
2012-01-04 08:00:00,0.13975787315879445
2012-01-04 09:00:00,0.33718095628550987
2012-01-04 10:00:00,0.9101813970859963
2012-01-04 11:00:00,0.6773115978349306
2012-01-04 12:00:00,0.6201628106140405
2012-01-04 13:00:00,0.6400234938599663
2012-01-04 14:00:00,0.6377217590466978
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.6268049596466184
2012-01-04 18:00:00,1.1278597465694775
2012-01-04 19:00:00,1.2399213500497988
2012-01-04 20:00:00,1.0948462929620184
2012-01-04 21:00:00,0.8442860175746829
2012-01-04 22:00:00,0.9827846894817012
2012-01-04 23:00:00,0.44246888302963683
2012-01-05 00:00:00,-0.5666774229595157
2012-01-05 01:00:00,-1.053658745595532
2012-01-05 02:00:00,-1.376098911008684
2012-01-05 03:00:00,-1.4156229859451104
2012-01-05 04:00:00,-1.369522525827915
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,-1.4024702155835722
2012-01-05 07:00:00,0.6624489673263864
2012-01-05 08:00:00,0.005862670878317796
2012-01-05 09:00:00,0.2649064831488482
2012-01-05 10:00:00,0.7279497637268615
2012-01-05 11:00:00,0.9036707757570336
2012-01-05 12:00:00,0.5520972239930716
2012-01-05 13:00:00,0.6158223963947344
2012-01-05 14:00:00,0.567485965316075
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.9564133849068153
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,1.2070394241459586
2012-01-05 21:00:00,0.9629897700875811
2012-01-05 22:00:00,0.8311332472131412
2012-01-05 23:00:00,0.23616767990888293
2012-01-06 00:00:00,-0.4481709620020414
2012-01-06 01:00:00,-0.8891175883726677
2012-01-06 02:00:00,-1.2971822888394438
2012-01-06 03:00:00,-1.3103350592009844
2012-01-06 04:00:00,-1.2708767481163639
2012-01-06 05:00:00,-1.323487829562525
2012-01-06 06:00:00,-1.2774531332971353
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.1900672197916848
2012-01-06 09:00:00,0.5569637490268381
2012-01-06 10:00:00,0.9234656951511525
2012-01-06 11:00:00,0.0
2012-01-06 12:00:00,0.9761425404491239
2012-01-06 13:00:00,0.32830283629147033
2012-01-06 14:00:00,0.0
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.3546741408663583
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.9564133849068143
2012-01-06 19:00:00,1.3455380960529768
2012-01-06 20:00:00,1.1937551260807955
2012-01-06 21:00:00,0.9344482584030419
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.6135206615814648
2012-01-07 00:00:00,-0.45481311103461974
2012-01-07 01:00:00,-1.11291197607427
2012-01-07 02:00:00,-1.474810452572041
2012-01-07 03:00:00,-1.4880289867853893
2012-01-07 04:00:00,-1.5144002913602772
2012-01-07 05:00:00,-1.481452601604619
2012-01-07 06:00:00,-1.507823906179507
2012-01-07 07:00:00,0.5543989588063422
2012-01-07 08:00:00,0.24524309145834375
2012-01-07 09:00:00,0.5568979851750387
2012-01-07 10:00:00,0.0
2012-01-07 11:00:00,0.8443517814264886
2012-01-07 12:00:00,0.864015173116993
2012-01-07 13:00:00,0.9629897700875832
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.5609095801353055
2012-01-07 17:00:00,0.5894510918198463
2012-01-07 18:00:00,0.9959374598432444
2012-01-07 19:00:00,1.2729348036572705
2012-01-07 20:00:00,1.3388301831685823
2012-01-07 21:00:00,0.8772994711821471
2012-01-07 22:00:00,0.8443517814264886
2012-01-07 23:00:00,0.7057873456676678
2012-01-08 00:00:00,-0.46803164524796553
2012-01-08 01:00:00,-1.1655888213722367
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,-1.540705832083356
2012-01-08 04:00:00,-1.52748729787001
2012-01-08 05:00:00,-1.5011159932951221
2012-01-08 06:00:00,-1.488094750637197
2012-01-08 07:00:00,0.37019440989297464
2012-01-08 08:00:00,0.2056532526701105
2012-01-08 09:00:00,0.4449021455465219
2012-01-08 10:00:00,0.7695782819211351
2012-01-08 11:00:00,0.9081427176799569
2012-01-08 12:00:00,0.8574387879362225
2012-01-08 13:00:00,0.48856934314683337
2012-01-08 14:00:00,0.5148091200181069
2012-01-08 15:00:00,0.4533856824297163
2012-01-08 16:00:00,0.6379190506021202
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.8157445058901452
2012-01-08 19:00:00,1.094846292962011
2012-01-08 20:00:00,0.8904522415436852
2012-01-08 21:00:00,0.7959495864960225
2012-01-08 22:00:00,0.7783906380633668
2012-01-08 23:00:00,0.22959129472811235
2012-01-09 00:00:00,-0.5798301933210563
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,-1.5209766765410475
2012-01-09 03:00:00,-1.5341952107543946
2012-01-09 04:00:00,-1.5604349876256658
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.21249269325810805
2012-01-09 08:00:00,0.13975787315879445
2012-01-09 09:00:00,0.0
2012-01-09 10:00:00,0.7848354955405223
2012-01-09 11:00:00,0.8509281666072581
2012-01-09 12:00:00,0.4293161126680962
2012-01-09 13:00:00,0.0
2012-01-09 14:00:00,0.0
2012-01-09 15:00:00,0.34809775568558776
2012-01-09 16:00:00,0.46653845279125533
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.8334349820264096
2012-01-09 19:00:00,1.3388959470203974
2012-01-09 20:00:00,0.9629897700875838
2012-01-09 21:00:00,0.8377096323939118
2012-01-09 22:00:00,0.7453114206040937
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,-0.5470140312690139
2012-01-10 01:00:00,-1.073453664989651
2012-01-10 02:00:00,-1.461723446062309
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,-1.4748762164238487
2012-01-10 05:00:00,-1.5340636830507801
2012-01-10 06:00:00,-1.4748762164238487
2012-01-10 07:00:00,0.36381531626762326
2012-01-10 08:00:00,0.08043887882825054
2012-01-10 09:00:00,0.3261983930336242
2012-01-10 10:00:00,0.8377096323939118
2012-01-10 11:00:00,0.8640809369687982
2012-01-10 12:00:00,0.6685650055445087
2012-01-10 13:00:00,0.6267391957948122
2012-01-10 14:00:00,0.30850791689735135
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,0.4599620676104853
2012-01-10 17:00:00,0.5873466485620003
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,1.3257431766588594
2012-01-10 20:00:00,1.0817592864522887
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.8244910981805644
2012-01-10 23:00:00,0.11121636147425361
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,-1.5144002913602759
2012-01-11 03:00:00,-1.5144002913602759
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,-1.50118175714693
2012-01-11 06:00:00,-1.4813868377528112
2012-01-11 07:00:00,0.528488001194103
2012-01-11 08:00:00,-0.11264379007915759
2012-01-11 09:00:00,0.43174937518498024
2012-01-11 10:00:00,0.8685528788917264
2012-01-11 11:00:00,0.0
2012-01-11 12:00:00,0.5345382755604154
2012-01-11 13:00:00,0.5894510918198463
2012-01-11 14:00:00,0.4468750611007535
2012-01-11 15:00:00,0.0
2012-01-11 16:00:00,0.42701437785482677
2012-01-11 17:00:00,0.39419821580278536
2012-01-11 18:00:00,0.8223866549227172
2012-01-11 19:00:00,1.3059482572647305
2012-01-11 20:00:00,1.2003972751133791
2012-01-11 21:00:00,0.9233999312993505
2012-01-11 22:00:00,0.7914776445730997
2012-01-11 23:00:00,0.04538674581474535
2012-01-12 00:00:00,-0.592982963682596
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,-1.4156229859451115
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,-1.4748104525720418
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,-1.4616576822105012
2012-01-12 07:00:00,0.0
2012-01-12 08:00:00,0.1923689546049543
2012-01-12 09:00:00,0.37243038085443636
2012-01-12 10:00:00,0.8970286267244578
2012-01-12 11:00:00,0.8245568620323712
2012-01-12 12:00:00,0.4270143778548257
2012-01-12 13:00:00,0.6420621732660062
2012-01-12 14:00:00,0.39413245195097757
2012-01-12 15:00:00,0.25596259930300036
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.40952119327397885
