time,MT_328
2012-01-01 01:00:00,-1.2028305435420623
2012-01-01 02:00:00,-1.2625505991382766
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,-1.4033193016150667
2012-01-01 05:00:00,-1.4075850198719395
2012-01-01 06:00:00,-1.4331793294131738
2012-01-01 07:00:00,-1.2497534443676588
2012-01-01 08:00:00,-1.0066075037259292
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,-0.48618987638748823
2012-01-01 11:00:00,-0.4094069477637864
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,-0.47339272161687407
2012-01-01 14:00:00,-0.5032527494149853
2012-01-01 15:00:00,-0.4605955668462604
2012-01-01 16:00:00,-0.4904555946443604
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,-0.04682089592962552
2012-01-01 20:00:00,-0.11933810629645937
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,-0.0724152054708633
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,-0.874370237762883
2012-01-02 01:00:00,-1.2241591348264245
2012-01-02 02:00:00,-1.283879190422639
2012-01-02 03:00:00,-1.3393335277619807
2012-01-02 04:00:00,-1.4417107659269195
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,-1.40758501987194
2012-01-02 07:00:00,-1.0364675315240341
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,0.07261921526280493
2012-01-02 10:00:00,0.5418482235187656
2012-01-02 11:00:00,0.699679799023044
2012-01-02 12:00:00,0.5930368426012359
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.7124769537936658
2012-01-02 15:00:00,0.4480024218675792
2012-01-02 16:00:00,0.47786244966567976
2012-01-02 17:00:00,0.5674425330600034
2012-01-02 18:00:00,0.9257628666372941
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,1.0793287238846985
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.9300285848941622
2012-01-02 23:00:00,0.7167426720505343
2012-01-03 00:00:00,-0.48618987638749245
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-1.079124714092761
2012-01-03 03:00:00,-1.3052077817070011
2012-01-03 04:00:00,-1.2838791904226383
2012-01-03 05:00:00,-1.258284880881404
2012-01-03 06:00:00,-1.4075850198719395
2012-01-03 07:00:00,-1.1601733609733376
2012-01-03 08:00:00,-0.05108661418650502
2012-01-03 09:00:00,-0.10654095152584911
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.6954140807661761
2012-01-03 12:00:00,0.6783512077386857
2012-01-03 13:00:00,0.6356940251699698
2012-01-03 14:00:00,0.5759739695737514
2012-01-03 15:00:00,0.4181423940694619
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.7849941641605002
2012-01-03 19:00:00,1.1006573151690624
2012-01-03 20:00:00,0.9940143587472485
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.9300285848941622
2012-01-03 23:00:00,0.68261692599556
2012-01-04 00:00:00,-0.6269585788642795
2012-01-04 01:00:00,-1.228424853083297
2012-01-04 02:00:00,-1.3137392182207461
2012-01-04 03:00:00,-1.347864964275725
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,-1.4886336667525164
2012-01-04 06:00:00,-1.4417107659269188
2012-01-04 07:00:00,-1.2454877261107866
2012-01-04 08:00:00,-0.18758959840641948
2012-01-04 09:00:00,-0.016960868131519213
2012-01-04 10:00:00,0.627162588656216
2012-01-04 11:00:00,0.4991910409500438
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,0.6698197712249441
2012-01-04 14:00:00,0.6186311521424794
2012-01-04 15:00:00,0.5162539139775393
2012-01-04 16:00:00,0.26884225507893145
2012-01-04 17:00:00,0.25604510030831545
2012-01-04 18:00:00,0.8745742475548238
2012-01-04 19:00:00,1.1177201881965522
2012-01-04 20:00:00,1.0196086682884806
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.6442254616837058
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,-1.3137392182207455
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,-1.3521306825325976
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,-1.2198934165695523
2012-01-05 08:00:00,-0.15772957060830792
2012-01-05 09:00:00,-0.10654095152584335
2012-01-05 10:00:00,0.6442254616837058
2012-01-05 11:00:00,0.7124769537936658
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,0.6356940251699698
2012-01-05 14:00:00,0.5845054060874879
2012-01-05 15:00:00,0.5589110965462616
2012-01-05 16:00:00,0.6399597434268319
2012-01-05 17:00:00,0.6740854894818178
2012-01-05 18:00:00,0.7295398268211619
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,1.0622658508572138
2012-01-05 21:00:00,1.0452029778297183
2012-01-05 22:00:00,0.8660428110410706
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,-0.5800356780386883
2012-01-06 01:00:00,-1.027936095010291
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,-1.1217818966614854
2012-01-06 04:00:00,-1.1942991070283167
2012-01-06 05:00:00,-1.5142279762937512
2012-01-06 06:00:00,-1.3819907103307045
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.0
2012-01-06 09:00:00,0.021430596180328828
2012-01-06 10:00:00,0.6100997156287314
2012-01-06 11:00:00,0.7807284459036259
2012-01-06 12:00:00,0.6740854894818178
2012-01-06 13:00:00,0.6228968703993479
2012-01-06 14:00:00,0.5034567592069176
2012-01-06 15:00:00,0.4181423940694677
2012-01-06 16:00:00,0.7295398268211619
2012-01-06 17:00:00,0.76793129113301
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,1.1902373985633865
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,1.0622658508572087
2012-01-06 22:00:00,1.0196086682884864
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,-0.5245813406993441
2012-01-07 01:00:00,-1.0449989680377814
2012-01-07 02:00:00,-1.1900333887714445
2012-01-07 03:00:00,-1.2668163173951488
2012-01-07 04:00:00,-1.4673050754681538
2012-01-07 05:00:00,-1.4758365119818981
2012-01-07 06:00:00,-1.4459764841837917
2012-01-07 07:00:00,-1.3052077817070005
2012-01-07 08:00:00,0.0
2012-01-07 09:00:00,-0.06388376895711528
2012-01-07 10:00:00,0.6954140807661761
2012-01-07 11:00:00,0.8404485014998323
2012-01-07 12:00:00,0.7423369815917836
2012-01-07 13:00:00,0.8447142197567122
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.7636655728761361
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.7636655728761361
2012-01-07 19:00:00,1.2030345533340026
2012-01-07 20:00:00,0.9598886126922684
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.665554052968064
2012-01-08 00:00:00,-0.5885671145524313
2012-01-08 01:00:00,-0.985278912441567
2012-01-08 02:00:00,-1.2582848808814044
2012-01-08 03:00:00,-1.347864964275725
2012-01-08 04:00:00,-1.4971651032662612
2012-01-08 05:00:00,-1.4801022302387716
2012-01-08 06:00:00,-1.4758365119818981
2012-01-08 07:00:00,-1.2113619800558066
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,0.6015682791149781
2012-01-08 11:00:00,0.827651346729222
2012-01-08 12:00:00,0.0
2012-01-08 13:00:00,0.7807284459036201
2012-01-08 14:00:00,0.6356940251699582
2012-01-08 15:00:00,0.7466026998486517
2012-01-08 16:00:00,0.6698197712249441
2012-01-08 17:00:00,0.674085489481812
2012-01-08 18:00:00,0.6954140807661818
2012-01-08 19:00:00,1.09212587865532
2012-01-08 20:00:00,0.9769514857197582
2012-01-08 21:00:00,1.0622658508572087
2012-01-08 22:00:00,0.819119910215486
2012-01-08 23:00:00,0.6570226164543275
2012-01-09 00:00:00,-0.5203156224424701
2012-01-09 01:00:00,-1.0194046584965466
2012-01-09 02:00:00,-1.283879190422639
2012-01-09 03:00:00,-1.3435992460188528
2012-01-09 04:00:00,-1.4203821746425573
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,-0.1790581618926772
2012-01-09 09:00:00,-0.07668092372773705
2012-01-09 10:00:00,0.0
2012-01-09 11:00:00,0.7849941641605002
2012-01-09 12:00:00,0.5930368426012417
2012-01-09 13:00:00,0.0
2012-01-09 14:00:00,0.5845054060874937
2012-01-09 15:00:00,0.4138766758125992
2012-01-09 16:00:00,0.49065960443629575
2012-01-09 17:00:00,0.5375825052618918
