time,MT_005
2012-01-01 01:00:00,1.2971192259991395
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.03799857274390112
2012-01-01 05:00:00,-0.25929380371914146
2012-01-01 06:00:00,-0.24180601686837183
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,-0.7489518355406212
2012-01-01 10:00:00,-0.3117571642714421
2012-01-01 11:00:00,-0.1368792957637705
2012-01-01 12:00:00,0.12543750699773776
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,-0.15436708261453685
2012-01-01 15:00:00,-0.1893426563160728
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,-0.10190372206223618
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,1.40204594710374
2012-01-01 20:00:00,1.611899389312946
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,1.9616551263282909
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,1.1921925048945343
2012-01-02 01:00:00,0.9123879152822605
2012-01-02 02:00:00,0.7025344730730557
2012-01-02 03:00:00,0.5976077519684532
2012-01-02 04:00:00,-0.22431823001760834
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.020510785893134775
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.12543750699773776
2012-01-02 09:00:00,-0.5216106064806476
2012-01-02 10:00:00,-0.22431823001760548
2012-01-02 11:00:00,0.24785201495310868
2012-01-02 12:00:00,0.10794972014697139
2012-01-02 13:00:00,0.03799857274390112
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.7025344730730562
2012-01-02 16:00:00,0.7375100467745889
2012-01-02 17:00:00,0.9823390626853291
2012-01-02 18:00:00,1.8742161920744547
2012-01-02 19:00:00,3.2557513532850617
2012-01-02 20:00:00,3.098361271628165
2012-01-02 21:00:00,2.5037765187020726
2012-01-02 22:00:00,2.381362010746703
2012-01-02 23:00:00,2.066581847432894
2012-01-03 00:00:00,1.611899389312946
2012-01-03 01:00:00,0.999826849536095
2012-01-03 02:00:00,0.9473634889837947
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.020510785893133144
2012-01-03 06:00:00,0.4402176703115467
2012-01-03 07:00:00,0.8774123415807278
2012-01-03 08:00:00,1.0522902100883977
2012-01-03 09:00:00,0.07297414644543708
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,-0.13687929576377172
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.6500711125207538
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.2653398018038767
2012-01-03 16:00:00,0.42272988346078155
2012-01-03 17:00:00,0.7025344730730545
2012-01-03 18:00:00,1.8567284052236872
2012-01-03 19:00:00,2.783581108314348
2012-01-03 20:00:00,2.87102004256819
2012-01-03 21:00:00,2.3288986501943993
2012-01-03 22:00:00,1.944167339477525
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,1.7343138972683174
2012-01-04 01:00:00,1.0697779969391652
2012-01-04 02:00:00,0.9473634889837947
2012-01-04 03:00:00,0.7375100467745889
2012-01-04 04:00:00,0.21287644125157437
2012-01-04 05:00:00,0.0729741464454383
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,1.0173146363868635
2012-01-04 08:00:00,0.9123879152822605
2012-01-04 09:00:00,0.1254375069977406
2012-01-04 10:00:00,0.19538865440080638
2012-01-04 11:00:00,0.0
2012-01-04 12:00:00,0.7025344730730557
2012-01-04 13:00:00,0.6150955388192207
2012-01-04 14:00:00,0.45770545716231587
2012-01-04 15:00:00,0.7025344730730545
2012-01-04 16:00:00,0.6150955388192195
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,2.888507829418953
2012-01-04 20:00:00,2.818556682015888
2012-01-04 21:00:00,2.1015574211344283
2012-01-04 22:00:00,2.556239879254373
2012-01-04 23:00:00,2.9234834031204895
2012-01-05 00:00:00,1.9091917657759891
2012-01-05 01:00:00,1.3845581602529742
2012-01-05 02:00:00,1.1222413574914665
2012-01-05 03:00:00,0.8949001284314954
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.09046193329620505
