time,MT_073
2012-01-01 01:00:00,-0.3439059167376597
2012-01-01 02:00:00,-0.510185688721248
2012-01-01 03:00:00,-0.6248613935375152
2012-01-01 04:00:00,-0.6076600378150746
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,-0.8599465884108625
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.5792335070332922
2012-01-01 12:00:00,-0.1432234333091905
2012-01-01 13:00:00,-0.2980356348111527
2012-01-01 14:00:00,-0.8427452326884227
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,-0.825543876965982
2012-01-01 18:00:00,-0.5675235411293815
2012-01-01 19:00:00,0.2925442449926244
2012-01-01 20:00:00,1.5482432127307524
2012-01-01 21:00:00,1.5138405012858718
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,-0.22349642668057823
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,-0.5675235411293805
2012-01-02 02:00:00,-0.6363289640191405
2012-01-02 03:00:00,-0.664997890223209
2012-01-02 04:00:00,-0.6191276082967008
2012-01-02 05:00:00,-0.7510046688354086
2012-01-02 06:00:00,-0.7911411655211025
2012-01-02 07:00:00,-0.7624722393170363
2012-01-02 08:00:00,0.1491996139722903
2012-01-02 09:00:00,0.888857910037215
2012-01-02 10:00:00,1.1182093196697496
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,0.1606671844539155
2012-01-02 13:00:00,-0.3209707757744067
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,-0.2980356348111527
2012-01-02 16:00:00,-0.5331208296845
2012-01-02 17:00:00,-0.28083427908871295
2012-01-02 18:00:00,-0.12602207758675077
2012-01-02 19:00:00,0.9347281919637224
2012-01-02 20:00:00,1.966809535310127
2012-01-02 21:00:00,1.984010891032569
2012-01-02 22:00:00,1.0838066082248687
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,-0.14895721855000602
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-0.619127608296701
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,-0.7510046688354086
2012-01-03 05:00:00,-0.848479017929236
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,-0.7510046688354086
2012-01-03 08:00:00,-0.045749084215364645
2012-01-03 09:00:00,0.6251037889598006
2012-01-03 10:00:00,0.8028511314250141
2012-01-03 11:00:00,0.5104280841435324
2012-01-03 12:00:00,-0.23496399716220473
2012-01-03 13:00:00,-0.2980356348111527
2012-01-03 14:00:00,-0.8427452326884228
2012-01-03 15:00:00,-0.6420627492599547
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,-0.4815167625171799
2012-01-03 18:00:00,-0.040015298974551076
2012-01-03 19:00:00,0.3556158826415714
2012-01-03 20:00:00,2.1273555220529046
2012-01-03 21:00:00,2.1674920187385975
2012-01-03 22:00:00,1.5310418570083124
2012-01-03 23:00:00,0.37281723836401115
2012-01-04 00:00:00,-0.034281513733736856
2012-01-04 01:00:00,-0.3037694200519656
2012-01-04 02:00:00,-0.5503221854069408
2012-01-04 03:00:00,-0.5904586820926345
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,-0.7452708835945954
2012-01-04 06:00:00,-0.8599465884108625
2012-01-04 07:00:00,-0.7854073802802881
2012-01-04 08:00:00,0.1377320434906638
2012-01-04 09:00:00,0.9003254805188415
2012-01-04 10:00:00,0.0
2012-01-04 11:00:00,0.6881754266087472
2012-01-04 12:00:00,0.11479690252741082
2012-01-04 13:00:00,-0.21202885619895173
2012-01-04 14:00:00,-0.5273870444436878
2012-01-04 15:00:00,-0.3725748429417269
2012-01-04 16:00:00,-0.6707316754640222
2012-01-04 17:00:00,-0.6305951787783295
2012-01-04 18:00:00,-0.13175586282756432
2012-01-04 19:00:00,0.7168443528128131
2012-01-04 20:00:00,2.1273555220529032
2012-01-04 21:00:00,2.247765012109979
2012-01-04 22:00:00,1.5138405012858729
2012-01-04 23:00:00,0.1090631172865966
2012-01-05 00:00:00,-0.11455450710512426
2012-01-05 01:00:00,-0.5273870444436878
2012-01-05 02:00:00,-0.6248613935375152
2012-01-05 03:00:00,-0.6076600378150733
2012-01-05 04:00:00,-0.8083425212435411
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,-0.9402195817822501
2012-01-05 07:00:00,-0.802608736002729
2012-01-05 08:00:00,0.1778685401763575
2012-01-05 09:00:00,0.9633971181677883
2012-01-05 10:00:00,1.1354106753921889
2012-01-05 11:00:00,0.0
2012-01-05 12:00:00,-0.20629507095813848
2012-01-05 13:00:00,-0.1776261447540713
2012-01-05 14:00:00,-0.664997890223208
