time,MT_168
2012-01-01 01:00:00,-1.7197775855825366
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,-1.7466663768544948
2012-01-01 04:00:00,-1.6255323721743231
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,-1.6524883854244612
2012-01-01 07:00:00,-1.6390439897884814
2012-01-01 08:00:00,0.26616131578612273
2012-01-01 09:00:00,-0.12500337524269295
2012-01-01 10:00:00,-0.11821395544651873
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,-0.09791291803618325
2012-01-01 13:00:00,-0.18032706328474254
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-0.064301928946246
2012-01-01 16:00:00,-0.1452371906748399
2012-01-01 17:00:00,-0.24633904585740474
2012-01-01 18:00:00,-0.17891540174296566
2012-01-01 19:00:00,-0.1316583510825023
2012-01-01 20:00:00,-0.1113573136721675
2012-01-01 21:00:00,-0.23282742824324382
2012-01-01 22:00:00,-1.5111877872903194
2012-01-01 23:00:00,-1.706333189946557
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,-1.7465991548763147
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-1.7264325614223466
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,-1.7465991548763147
2012-01-02 06:00:00,-1.6255995941525025
2012-01-02 07:00:00,0.17850385623953635
2012-01-02 08:00:00,2.329136604148936
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,1.4260093273020455
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,1.149458109069949
2012-01-02 13:00:00,1.5203217626884413
2012-01-02 14:00:00,0.9876548075909429
2012-01-02 15:00:00,1.0617334275451924
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,1.4327315251200312
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,1.31139585450532
2012-01-02 20:00:00,1.196715159730423
2012-01-02 21:00:00,0.8528075193620702
2012-01-02 22:00:00,-0.4111673363545067
2012-01-02 23:00:00,-0.8922078122098426
2012-01-03 00:00:00,-0.8922078122098396
2012-01-03 01:00:00,-1.7264997834005258
2012-01-03 02:00:00,-1.5986435809023645
2012-01-03 03:00:00,-1.712988165786367
2012-01-03 04:00:00,-1.5851991852663854
2012-01-03 05:00:00,-1.739876957058325
2012-01-03 06:00:00,-1.6524883854244616
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,2.293845065604504
2012-01-03 09:00:00,1.432664303141855
2012-01-03 10:00:00,1.3179836083669467
2012-01-03 11:00:00,1.20343735754841
2012-01-03 12:00:00,1.8493733458790271
2012-01-03 13:00:00,1.385474474459563
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.9606987943408096
2012-01-03 17:00:00,0.960766016318986
2012-01-03 18:00:00,0.9606987943408035
2012-01-03 19:00:00,1.5339006022807729
2012-01-03 20:00:00,1.371962856845408
2012-01-03 21:00:00,0.8123398884977763
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,-0.9393304189139489
2012-01-04 00:00:00,-0.8720412187558689
2012-01-04 01:00:00,-1.7129881657863677
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,-1.712988165786367
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,-1.67258775690025
2012-01-04 07:00:00,-0.34065148124378897
2012-01-04 08:00:00,0.0
2012-01-04 09:00:00,1.6754700883276372
2012-01-04 10:00:00,1.4596875383701706
2012-01-04 11:00:00,0.0
2012-01-04 12:00:00,1.7024261015777766
2012-01-04 13:00:00,1.6012570244170359
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,1.007888623023096
2012-01-04 17:00:00,1.5068101450742746
2012-01-04 18:00:00,1.149525331048126
2012-01-04 19:00:00,1.7091482993957692
2012-01-04 20:00:00,1.392196672277555
2012-01-04 21:00:00,1.007955845001267
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,-0.8249858340299464
2012-01-05 01:00:00,-1.6928887943105788
2012-01-05 02:00:00,-1.5583103939944274
2012-01-05 03:00:00,-1.6793771766964196
2012-01-05 04:00:00,-1.5919213830843748
2012-01-05 05:00:00,-1.6659327810604407
2012-01-05 06:00:00,-1.6456989656282919
2012-01-05 07:00:00,-0.07102412676423236
2012-01-05 08:00:00,2.0052611132782
2012-01-05 09:00:00,0.0
2012-01-05 10:00:00,1.1561803068879468
2012-01-05 11:00:00,1.1427359112519686
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,1.5135995648704494
2012-01-05 14:00:00,0.926953361294502
2012-01-05 15:00:00,0.6168583759506391
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,1.1697591464802843
2012-01-05 18:00:00,1.1967823817086063
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.7921732950438056
2012-01-05 21:00:00,0.7786616774296573
2012-01-05 22:00:00,-0.38414410112619096
2012-01-05 23:00:00,-0.9258188012997856
2012-01-06 00:00:00,-0.8383630076877442
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,-1.5851991852663854
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,-1.6255995941525025
2012-01-06 05:00:00,-1.679377176696419
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.015356115196935891
2012-01-06 08:00:00,2.2547890962819808
