time,MT_232
2012-01-01 01:00:00,-1.3462470276237362
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,-1.4785037415000408
2012-01-01 04:00:00,-1.460875389100667
2012-01-01 05:00:00,-1.5138045171797883
2012-01-01 06:00:00,-1.4432470367012928
2012-01-01 07:00:00,-1.3551052747044219
2012-01-01 08:00:00,-1.4564683010008241
2012-01-01 09:00:00,-1.3682824681229537
2012-01-01 10:00:00,-1.2007249785669016
2012-01-01 11:00:00,-1.0816454581091286
2012-01-01 12:00:00,-1.0992297396275035
2012-01-01 13:00:00,-0.9537076905706691
2012-01-01 14:00:00,-1.063928963947757
2012-01-01 15:00:00,-1.0683801229286
2012-01-01 16:00:00,-1.1124510039270348
2012-01-01 17:00:00,-1.0639730348287555
2012-01-01 18:00:00,-0.834628170112896
2012-01-01 19:00:00,-0.43772581584098536
2012-01-01 20:00:00,-0.561212424398602
2012-01-01 21:00:00,-1.0596100176099108
2012-01-01 22:00:00,-1.3903619795031699
2012-01-01 23:00:00,-1.3947690676030138
2012-01-02 00:00:00,-1.5535123809593783
2012-01-02 01:00:00,-1.4388399486014494
2012-01-02 02:00:00,-1.4565123718818225
2012-01-02 03:00:00,-1.535839957679006
2012-01-02 04:00:00,-1.5358840285600044
2012-01-02 05:00:00,-1.5844060685392813
2012-01-02 06:00:00,-1.518211605279632
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,-0.18462674626696804
2012-01-02 09:00:00,-0.08771487895140821
2012-01-02 10:00:00,0.7646600304393384
2012-01-02 11:00:00,0.9193488227438547
2012-01-02 12:00:00,0.84865912962235
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,1.0430557857064564
2012-01-02 15:00:00,0.9546936693045946
2012-01-02 16:00:00,0.9326582288053633
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,1.1933815607921177
2012-01-02 19:00:00,1.4496978046790172
2012-01-02 20:00:00,1.2198681602721841
2012-01-02 21:00:00,0.6320948203960429
2012-01-02 22:00:00,-0.2553605102694586
2012-01-02 23:00:00,-1.0022297305499475
2012-01-03 00:00:00,-1.2712383881643978
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,-1.2183533309662749
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,-1.3418840104048908
2012-01-03 06:00:00,-1.2359376124846513
2012-01-03 07:00:00,-1.1477958504877803
2012-01-03 08:00:00,-0.3744400307272306
2012-01-03 09:00:00,-0.07449361465187775
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.6188294852155126
2012-01-03 12:00:00,0.6232365733153562
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.5967499738352898
2012-01-03 16:00:00,0.5437327039941778
2012-01-03 17:00:00,0.61001530901583
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.9546936693045946
2012-01-03 21:00:00,0.7558458542396441
2012-01-03 22:00:00,0.0006031665694566035
2012-01-03 23:00:00,-1.0287163300300064
2012-01-04 00:00:00,-1.4564683010008233
2012-01-04 01:00:00,-1.368326539003952
2012-01-04 02:00:00,-1.3991320848218582
2012-01-04 03:00:00,-1.4917250057995715
2012-01-04 04:00:00,-1.4740966534001974
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,-1.4123974200023877
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,-0.4582187755052564
2012-01-04 09:00:00,0.0
2012-01-04 10:00:00,0.21822517693973206
2012-01-04 11:00:00,0.0
2012-01-04 12:00:00,0.44210525241178517
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.48190125795337285
2012-01-04 16:00:00,0.5436886331131775
2012-01-04 17:00:00,0.5481397920940172
2012-01-04 18:00:00,0.7647041013203317
2012-01-04 19:00:00,1.1005682854094119
2012-01-04 20:00:00,0.9105346465441623
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.06838418154504677
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,-1.4432470367012935
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,-1.5843619976582837
2012-01-05 05:00:00,-1.6549635490177774
2012-01-05 06:00:00,-1.5270257814793184
2012-01-05 07:00:00,-1.3241675162435191
2012-01-05 08:00:00,-0.36544957100355047
2012-01-05 09:00:00,-0.3319116305637404
2012-01-05 10:00:00,0.5525028093128709
2012-01-05 11:00:00,0.6939703373178426
2012-01-05 12:00:00,0.7867836127005545
2012-01-05 13:00:00,0.0
2012-01-05 14:00:00,0.0
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.8972252404826367
2012-01-05 18:00:00,1.1359131319701599
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,-0.07013059743303254
2012-01-05 23:00:00,-1.2492029476651816
2012-01-06 00:00:00,-1.4917690766805698
2012-01-06 01:00:00,-1.4123974200023877
2012-01-06 02:00:00,-1.4388399486014483
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,-1.5093974290799446
2012-01-06 05:00:00,-1.5579194690592222
2012-01-06 06:00:00,-1.4609194599816662
2012-01-06 07:00:00,-1.2272115780469615
2012-01-06 08:00:00,0.0
2012-01-06 09:00:00,-0.15990298202684575
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.9503306520857373
2012-01-06 12:00:00,0.9326582288053717
2012-01-06 13:00:00,0.0
2012-01-06 14:00:00,0.9061275584443078
2012-01-06 15:00:00,0.8442079706415144
2012-01-06 16:00:00,0.9635959872662653
2012-01-06 17:00:00,1.0740816859293456
2012-01-06 18:00:00,1.3966805348379034
2012-01-06 19:00:00,1.5248386567813492
2012-01-06 20:00:00,1.4585119808787097
2012-01-06 21:00:00,1.2286823364718602
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,-0.949300602470826
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,-1.535839957679006
2012-01-07 02:00:00,-1.5667336452589098
2012-01-07 03:00:00,-1.6197068442190286
2012-01-07 04:00:00,-1.6196627733380309
2012-01-07 05:00:00,-1.6769989895169952
2012-01-07 06:00:00,-1.5667777161399081
2012-01-07 07:00:00,-1.3638313091421108
2012-01-07 08:00:00,-0.5596258726826577
2012-01-07 09:00:00,0.0
2012-01-07 10:00:00,0.0
2012-01-07 11:00:00,0.830986706341976
2012-01-07 12:00:00,0.84865912962235
2012-01-07 13:00:00,0.8486150587413609
2012-01-07 14:00:00,0.6144223971156647
2012-01-07 15:00:00,0.7513946952588085
2012-01-07 16:00:00,0.8574733058220424
2012-01-07 17:00:00,0.8132702121806125
2012-01-07 18:00:00,1.1094265324900934
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,1.3171766655167152
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.7514387661397982
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,-1.5049462700991025
2012-01-08 02:00:00,-1.5667336452589098
2012-01-08 03:00:00,-1.646149372818091
2012-01-08 04:00:00,-1.6329281085185605
2012-01-08 05:00:00,-1.6858131657166817
2012-01-08 06:00:00,-1.5623265571590659
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,0.5481838629750171
2012-01-08 11:00:00,0.8752338708644034
2012-01-08 12:00:00,0.9105346465441538
2012-01-08 13:00:00,0.8751897999834138
2012-01-08 14:00:00,0.7691111894201884
2012-01-08 15:00:00,0.7425805190591189
2012-01-08 16:00:00,0.9193488227438379
2012-01-08 17:00:00,0.9812243396656501
2012-01-08 18:00:00,1.16239973145021
2012-01-08 19:00:00,1.533652832981042
2012-01-08 20:00:00,1.3348050179160995
2012-01-08 21:00:00,1.140408361831985
2012-01-08 22:00:00,-0.2052078476932388
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,-1.6284769495377176
2012-01-09 01:00:00,-1.5314769404601616
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,-1.6505564609179344
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,-1.6946273419163693
2012-01-09 06:00:00,-1.584406068539282
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,-0.5242810261219122
2012-01-09 09:00:00,-0.49069901480110506
2012-01-09 10:00:00,0.4995736812337426
2012-01-09 11:00:00,0.5349185277944933
2012-01-09 12:00:00,0.4597336048111583
2012-01-09 13:00:00,0.5260162098328058
2012-01-09 14:00:00,0.4287958463502573
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,0.5083437865524337
2012-01-09 17:00:00,0.6630766497379414
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,1.2729295009942956
2012-01-09 20:00:00,1.0652234388486634
2012-01-09 21:00:00,1.038692768487608
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,-1.5137604462987901
2012-01-10 02:00:00,-1.5579635399402207
2012-01-10 03:00:00,-1.6373351966184033
2012-01-10 04:00:00,-1.6064415090385007
2012-01-10 05:00:00,-1.6681848133173085
2012-01-10 06:00:00,-1.562326557159066
2012-01-10 07:00:00,-1.3109462519439887
2012-01-10 08:00:00,-0.7095109389583375
2012-01-10 09:00:00,0.0
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,0.8264914764801509
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,0.804500106861918
2012-01-10 14:00:00,0.7602529423394906
2012-01-10 15:00:00,0.7381734309592702
2012-01-10 16:00:00,0.9237999817246902
2012-01-10 17:00:00,0.804411965099931
2012-01-10 18:00:00,1.1358690610891624
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,1.0917541092097196
2012-01-10 22:00:00,-0.4316881051441991
2012-01-10 23:00:00,-1.3991761557028575
2012-01-11 00:00:00,-1.637291125737405
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,-1.6152556852381874
2012-01-11 03:00:00,-1.624113932318874
2012-01-11 04:00:00,-1.6285210204187168
2012-01-11 05:00:00,-1.6902202538165263
2012-01-11 06:00:00,-1.5667777161399088
2012-01-11 07:00:00,-1.3506100448425806
2012-01-11 08:00:00,-0.6698912169407434
2012-01-11 09:00:00,-0.3098321191835242
2012-01-11 10:00:00,0.5172020336331218
2012-01-11 11:00:00,1.2199122311531738
2012-01-11 12:00:00,0.0
2012-01-11 13:00:00,0.9149417346439919
2012-01-11 14:00:00,0.6807050021373123
2012-01-11 15:00:00,0.6718908259376203
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.9547377401855838
2012-01-11 18:00:00,1.109382461609096
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.9724101634659578
2012-01-11 22:00:00,-0.3936108639615505
2012-01-11 23:00:00,-1.3815478033034827
2012-01-12 00:00:00,-1.6064415090384991
2012-01-12 01:00:00,-1.5137604462987901
2012-01-12 02:00:00,-1.5755918923395955
2012-01-12 03:00:00,-1.6064415090384998
2012-01-12 04:00:00,-1.6285210204187168
2012-01-12 05:00:00,-1.663777725217465
2012-01-12 06:00:00,-1.5535123809593785
2012-01-12 07:00:00,-1.3550171329424243
2012-01-12 08:00:00,-0.44067856486788015
2012-01-12 09:00:00,-0.25690299110440296
2012-01-12 10:00:00,0.6277318031771936
2012-01-12 11:00:00,1.1624438023312158
2012-01-12 12:00:00,0.9326141579243743
2012-01-12 13:00:00,1.122603725908626
2012-01-12 14:00:00,0.9724101634659578
2012-01-12 15:00:00,0.9149417346440003
2012-01-12 16:00:00,1.1359572028511493
2012-01-12 17:00:00,1.2199122311531732
2012-01-12 18:00:00,1.2287264073528656
