time,MT_085
2012-01-01 01:00:00,2.247408936306759
2012-01-01 02:00:00,1.7135639864540941
2012-01-01 03:00:00,0.849705794874324
2012-01-01 04:00:00,-0.37328445387905307
2012-01-01 05:00:00,-0.9653670346247345
2012-01-01 06:00:00,-0.8683043164697045
2012-01-01 07:00:00,-0.4412283565875749
2012-01-01 08:00:00,-0.5479973465581024
2012-01-01 09:00:00,-0.4606409002185781
2012-01-01 10:00:00,0.5196925531472186
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,1.888276879133145
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.509986281331713
2012-01-01 15:00:00,-0.15004020212248342
2012-01-01 16:00:00,0.32556711683715706
2012-01-01 17:00:00,0.44204237862319107
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,2.257115208122249
2012-01-01 20:00:00,2.402709285354807
2012-01-01 21:00:00,3.4024552823516063
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,2.6841911680043933
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-0.06268375578295056
2012-01-02 03:00:00,-0.5188785311116025
2012-01-02 04:00:00,-1.043017209148759
2012-01-02 05:00:00,-0.936248219178229
2012-01-02 06:00:00,-0.606234977451128
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.500280009516215
2012-01-02 09:00:00,0.2673294859441401
2012-01-02 10:00:00,0.04408523418757774
2012-01-02 11:00:00,0.4226298349921874
2012-01-02 12:00:00,0.23821067049763933
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.17026676778911662
2012-01-02 15:00:00,0.1702667677891097
2012-01-02 16:00:00,0.4226298349921952
2012-01-02 17:00:00,0.2673294859441401
2012-01-02 18:00:00,0.9758873284758559
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,3.5577556313996537
2012-01-02 21:00:00,3.295686292381078
2012-01-02 22:00:00,3.412161554167112
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,1.364138201095986
2012-01-03 01:00:00,0.3061545732061534
2012-01-03 02:00:00,-0.20827783301550776
2012-01-03 03:00:00,-0.5674098901891151
2012-01-03 04:00:00,-0.664472608344142
2012-01-03 05:00:00,-0.7809478701301777
2012-01-03 06:00:00,-0.6256475210821304
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.8011744357968127
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,0.17997303960462233
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,-0.2859280075395276
2012-01-03 13:00:00,-0.4024032693255616
2012-01-03 14:00:00,-0.40240326932556286
2012-01-03 15:00:00,-0.07239002759846318
2012-01-03 16:00:00,-0.4218158129565721
2012-01-03 17:00:00,-0.4412283565875684
2012-01-03 18:00:00,0.48086746588521223
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,3.460692913244631
2012-01-03 21:00:00,3.2665674769345694
2012-01-03 22:00:00,3.295686292381086
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,1.2670754829409547
2012-01-04 01:00:00,0.43233610680769313
2012-01-04 02:00:00,-0.21798410483101305
2012-01-04 03:00:00,-0.6838851519751525
2012-01-04 04:00:00,-0.8585980446542071
2012-01-04 05:00:00,-1.0624297527797675
2012-01-04 06:00:00,-0.7421227828681657
2012-01-04 07:00:00,-0.1209213866759749
2012-01-04 08:00:00,0.684699174010764
2012-01-04 09:00:00,0.47116119406970736
2012-01-04 10:00:00,0.0
2012-01-04 11:00:00,-0.547997346558111
2012-01-04 12:00:00,-0.8197729573921902
2012-01-04 13:00:00,-0.5868224338201157
