time,MT_020
2015-01-01 00:00:00,-0.6080552837764047
2015-01-01 01:00:00,-0.5995831740629216
2015-01-01 02:00:00,-0.6913643626256541
2015-01-01 03:00:00,-0.7294888563363275
2015-01-01 04:00:00,-0.753493167191196
2015-01-01 05:00:00,-0.725252801479586
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,-0.5685187717801508
2015-01-01 10:00:00,-0.5078019855001893
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,-0.33977180951610997
2015-01-01 14:00:00,-0.2762309866649876
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,-0.7887936243307084
2015-01-01 17:00:00,-0.7887936243307084
2015-01-01 18:00:00,-0.7887936243307084
2015-01-01 19:00:00,-0.7887936243307084
2015-01-01 20:00:00,-0.7887936243307084
2015-01-01 21:00:00,-0.7887936243307084
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,-0.7887936243307084
2015-01-02 00:00:00,-0.7803215146172254
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,-0.7803215146172254
2015-01-02 03:00:00,-0.7803215146172254
2015-01-02 04:00:00,-0.7803215146172254
2015-01-02 05:00:00,-0.7803215146172254
2015-01-02 06:00:00,-0.7803215146172254
2015-01-02 07:00:00,-0.7803215146172254
2015-01-02 08:00:00,-0.7803215146172254
2015-01-02 09:00:00,-0.7803215146172254
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,-0.16468154210412814
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,-0.14773732267716216
2015-01-02 14:00:00,-0.08984457296836175
2015-01-02 15:00:00,-0.06442824382791283
2015-01-02 16:00:00,-0.06160420725675186
2015-01-02 17:00:00,0.004760652165531606
2015-01-02 18:00:00,-0.1773897066743527
2015-01-02 19:00:00,-0.32847566323146604
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,-0.4852096929309013
2015-01-02 22:00:00,-0.5176861134992528
2015-01-02 23:00:00,-0.6066432654908241
