time,MT_002
2015-01-01 00:00:00,-0.6491427031245565
2015-01-01 01:00:00,-0.6450101854466948
2015-01-01 02:00:00,-0.7421243508764448
2015-01-01 03:00:00,-0.8268409632726096
2015-01-01 04:00:00,-0.8371722574672638
2015-01-01 05:00:00,-0.8041121160443702
2015-01-01 06:00:00,-0.766919456943615
2015-01-01 07:00:00,-0.7441906097153755
2015-01-01 08:00:00,-0.6966666564199661
2015-01-01 09:00:00,-0.5850886791177001
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,-0.27101733560021113
2015-01-01 13:00:00,-0.258619782566626
2015-01-01 14:00:00,-0.20489705275442394
2015-01-01 15:00:00,-0.2792823709559345
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,-0.9508164936084604
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,-0.9508164936084604
2015-01-01 20:00:00,-0.9508164936084604
2015-01-01 21:00:00,-0.9508164936084604
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,-0.9508164936084604
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,-0.9508164936084604
2015-01-02 02:00:00,-0.9508164936084604
2015-01-02 03:00:00,-0.9508164936084604
2015-01-02 04:00:00,-0.9508164936084604
2015-01-02 05:00:00,-0.9508164936084604
2015-01-02 06:00:00,-0.9508164936084604
2015-01-02 07:00:00,-0.9508164936084604
2015-01-02 08:00:00,-0.9508164936084604
2015-01-02 09:00:00,-0.9508164936084604
2015-01-02 10:00:00,-0.9508164936084604
2015-01-02 11:00:00,0.05131904327300138
2015-01-02 12:00:00,0.05958407862872473
2015-01-02 13:00:00,0.04718652559513971
2015-01-02 14:00:00,-0.03546382796209433
2015-01-02 15:00:00,-0.051993898673541164
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,-0.03546382796209433
2015-01-02 18:00:00,-0.1429092875864984
2015-01-02 19:00:00,-0.23175841766052502
2015-01-02 20:00:00,-0.3908603482582004
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,-0.5210346551108439
2015-01-02 23:00:00,-0.6760040680306575
2015-01-03 00:00:00,-0.7710519746214766
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,-0.847503551661918
2015-01-03 03:00:00,-0.8413047751451255
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,-0.6305463735741789
2015-01-03 06:00:00,-0.5210346551108439
2015-01-03 07:00:00,-0.3908603482582004
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,-0.13464425223077506
2015-01-03 10:00:00,-0.12224669919719004
2015-01-03 11:00:00,-0.03339756912316342
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,-0.0024036865392006567
2015-01-03 14:00:00,-0.000337427700269892
2015-01-03 15:00:00,0.028590196044761963
2015-01-03 16:00:00,-0.006536204217062473
2015-01-03 17:00:00,-0.000337427700269892
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,-0.258619782566626
2015-01-03 20:00:00,-0.34127013612386
2015-01-03 21:00:00,-0.4073904189696471
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,-0.6264138558963172
2015-01-04 00:00:00,-0.7627869392657532
2015-01-04 01:00:00,-0.8144434102390243
2015-01-04 02:00:00,-0.874364916568019
2015-01-04 03:00:00,-0.8702323988901574
2015-01-04 04:00:00,-0.8082446337222318
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,-0.655341479641349
2015-01-04 07:00:00,-0.6160825617016629
2015-01-04 08:00:00,-0.4631794076207801
2015-01-04 09:00:00,-0.27101733560021113
2015-01-04 10:00:00,-0.2276258999826632
2015-01-04 11:00:00,-0.2958124416673813
2015-01-04 12:00:00,-0.9508164936084604
2015-01-04 13:00:00,-0.9508164936084604
2015-01-04 14:00:00,-0.9508164936084604
2015-01-04 15:00:00,-0.9508164936084604
2015-01-04 16:00:00,-0.9508164936084604
2015-01-04 17:00:00,-0.9508164936084604
2015-01-04 18:00:00,-0.9508164936084604
2015-01-04 19:00:00,-0.9508164936084604
2015-01-04 20:00:00,-0.9508164936084604
2015-01-04 21:00:00,-0.9508164936084604
2015-01-04 22:00:00,-0.9508164936084604
2015-01-04 23:00:00,-0.9508164936084604
2015-01-05 00:00:00,-0.7855157864939926
2015-01-05 01:00:00,-0.7937808218497159
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,-0.7813832688161308
2015-01-05 04:00:00,-0.7317930566817905
2015-01-05 05:00:00,-0.08505404009643469
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.931545308657543
2015-01-05 08:00:00,1.4605075714238405
2015-01-05 09:00:00,0.5802813060392987
2015-01-05 10:00:00,0.12157184379665026
2015-01-05 11:00:00,0.05131904327300138
2015-01-05 12:00:00,-0.027198792606370984
2015-01-05 13:00:00,0.07198163166230989
2015-01-05 14:00:00,0.0
2015-01-05 15:00:00,-0.09538533429108895
2015-01-05 16:00:00,-0.1243129580361208
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,-0.24415597069411005
2015-01-05 19:00:00,-0.3516014303185142
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,-0.450781854587195
2015-01-05 22:00:00,-0.5396309846612215
2015-01-05 23:00:00,-0.6326126324131097
2015-01-06 00:00:00,-0.8371722574672638
2015-01-06 01:00:00,-0.8660998812122956
2015-01-06 02:00:00,-0.8702323988901574
2015-01-06 03:00:00,-0.7710519746214766
2015-01-06 04:00:00,-0.4466493369093332
2015-01-06 05:00:00,0.5368898704217507
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,1.888223151082526
2015-01-06 08:00:00,5.690139414715289
2015-01-06 09:00:00,1.412983618128431
2015-01-06 10:00:00,-0.06645771054605709
2015-01-06 11:00:00,0.14636694986382043
2015-01-06 12:00:00,0.0
2015-01-06 13:00:00,0.14636694986382043
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,-0.10365036964681229
2015-01-06 16:00:00,-0.17596942900939208
2015-01-06 17:00:00,-0.190433240881908
2015-01-06 18:00:00,-0.28341488863379616
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,-0.46524566645971094
2015-01-06 21:00:00,-0.5623598318894608
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,-0.7710519746214766
2015-01-07 00:00:00,-0.8454372928229872
2015-01-07 01:00:00,-0.8681661400512264
2015-01-07 02:00:00,-0.8537023281787105
2015-01-07 03:00:00,-0.7731182334604075
2015-01-07 04:00:00,-0.4569806311039875
2015-01-07 05:00:00,0.505895987837788
2015-01-07 06:00:00,0.9191477556239579
2015-01-07 07:00:00,1.683663526028372
2015-01-07 08:00:00,1.001798109181192
2015-01-07 09:00:00,0.7435157543148359
2015-01-07 10:00:00,0.36332412795155966
2015-01-07 11:00:00,0.14016817334702786
2015-01-07 12:00:00,0.07198163166230989
2015-01-07 13:00:00,0.08231292585696415
2015-01-07 14:00:00,-0.010668721894924146
2015-01-07 15:00:00,-0.06852396938498785
