time,MT_014
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,-0.5077600528469383
2015-01-01 02:00:00,-0.7356225785821047
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,-1.0456215961520405
2015-01-01 05:00:00,-1.0509207246575094
2015-01-01 06:00:00,-1.011177260866492
2015-01-01 07:00:00,-0.9502372830535988
2015-01-01 08:00:00,-0.9184425120207849
2015-01-01 09:00:00,-0.8257077631750775
2015-01-01 10:00:00,-0.7197251930656977
2015-01-01 11:00:00,-0.4839139745723278
2015-01-01 12:00:00,-0.33288881216646166
2015-01-01 13:00:00,-0.2692992701008338
2015-01-01 14:00:00,-0.21365842079340935
2015-01-01 15:00:00,-0.2904957841227098
2015-01-01 16:00:00,-1.1410059092504823
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,-1.1410059092504823
2015-01-01 19:00:00,-1.1410059092504823
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,-1.1410059092504823
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,-1.1410059092504823
2015-01-02 00:00:00,-1.1383563449977476
2015-01-02 01:00:00,-1.1383563449977476
2015-01-02 02:00:00,-1.1383563449977476
2015-01-02 03:00:00,-1.1383563449977476
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,-1.1383563449977476
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,-1.1383563449977476
2015-01-02 09:00:00,-1.1383563449977476
2015-01-02 10:00:00,-1.1383563449977476
2015-01-02 11:00:00,0.42753612836833815
2015-01-02 12:00:00,0.7401847101910082
2015-01-02 13:00:00,0.9097568223660158
2015-01-02 14:00:00,1.0952263200574306
2015-01-02 15:00:00,1.6542843773844087
2015-01-02 16:00:00,1.7655660759992577
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,1.2171062756832172
2015-01-02 19:00:00,0.5096726202031074
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.1069388537874644
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,-0.31434186239732026
2015-01-03 00:00:00,-0.812459941911405
2015-01-03 01:00:00,-0.9502372830535988
2015-01-03 02:00:00,-0.9952798753500852
2015-01-03 03:00:00,-1.0747668029321198
2015-01-03 04:00:00,-1.080065931437589
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,-0.7541695283512462
2015-01-03 08:00:00,-0.608443494450849
2015-01-03 09:00:00,-0.4017774827375585
2015-01-03 10:00:00,-0.3037436053863821
2015-01-03 11:00:00,-0.07588107965121577
2015-01-03 12:00:00,0.05129800448003991
2015-01-03 13:00:00,0.1413831890730127
2015-01-03 14:00:00,0.1652292673476231
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.30830573699528585
2015-01-03 18:00:00,0.10428928953472984
2015-01-03 19:00:00,-0.11032541493676425
2015-01-03 20:00:00,-0.3169914266500547
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.08309277551285382
2015-01-03 23:00:00,-0.5369052596270176
