time,MT_012
2015-01-01 00:00:00,-0.8544728061023763
2015-01-01 01:00:00,-0.8228918022465996
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,-0.9294776902598462
2015-01-01 04:00:00,-0.9432943794467484
2015-01-01 05:00:00,-0.8919752481811112
2015-01-01 06:00:00,-0.836708491433502
2015-01-01 07:00:00,-0.8386823041744881
2015-01-01 08:00:00,-0.7853893601678649
2015-01-01 09:00:00,-0.6926201613415207
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,-0.4439197559772791
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,-0.2702242347705072
2015-01-01 14:00:00,-0.19127172513106536
2015-01-01 15:00:00,-0.2465384818786747
2015-01-01 16:00:00,-0.266276609288535
2015-01-01 17:00:00,-0.31956955329515824
2015-01-01 18:00:00,-0.3748363100427676
2015-01-01 19:00:00,-0.485369823537986
2015-01-01 20:00:00,-0.5840604605872882
2015-01-01 21:00:00,-0.6511700937808138
2015-01-01 22:00:00,-0.7163059142333533
2015-01-01 23:00:00,-0.8485513678794183
2015-01-02 00:00:00,-0.9334253157418182
2015-01-02 01:00:00,-0.9768491960435112
2015-01-02 02:00:00,-0.9729015705615391
2015-01-02 03:00:00,-0.9196086265549159
2015-01-02 04:00:00,-0.7636774200170184
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,-0.18535028690810718
2015-01-02 07:00:00,-0.08073821163584684
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,-0.07876439889486087
2015-01-02 10:00:00,-0.0570524587440143
2015-01-02 11:00:00,0.010057174449511219
2015-01-02 12:00:00,0.021900050895427417
2015-01-02 13:00:00,0.055454867492190175
2015-01-02 14:00:00,0.15611931728247846
2015-01-02 15:00:00,0.11664306246275753
2015-01-02 16:00:00,0.13045975164965998
2015-01-02 17:00:00,0.13243356439064594
2015-01-02 18:00:00,-0.051131020521056135
2015-01-02 19:00:00,-0.3294386170000885
2015-01-02 20:00:00,-0.47747457257404186
2015-01-02 21:00:00,-0.5623485204364418
2015-01-02 22:00:00,-0.6847249103775765
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,-0.9117133755909717
2015-01-03 01:00:00,-0.9551372558926646
2015-01-03 02:00:00,-1.0005349489353437
2015-01-03 03:00:00,-1.0479064547190087
2015-01-03 04:00:00,-1.0479064547190087
2015-01-03 05:00:00,-1.0479064547190087
2015-01-03 06:00:00,-1.0479064547190087
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,-1.0479064547190087
2015-01-03 09:00:00,-1.0479064547190087
2015-01-03 10:00:00,-1.0479064547190087
2015-01-03 11:00:00,-1.0479064547190087
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,-1.0479064547190087
2015-01-03 14:00:00,-1.0479064547190087
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,-1.0479064547190087
2015-01-03 18:00:00,-1.0479064547190087
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,-1.0479064547190087
2015-01-03 21:00:00,-1.0479064547190087
2015-01-03 22:00:00,-1.0479064547190087
2015-01-03 23:00:00,-1.0479064547190087
2015-01-04 00:00:00,-0.5919557115512325
2015-01-04 01:00:00,-0.6511700937808138
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,-0.6728820339316602
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,-0.5524794567315116
2015-01-04 06:00:00,-0.4656316961281256
2015-01-04 07:00:00,-0.3847053737476978
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,-0.130083530160498
2015-01-04 10:00:00,-0.01362857844232131
2015-01-04 11:00:00,0.021900050895427417
2015-01-04 12:00:00,0.059402492974162245
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0001881107445809868
2015-01-04 15:00:00,0.055454867492190175
2015-01-04 16:00:00,0.04755961652824604
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,-0.08271202437683293
2015-01-04 19:00:00,-0.24456466913768857
2015-01-04 20:00:00,-0.33733386796403275
2015-01-04 21:00:00,-0.4083911266395303
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,-0.5801128351053162
2015-01-05 00:00:00,-0.6511700937808138
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,-0.2820671112164234
2015-01-05 05:00:00,0.36336965508601304
2015-01-05 06:00:00,1.6601646259138443
2015-01-05 07:00:00,2.714180629600392
2015-01-05 08:00:00,0.8726133422604126
2015-01-05 09:00:00,0.2844171454465715
2015-01-05 10:00:00,0.2252027632169901
2015-01-05 11:00:00,0.17783125743332504
2015-01-05 12:00:00,0.17585744469233894
2015-01-05 13:00:00,0.1995431975841716
2015-01-05 14:00:00,0.2311242014399481
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.38508159523685964
2015-01-05 18:00:00,0.05348105475120421
2015-01-05 19:00:00,-0.2090360397999397
2015-01-05 20:00:00,-0.3294386170000885
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,-0.45576263242319537
2015-01-05 23:00:00,-0.5998509625151766
2015-01-06 00:00:00,-0.9610586941156227
2015-01-06 01:00:00,-0.9748753833025251
2015-01-06 02:00:00,-0.9610586941156227
2015-01-06 03:00:00,-0.8939490609220972
2015-01-06 04:00:00,-0.5840604605872882
2015-01-06 05:00:00,0.1817788829152971
2015-01-06 06:00:00,1.504233419375947
2015-01-06 07:00:00,3.9280754653068097
2015-01-06 08:00:00,3.2589529461125406
2015-01-06 09:00:00,0.10480018601684134
2015-01-06 10:00:00,0.037690552823315814
2015-01-06 11:00:00,-0.03139289311119581
2015-01-06 12:00:00,-0.05310483326204224
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,-0.009680952960349246
2015-01-06 15:00:00,0.029795301859371685
2015-01-06 16:00:00,0.12059068794472974
2015-01-06 17:00:00,0.13440737713163203
2015-01-06 18:00:00,-0.20706222705895375
2015-01-06 19:00:00,-0.47352694709206977
2015-01-06 20:00:00,-0.6097200262201068
2015-01-06 21:00:00,-0.6886725358595486
