time,MT_017
2015-01-01 00:00:00,-1.3356920741591227
2015-01-01 01:00:00,-1.2134324403683288
2015-01-01 02:00:00,-1.3105209730845475
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,-1.3428838173232869
2015-01-01 05:00:00,-1.3033292299203831
2015-01-01 06:00:00,-1.2673705140995615
2015-01-01 07:00:00,-1.2637746425174792
2015-01-01 08:00:00,-1.1846654677116717
2015-01-01 09:00:00,-0.9976801454433988
2015-01-01 10:00:00,-0.7315856483693183
2015-01-01 11:00:00,-0.4151489491460874
2015-01-01 12:00:00,-0.23535537004197876
2015-01-01 13:00:00,0.05231435652459453
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.19255334822579914
2015-01-01 16:00:00,0.2752583946136892
2015-01-01 17:00:00,0.08827307234541625
2015-01-01 18:00:00,-0.03039068986329524
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,-0.4798746376235664
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,-0.9041874843092623
2015-01-01 23:00:00,-1.1594943666370963
2015-01-02 00:00:00,-1.3105209730845475
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,-1.2493911561891506
2015-01-02 04:00:00,-0.961721429622577
2015-01-02 05:00:00,-0.4618952797131556
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,-0.026794818281212968
2015-01-02 08:00:00,-0.26771821428071846
2015-01-02 09:00:00,-0.2101842689674036
2015-01-02 10:00:00,-0.03758243302745953
2015-01-02 11:00:00,0.3831345420761543
2015-01-02 12:00:00,0.08108132918125195
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.7822762876872751
2015-01-02 15:00:00,0.8290226182543431
2015-01-02 16:00:00,0.8541937193289185
2015-01-02 17:00:00,1.0663501426717665
2015-01-02 18:00:00,0.6636125254785633
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,-0.26771821428071846
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,-0.8790163832346871
2015-01-02 23:00:00,-1.109152164487946
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,-1.3320962025770406
2015-01-03 02:00:00,-1.4471640932036698
2015-01-03 03:00:00,-1.555040240666135
2015-01-03 04:00:00,-1.555040240666135
2015-01-03 05:00:00,-1.555040240666135
2015-01-03 06:00:00,-1.555040240666135
2015-01-03 07:00:00,-1.555040240666135
2015-01-03 08:00:00,-1.555040240666135
2015-01-03 09:00:00,-1.555040240666135
2015-01-03 10:00:00,-1.555040240666135
2015-01-03 11:00:00,-1.555040240666135
2015-01-03 12:00:00,-1.555040240666135
2015-01-03 13:00:00,-1.555040240666135
2015-01-03 14:00:00,-1.555040240666135
2015-01-03 15:00:00,-1.555040240666135
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,-1.555040240666135
2015-01-03 18:00:00,-1.555040240666135
2015-01-03 19:00:00,-1.555040240666135
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,-1.555040240666135
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,-1.1882613392937538
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,-1.3968218910545196
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,-1.3285003309949583
2015-01-04 05:00:00,-1.2457952846070683
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,-1.0300429896821381
2015-01-04 08:00:00,-0.832270052667619
2015-01-04 09:00:00,-0.4367241786385804
2015-01-04 10:00:00,0.023547383867937345
2015-01-04 11:00:00,0.17097811873330626
2015-01-04 12:00:00,0.33638821150908604
2015-01-04 13:00:00,0.4190932578969758
2015-01-04 14:00:00,0.43347674422530463
2015-01-04 15:00:00,0.5089900474490301
2015-01-04 16:00:00,0.6456331675681525
2015-01-04 17:00:00,0.8505978477468362
2015-01-04 18:00:00,0.5197776621952767
2015-01-04 19:00:00,-0.04477417619162383
2015-01-04 20:00:00,-0.2749099574448828
2015-01-04 21:00:00,-0.5949425282501958
2015-01-04 22:00:00,-0.9005916127271801
2015-01-04 23:00:00,-1.1523026234729319
2015-01-05 00:00:00,-1.2997333583383008
2015-01-05 01:00:00,-1.3824384047261908
2015-01-05 02:00:00,-1.36445904681578
2015-01-05 03:00:00,-1.260178770935397
2015-01-05 04:00:00,-0.5589838124293741
2015-01-05 05:00:00,0.8649813340751649
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,1.202993262790889
2015-01-05 08:00:00,0.5017983042848658
2015-01-05 09:00:00,0.2285120640466209
2015-01-05 10:00:00,0.1458070176587311
2015-01-05 11:00:00,0.2752583946136892
2015-01-05 12:00:00,0.18536160506163485
2015-01-05 13:00:00,0.0
2015-01-05 14:00:00,0.2788542661957712
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,0.4514561021357155
2015-01-05 17:00:00,0.4190932578969758
2015-01-05 18:00:00,-0.19580078263907502
2015-01-05 19:00:00,-0.5985383998322781
2015-01-05 20:00:00,-0.8286741810855368
2015-01-05 21:00:00,-1.0624058339208777
2015-01-05 22:00:00,-1.3536714320695336
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,-1.3608631752336977
2015-01-06 01:00:00,-1.3536714320695336
2015-01-06 02:00:00,-1.2997333583383008
2015-01-06 03:00:00,-1.2457952846070683
2015-01-06 04:00:00,-0.5589838124293741
