time,MT_007
2015-01-01 00:00:00,-0.765328164656501
2015-01-01 01:00:00,-0.7013937808475273
2015-01-01 02:00:00,-0.8227051757671183
2015-01-01 03:00:00,-0.8866395595760919
2015-01-01 04:00:00,-0.9259837957662295
2015-01-01 05:00:00,-0.9063116776711607
2015-01-01 06:00:00,-0.8653280983064341
2015-01-01 07:00:00,-0.8063117440212276
2015-01-01 08:00:00,-0.7702461941802682
2015-01-01 09:00:00,-0.6472954560860881
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,-0.37844317545348116
2015-01-01 12:00:00,-0.3407382824379327
2015-01-01 13:00:00,-0.3013940462477951
2015-01-01 14:00:00,-0.3177874779936858
2015-01-01 15:00:00,-0.38827923450101565
2015-01-01 16:00:00,-0.39155792085019375
2015-01-01 17:00:00,-0.45385296148457827
2015-01-01 18:00:00,-0.52106603164273
2015-01-01 19:00:00,-0.5489348656107442
2015-01-01 20:00:00,-0.5964758176738272
2015-01-01 21:00:00,-0.6702462605303351
2015-01-01 22:00:00,-0.7079511535458838
2015-01-01 23:00:00,-0.8259838621162965
2015-01-02 00:00:00,-0.885000216401503
2015-01-02 01:00:00,-0.9194264230678733
2015-01-02 02:00:00,-0.9374591979883531
2015-01-02 03:00:00,-0.9145083935441061
2015-01-02 04:00:00,-0.8931969322744483
2015-01-02 05:00:00,-0.7931969986245151
2015-01-02 06:00:00,-0.5833610722771145
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,-0.19647608307409478
2015-01-02 09:00:00,-0.10139417894792892
2015-01-02 10:00:00,-0.08336140402744922
2015-01-02 11:00:00,-0.0013942452979959267
2015-01-02 12:00:00,-0.06204994275779132
2015-01-02 13:00:00,-0.03254176561518807
2015-01-02 14:00:00,-0.050574540535667865
2015-01-02 15:00:00,0.17237613120844536
2015-01-02 16:00:00,0.09368765882816994
2015-01-02 17:00:00,0.026474588670018326
2015-01-02 18:00:00,-0.1981154262486839
2015-01-02 19:00:00,-0.3899185776756046
2015-01-02 20:00:00,-0.5095906294206065
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,-0.6210659652926631
2015-01-02 23:00:00,-0.7259839284663634
2015-01-03 00:00:00,-0.8095904303704058
2015-01-03 01:00:00,-0.8669674414810231
2015-01-03 02:00:00,-0.8931969322744483
2015-01-03 03:00:00,-0.2866399576764934
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,-0.8538526960843106
2015-01-03 06:00:00,-0.7915576554499261
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,-0.5309020906902644
2015-01-03 09:00:00,-0.35057434148546707
2015-01-03 10:00:00,-0.22762360339128704
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,-0.08336140402744922
2015-01-03 13:00:00,-0.08664009037662734
2015-01-03 14:00:00,-0.0997548357733398
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,-0.11942695386840871
2015-01-03 17:00:00,-0.06860731545614755
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,-0.41286938211985164
2015-01-03 20:00:00,-0.5358201202140316
2015-01-03 21:00:00,-0.5309020906902644
2015-01-03 22:00:00,-0.5407381497377989
2015-01-03 23:00:00,-0.6751642900541024
2015-01-04 00:00:00,-0.7768035668786245
2015-01-04 01:00:00,-0.8587707256080778
2015-01-04 02:00:00,-0.7013937808475273
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,-0.5407381497377989
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,-0.8259838621162965
2015-01-04 07:00:00,-0.7817215964023917
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,-0.4850004818017705
2015-01-04 10:00:00,-0.33418090973957637
2015-01-04 11:00:00,-0.23090228974046514
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,-0.18172199450279322
2015-01-04 14:00:00,-0.26860718275601375
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,-0.2341809760896434
2015-01-04 17:00:00,-0.3210661643428639
2015-01-04 18:00:00,-0.39811529354854996
2015-01-04 19:00:00,-0.49483654084930495
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,-0.6112299062451287
2015-01-04 22:00:00,-0.6850003491016367
2015-01-04 23:00:00,-0.7882789691007479
2015-01-05 00:00:00,-0.8538526960843106
2015-01-05 01:00:00,-0.8948362754490372
2015-01-05 02:00:00,-0.9063116776711607
2015-01-05 03:00:00,-0.9046723344965717
2015-01-05 04:00:00,-0.8292625484654746
2015-01-05 05:00:00,-0.6636888878319788
2015-01-05 06:00:00,-0.33254156656498735
2015-01-05 07:00:00,0.264179348985433
2015-01-05 08:00:00,0.33958913501653
2015-01-05 09:00:00,-0.025984392916831838
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,-0.08172206085286012
2015-01-05 13:00:00,-0.06860731545614755
2015-01-05 14:00:00,0.13303189501830753
2015-01-05 15:00:00,0.37893337120666754
2015-01-05 16:00:00,2.2920468559521083
2015-01-05 17:00:00,2.854341564836158
2015-01-05 18:00:00,2.7018826495993755
2015-01-05 19:00:00,-0.3030333894223841
2015-01-05 20:00:00,-0.4866398249763596
2015-01-05 21:00:00,-0.5899184449754709
2015-01-05 22:00:00,-0.6636888878319788
2015-01-05 23:00:00,-0.7948363417991042
2015-01-06 00:00:00,-0.812869116719584
2015-01-06 01:00:00,-0.9112297071949279
2015-01-06 02:00:00,-0.717787212593418
2015-01-06 03:00:00,-0.789918312275337
2015-01-06 04:00:00,-0.8194264894179402
2015-01-06 05:00:00,-0.6653282310065679
2015-01-06 06:00:00,-0.2636891532322465
2015-01-06 07:00:00,0.2904088397788581
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.11008109057406062
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,-0.13090235609053216
2015-01-06 12:00:00,-0.0997548357733398
2015-01-06 13:00:00,-0.06860731545614755
2015-01-06 14:00:00,0.1838515334305687
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,2.3674566419832064
2015-01-06 17:00:00,3.0625381480089704
2015-01-06 18:00:00,2.5035221254740985
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,-0.4669677068812908
2015-01-06 21:00:00,-0.5505742087853333
2015-01-06 22:00:00,-0.6997544376729384
2015-01-06 23:00:00,-0.7604101351327338
2015-01-07 00:00:00,-0.7768035668786245
2015-01-07 01:00:00,-0.9013936481473934
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,-0.9046723344965717
2015-01-07 04:00:00,-0.8292625484654746
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,-0.2604104668830684
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.2609006626362548
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,-0.039099138313544404
2015-01-07 11:00:00,-0.16860724910608063
2015-01-07 12:00:00,0.41172023469844893
2015-01-07 13:00:00,-0.060410599583202204
2015-01-07 14:00:00,0.0
2015-01-07 15:00:00,2.0756535569063517
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,2.931390694041845
2015-01-07 18:00:00,2.355981239761082
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,-0.39483660719937186
2015-01-07 21:00:00,-0.5620496110074567
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,-0.7882789691007479
2015-01-08 00:00:00,-0.8784428437031465
2015-01-08 01:00:00,-0.8964756186236263
2015-01-08 02:00:00,-0.9112297071949279
2015-01-08 03:00:00,-0.8309018916400637
2015-01-08 04:00:00,-0.83745926433842
2015-01-08 05:00:00,-0.6538528287844445
2015-01-08 06:00:00,-0.26532849640683565
2015-01-08 07:00:00,0.2609006626362548
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.12975320866912954
2015-01-08 10:00:00,0.0
2015-01-08 11:00:00,-0.08336140402744922
2015-01-08 12:00:00,0.006802470574949415
2015-01-08 13:00:00,0.0231959023208401
2015-01-08 14:00:00,0.12975320866912954
2015-01-08 15:00:00,0.8658182940596205
2015-01-08 16:00:00,2.337948464840603
2015-01-08 17:00:00,2.7330301699165678
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.13139255184371865
2015-01-08 20:00:00,-0.3768038322788922
2015-01-08 21:00:00,-0.5554922383091004
2015-01-08 22:00:00,-0.6358200538639648
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,-0.8833608732269138
2015-01-09 01:00:00,-0.8915575890998592
2015-01-09 02:00:00,-0.5817217291025255
2015-01-09 03:00:00,-0.9194264230678733
2015-01-09 04:00:00,-0.8292625484654746
2015-01-09 05:00:00,-0.666967574181157
2015-01-09 06:00:00,-0.3177874779936858
2015-01-09 07:00:00,0.22647445596988452
2015-01-09 08:00:00,0.3445071645402973
2015-01-09 09:00:00,0.0
2015-01-09 10:00:00,-0.037459795138955296
2015-01-09 11:00:00,-0.011230304345530268
2015-01-09 12:00:00,0.005163127400360529
2015-01-09 13:00:00,0.1805728470813905
2015-01-09 14:00:00,0.23794985819200787
2015-01-09 15:00:00,1.9100798962728562
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,2.7133580518214986
2015-01-09 18:00:00,2.3313910921422463
2015-01-09 19:00:00,0.6149987883474933
2015-01-09 20:00:00,-0.3177874779936858
2015-01-09 21:00:00,-0.47024639323046896
2015-01-09 22:00:00,-0.5915577881500599
2015-01-09 23:00:00,-0.7128691830696509
2015-01-10 00:00:00,-0.8259838621162965
2015-01-10 01:00:00,-0.8718854710047903
2015-01-10 02:00:00,-0.9112297071949279
2015-01-10 03:00:00,-0.8079510871958168
2015-01-10 04:00:00,-0.8899182459252701
2015-01-10 05:00:00,-0.8440166370367762
2015-01-10 06:00:00,-0.7095904967204727
2015-01-10 07:00:00,-0.5423774929123879
2015-01-10 08:00:00,-0.32598419386663113
2015-01-10 09:00:00,-0.1784433081536151
2015-01-10 10:00:00,-0.05221388371025686
2015-01-10 11:00:00,-0.03254176561518807
2015-01-10 12:00:00,-0.0013942452979959267
2015-01-10 13:00:00,-0.050574540535667865
2015-01-10 14:00:00,-0.022705706567653725
2015-01-10 15:00:00,-0.006312274821763041
2015-01-10 16:00:00,0.047786049939676126
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,-0.14893513101101186
2015-01-10 19:00:00,-0.422705441167386
