time,MT_005
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,-0.5132777151500406
2015-01-01 02:00:00,-0.6108491030547764
2015-01-01 03:00:00,-0.6666041818574823
2015-01-01 04:00:00,-0.6805429515581588
2015-01-01 05:00:00,-0.6415143963962645
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,-0.6108491030547764
2015-01-01 08:00:00,-0.5801838097132879
2015-01-01 09:00:00,-0.5132777151500406
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,-0.32092269328070483
2015-01-01 13:00:00,-0.26516761447799875
2015-01-01 14:00:00,-0.29583290781948707
2015-01-01 15:00:00,-0.28746964599908115
2015-01-01 16:00:00,-0.3264982011609754
2015-01-01 17:00:00,-0.37110226420314024
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,-0.45473488240719934
2015-01-01 20:00:00,-0.4658858981677405
2015-01-01 21:00:00,-0.5132777151500406
2015-01-01 22:00:00,-0.5467307624316643
2015-01-01 23:00:00,-0.6275756266955881
2015-01-02 00:00:00,-0.6916939673187001
2015-01-02 01:00:00,-0.6972694751989706
2015-01-02 02:00:00,-0.7139959988397825
2015-01-02 03:00:00,-0.6749674436778882
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,-0.24844109083718693
2015-01-02 06:00:00,0.12790569108107888
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.1418444607817554
2015-01-02 10:00:00,0.05263633469742577
2015-01-02 11:00:00,-0.05051056108758039
2015-01-02 12:00:00,-0.19268601203448082
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,-0.2205635514358339
2015-01-02 15:00:00,-0.21220028961542803
2015-01-02 16:00:00,-0.2345023211365104
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,-0.16480847263312787
2015-01-02 19:00:00,-0.39619204966435795
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,-0.5049144533296348
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,-0.5969103333540998
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,-0.7167837527799178
2015-01-03 03:00:00,-0.7474490461214061
2015-01-03 04:00:00,-0.7474490461214061
2015-01-03 05:00:00,-0.7474490461214061
2015-01-03 06:00:00,-0.7474490461214061
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,-0.7474490461214061
2015-01-03 10:00:00,-0.7474490461214061
2015-01-03 11:00:00,-0.7474490461214061
2015-01-03 12:00:00,-0.7474490461214061
2015-01-03 13:00:00,-0.7474490461214061
2015-01-03 14:00:00,-0.7474490461214061
2015-01-03 15:00:00,-0.7474490461214061
2015-01-03 16:00:00,-0.7474490461214061
2015-01-03 17:00:00,-0.7474490461214061
2015-01-03 18:00:00,-0.7474490461214061
2015-01-03 19:00:00,-0.7474490461214061
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,-0.7474490461214061
2015-01-03 22:00:00,-0.7474490461214061
2015-01-03 23:00:00,-0.7474490461214061
2015-01-04 00:00:00,-0.30419616963989293
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,-0.35995124844259907
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,-0.3014084156997577
2015-01-04 05:00:00,-0.24844109083718693
2015-01-04 06:00:00,0.0
