time,MT_016
2015-01-01 00:00:00,-0.5698664934421335
2015-01-01 01:00:00,0.1556802900859599
2015-01-01 02:00:00,-0.145700681533402
2015-01-01 03:00:00,-0.8399931420787468
2015-01-01 04:00:00,-1.2217423727966052
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,-1.2373695342879796
2015-01-01 07:00:00,-1.159233726831108
2015-01-01 08:00:00,-1.1011899841488604
2015-01-01 09:00:00,-0.8533878519284963
2015-01-01 10:00:00,-0.5720989450837585
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,-0.13677087496690243
2015-01-01 13:00:00,-0.06086751915165571
2015-01-01 14:00:00,-0.029613196168906793
2015-01-01 15:00:00,-0.0005913248277831473
2015-01-01 16:00:00,0.08200938591233815
2015-01-01 17:00:00,0.3208817115662028
2015-01-01 18:00:00,0.3208817115662028
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,-0.10774900362577848
2015-01-01 21:00:00,-0.29304248988064546
2015-01-01 22:00:00,-0.464941266285763
2015-01-01 23:00:00,-0.9002693364026192
2015-01-02 00:00:00,-1.2329046310047298
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,-1.4963339247164684
2015-01-02 03:00:00,-1.523123344415967
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,-1.040913789824988
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,-0.5765638483670082
2015-01-02 08:00:00,-0.4426167498695141
2015-01-02 09:00:00,-0.2707179734643964
2015-01-02 10:00:00,-0.04300790601865628
2015-01-02 11:00:00,0.16237764501083482
2015-01-02 12:00:00,0.20256177456008298
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.4347367452890731
2015-01-02 16:00:00,0.6021706184109407
2015-01-02 17:00:00,0.6579819094515633
2015-01-02 18:00:00,0.6334249413936892
2015-01-02 19:00:00,0.29855719514995377
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,-0.10551655198415351
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,-0.6390724943325055
2015-01-03 00:00:00,-0.99626475699249
2015-01-03 01:00:00,-1.2038827596636061
2015-01-03 02:00:00,-1.458382246808845
2015-01-03 03:00:00,-1.7865526381277057
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,-1.7865526381277057
2015-01-03 06:00:00,-1.7865526381277057
2015-01-03 07:00:00,-1.7865526381277057
2015-01-03 08:00:00,-1.7865526381277057
2015-01-03 09:00:00,-1.7865526381277057
2015-01-03 10:00:00,-1.7865526381277057
2015-01-03 11:00:00,-1.7865526381277057
2015-01-03 12:00:00,-1.7865526381277057
2015-01-03 13:00:00,-1.7865526381277057
2015-01-03 14:00:00,-1.7865526381277057
2015-01-03 15:00:00,-1.7865526381277057
2015-01-03 16:00:00,-1.7865526381277057
2015-01-03 17:00:00,-1.7865526381277057
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,-1.7865526381277057
2015-01-03 20:00:00,-1.7865526381277057
2015-01-03 21:00:00,-1.7865526381277057
2015-01-03 22:00:00,-1.7865526381277057
2015-01-03 23:00:00,-1.7865526381277057
2015-01-04 00:00:00,-0.815436174020873
2015-01-04 01:00:00,-1.020821725050364
2015-01-04 02:00:00,-1.0342164349001133
2015-01-04 03:00:00,-1.250764244137729
2015-01-04 04:00:00,-1.2954132769702271
2015-01-04 05:00:00,-1.2619265023458535
2015-01-04 06:00:00,-1.1681635333976075
2015-01-04 07:00:00,-1.0163568217671142
2015-01-04 08:00:00,-0.9114315946107437
2015-01-04 09:00:00,-0.6413049459741305
2015-01-04 10:00:00,-0.38234055554564167
2015-01-04 11:00:00,-0.27741532838927135
2015-01-04 12:00:00,-0.027380744527282133
2015-01-04 13:00:00,0.06861467606258867
2015-01-04 14:00:00,-0.24169610212327278
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,-0.10328410034252884
2015-01-04 18:00:00,-0.20151197257402462
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,-0.4135948785283903
2015-01-04 21:00:00,-0.5631691385172588
2015-01-04 22:00:00,-0.6546996558238798
2015-01-04 23:00:00,-0.9114315946107437
2015-01-05 00:00:00,-1.1279794038483593
2015-01-05 01:00:00,-1.2396019859296044
2015-01-05 02:00:00,-1.2842510187621026
2015-01-05 03:00:00,-1.3244351483113508
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,1.2250246264242886
2015-01-05 08:00:00,0.7562097816830591
2015-01-05 09:00:00,-0.2483934570481474
2015-01-05 10:00:00,-0.23723119884002286
2015-01-05 11:00:00,-0.18811726272427512
