time,MT_003
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,-0.8621403049076466
2015-01-01 02:00:00,-0.963110870500521
2015-01-01 03:00:00,-1.022719999585471
2015-01-01 04:00:00,-1.055565846224117
2015-01-01 05:00:00,-1.0288025637778129
2015-01-01 06:00:00,-0.9728429732082681
2015-01-01 07:00:00,-0.9850081015929518
2015-01-01 08:00:00,-0.9375641008926853
2015-01-01 09:00:00,-0.8511916893614313
2015-01-01 10:00:00,-0.7222413284837844
2015-01-01 11:00:00,-0.6370854297909988
2015-01-01 12:00:00,-0.5519295310982131
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,-0.4594745553746173
2015-01-01 15:00:00,-0.45339199118227547
2015-01-01 16:00:00,-0.20643988497319685
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,-0.6443845068218089
2015-01-01 19:00:00,-0.7465715852531518
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,-0.9448631779234955
2015-01-01 23:00:00,-1.065297948931864
2015-01-02 00:00:00,-1.1370722064014975
2015-01-02 01:00:00,-1.151670360463118
2015-01-02 02:00:00,-1.141938257755371
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,-1.0263695381008762
2015-01-02 05:00:00,-0.7879330217610763
2015-01-02 06:00:00,-0.5689607108367702
2015-01-02 07:00:00,-0.5604451209674917
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,-0.4582580425361489
2015-01-02 10:00:00,-0.3706691181664265
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,-0.23685270593490604
2015-01-02 13:00:00,-0.25388388567346315
2015-01-02 14:00:00,0.37505325181468224
2015-01-02 15:00:00,0.6682328458855588
2015-01-02 16:00:00,0.8142143865017629
2015-01-02 17:00:00,0.8567923358481558
2015-01-02 18:00:00,0.9881757224027391
2015-01-02 19:00:00,0.6974291540087998
2015-01-02 20:00:00,-0.6516835838526192
2015-01-02 21:00:00,-0.6906119946836069
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,-0.8937696387078242
2015-01-03 00:00:00,-0.9704099475313313
2015-01-03 01:00:00,-1.0336686151316863
2015-01-03 02:00:00,-1.0640814360933954
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,-1.0263695381008762
2015-01-03 05:00:00,-0.9326980495388119
2015-01-03 06:00:00,-0.8159128170458487
2015-01-03 07:00:00,-0.7526541494454937
2015-01-03 08:00:00,-0.638301942629467
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,-0.34390583572012234
2015-01-03 11:00:00,-0.11885096060347446
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,-0.4022984519666039
2015-01-03 14:00:00,0.3811358160070241
2015-01-03 15:00:00,0.5855099728697098
2015-01-03 16:00:00,0.46872474037674666
2015-01-03 17:00:00,0.5818604343543048
2015-01-03 18:00:00,0.6572842303393434
2015-01-03 19:00:00,-0.08965465248023366
2015-01-03 20:00:00,-0.5932909676061376
2015-01-03 21:00:00,-0.6188377372139733
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,-1.0579988719010536
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,-1.0908447185396994
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,-0.9996062556545721
2015-01-04 06:00:00,-0.9059347670925079
2015-01-04 07:00:00,-0.8499751765229631
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,-0.37796819519723657
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,-0.44852593982840183
2015-01-04 13:00:00,-0.14439773021131022
2015-01-04 14:00:00,0.1755451463058703
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.6244383837006977
2015-01-04 17:00:00,0.4650752018613416
2015-01-04 18:00:00,0.24975242945244078
2015-01-04 19:00:00,-0.6553331223680243
2015-01-04 20:00:00,-0.7319734311915314
2015-01-04 21:00:00,-0.8426760994921526
2015-01-04 22:00:00,-0.9412136394080904
2015-01-04 23:00:00,-1.078679590155016
2015-01-05 00:00:00,-1.1358556935630293
2015-01-05 01:00:00,-1.151670360463118
2015-01-05 02:00:00,-1.1431547705938392
2015-01-05 03:00:00,-1.1115254367936618
2015-01-05 04:00:00,-0.92661548534647
2015-01-05 05:00:00,-0.2490178343195897
2015-01-05 06:00:00,0.22907171119847844
2015-01-05 07:00:00,0.5222513052693546
2015-01-05 08:00:00,0.7631208472860914
2015-01-05 09:00:00,0.0405122212358816
2015-01-05 10:00:00,0.2752991990602764
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,-0.25388388567346315
2015-01-05 13:00:00,-0.2623994755427418
2015-01-05 14:00:00,-0.292812296504451
2015-01-05 15:00:00,-0.22833711606562757
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.9419482345409412
2015-01-05 18:00:00,-0.525166248651909
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,-0.7319734311915314
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,-0.9059347670925079
2015-01-06 01:00:00,-0.9436466650850271
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,-0.8098302528535068
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,-0.16142890994986733
2015-01-06 06:00:00,0.055110375297501915
2015-01-06 07:00:00,0.1937928388828958
2015-01-06 08:00:00,0.34342391801450484
2015-01-06 09:00:00,0.3227431997605425
2015-01-06 10:00:00,-0.233203167419501
2015-01-06 11:00:00,-0.21982152619634893
2015-01-06 12:00:00,-0.30011137353526124
2015-01-06 13:00:00,-0.28794624515057754
2015-01-06 14:00:00,-0.2490178343195897
2015-01-06 15:00:00,0.49792104849998764
2015-01-06 16:00:00,0.9297831061562576
