time,MT_006
2015-01-01 00:00:00,-0.5009712072435244
2015-01-01 01:00:00,-0.48894515498074026
2015-01-01 02:00:00,-0.5941731122801015
2015-01-01 03:00:00,-0.6723424519881985
2015-01-01 04:00:00,-0.7069173522437029
2015-01-01 05:00:00,-0.709923865309399
2015-01-01 06:00:00,-0.6918847869152227
2015-01-01 07:00:00,-0.6512968605283262
2015-01-01 08:00:00,-0.6122121906742777
2015-01-01 09:00:00,-0.559598212024597
2015-01-01 10:00:00,-0.4348279197982116
2015-01-01 11:00:00,-0.35214881049157065
2015-01-01 12:00:00,-0.31907716676891423
2015-01-01 13:00:00,-0.24842410972505732
2015-01-01 14:00:00,-0.21835897906809693
2015-01-01 15:00:00,-0.22888177479803307
2015-01-01 16:00:00,-0.7475052786305993
2015-01-01 17:00:00,-0.7475052786305993
2015-01-01 18:00:00,-0.7475052786305993
2015-01-01 19:00:00,-0.7475052786305993
2015-01-01 20:00:00,-0.7475052786305993
2015-01-01 21:00:00,-0.7475052786305993
2015-01-01 22:00:00,-0.7475052786305993
2015-01-01 23:00:00,-0.7475052786305993
2015-01-02 00:00:00,-0.7475052786305993
2015-01-02 01:00:00,-0.7475052786305993
2015-01-02 02:00:00,-0.7475052786305993
2015-01-02 03:00:00,-0.7475052786305993
2015-01-02 04:00:00,-0.7475052786305993
2015-01-02 05:00:00,-0.7475052786305993
2015-01-02 06:00:00,-0.7475052786305993
2015-01-02 07:00:00,-0.7475052786305993
2015-01-02 08:00:00,-0.7475052786305993
2015-01-02 09:00:00,-0.7475052786305993
2015-01-02 10:00:00,-0.7475052786305993
2015-01-02 11:00:00,-0.16574500041841636
2015-01-02 12:00:00,-0.0680333257832952
2015-01-02 13:00:00,-0.03947145165918276
2015-01-02 14:00:00,0.07627930137011461
2015-01-02 15:00:00,0.18601702826801997
2015-01-02 16:00:00,0.16647469334099557
2015-01-02 17:00:00,0.2326179807863084
2015-01-02 18:00:00,0.007129500859105783
2015-01-02 19:00:00,-0.2093394398710089
2015-01-02 20:00:00,-0.3311032190316983
2015-01-02 21:00:00,-0.36718137582005084
2015-01-02 22:00:00,-0.4348279197982116
2015-01-02 23:00:00,-0.5265265683019408
2015-01-03 00:00:00,-0.6152187037399739
2015-01-03 01:00:00,-0.6663294258568063
2015-01-03 02:00:00,-0.711427121842247
2015-01-03 03:00:00,-0.7249564306378791
2015-01-03 04:00:00,-0.7294662002364232
2015-01-03 05:00:00,-0.711427121842247
2015-01-03 06:00:00,-0.6543033735940222
2015-01-03 07:00:00,-0.5881600861487095
2015-01-03 08:00:00,-0.49195166804643625
2015-01-03 09:00:00,-0.36718137582005084
2015-01-03 10:00:00,-0.23339154439657714
2015-01-03 11:00:00,-0.14469940895854413
2015-01-03 12:00:00,-0.06653006925044713
2015-01-03 13:00:00,-0.05149750392196694
2015-01-03 14:00:00,-0.007903064469374412
2015-01-03 15:00:00,0.01464578352334588
2015-01-03 16:00:00,0.004122987793409764
2015-01-03 17:00:00,-0.004896551403678394
2015-01-03 18:00:00,-0.1266603305643679
2015-01-03 19:00:00,-0.27097295771777763
