time,MT_001
2015-01-01 00:00:00,-0.7127609544951682
2015-01-01 01:00:00,-0.6743409178438863
2015-01-01 02:00:00,-0.7255676333789287
2015-01-01 03:00:00,-0.7271684682393988
2015-01-01 04:00:00,-0.7223659636579886
2015-01-01 05:00:00,-0.7255676333789287
2015-01-01 06:00:00,-0.7191642939370485
2015-01-01 07:00:00,-0.7223659636579886
2015-01-01 08:00:00,-0.6519292297973053
2015-01-01 09:00:00,-0.43261485391290433
2015-01-01 10:00:00,-0.26612802842401617
2015-01-01 11:00:00,-0.13485956986546968
2015-01-01 12:00:00,-0.06762450572572634
2015-01-01 13:00:00,-0.05001532226055552
2015-01-01 14:00:00,0.007614732716367301
2015-01-01 15:00:00,-0.09003619377230743
2015-01-01 16:00:00,-0.09003619377230743
2015-01-01 17:00:00,-0.13806123958640984
2015-01-01 18:00:00,-0.18608628540051225
2015-01-01 19:00:00,-0.3173547439590587
2015-01-01 20:00:00,-0.3749847989359815
2015-01-01 21:00:00,-0.5718874867738012
2015-01-01 22:00:00,-0.6583325692391855
2015-01-01 23:00:00,-0.7271684682393988
2015-01-02 00:00:00,-0.7271684682393988
2015-01-02 01:00:00,-0.7255676333789287
2015-01-02 02:00:00,-0.728769303099869
2015-01-02 03:00:00,-0.730370137960339
2015-01-02 04:00:00,-0.7239667985184587
2015-01-02 05:00:00,-0.42781234933149415
2015-01-02 06:00:00,-0.10284287265606809
2015-01-02 07:00:00,-0.11404871667935863
2015-01-02 08:00:00,-0.0644228360047862
2015-01-02 09:00:00,0.08925731060034134
2015-01-02 10:00:00,0.1340806866935036
2015-01-02 11:00:00,0.19331157653089656
2015-01-02 12:00:00,0.2637483103915799
2015-01-02 13:00:00,0.21892493429841778
2015-01-02 14:00:00,0.2541433012287594
2015-01-02 15:00:00,0.24934079664734926
2015-01-02 16:00:00,0.23493328290311857
2015-01-02 17:00:00,0.18370656736807603
2015-01-02 18:00:00,-0.0324061387953846
2015-01-02 19:00:00,-0.23251049635414453
2015-01-02 20:00:00,-0.34777060630799017
2015-01-02 21:00:00,-0.41980817502914375
2015-01-02 22:00:00,-0.6183116977274334
2015-01-02 23:00:00,-0.7223659636579886
2015-01-03 00:00:00,-0.730370137960339
2015-01-03 01:00:00,-0.7255676333789287
2015-01-03 02:00:00,-0.730370137960339
2015-01-03 03:00:00,-0.730370137960339
2015-01-03 04:00:00,-0.730370137960339
2015-01-03 05:00:00,-0.730370137960339
2015-01-03 06:00:00,-0.730370137960339
2015-01-03 07:00:00,-0.730370137960339
2015-01-03 08:00:00,-0.730370137960339
2015-01-03 09:00:00,-0.730370137960339
2015-01-03 10:00:00,-0.730370137960339
2015-01-03 11:00:00,-0.730370137960339
2015-01-03 12:00:00,-0.730370137960339
2015-01-03 13:00:00,-0.730370137960339
2015-01-03 14:00:00,-0.730370137960339
2015-01-03 15:00:00,-0.730370137960339
2015-01-03 16:00:00,-0.730370137960339
2015-01-03 17:00:00,-0.730370137960339
2015-01-03 18:00:00,-0.730370137960339
2015-01-03 19:00:00,-0.730370137960339
2015-01-03 20:00:00,-0.730370137960339
2015-01-03 21:00:00,-0.730370137960339
2015-01-03 22:00:00,-0.730370137960339
2015-01-03 23:00:00,-0.730370137960339
2015-01-04 00:00:00,-0.7415759819836295
2015-01-04 01:00:00,-0.7559834957278604
2015-01-04 02:00:00,-0.7639876700302107
2015-01-04 03:00:00,-0.7735926791930312
2015-01-04 04:00:00,-0.7735926791930312
2015-01-04 05:00:00,-0.7655885048906808
2015-01-04 06:00:00,-0.7383743122626895
2015-01-04 07:00:00,-0.6807442572857666
2015-01-04 08:00:00,-0.41500567044773345
2015-01-04 09:00:00,-0.20209463400521294
2015-01-04 10:00:00,-0.02600279935350432
2015-01-04 11:00:00,0.09886231976316186
2015-01-04 12:00:00,0.03803059506529889
2015-01-04 13:00:00,0.06844645741423037
2015-01-04 14:00:00,0.09085814546081146
2015-01-04 15:00:00,0.05083727394905945
2015-01-04 16:00:00,0.05403894366999959
2015-01-04 17:00:00,0.01882057673965795
2015-01-04 18:00:00,-0.15727125791205077
2015-01-04 19:00:00,-0.28853971647059723
2015-01-04 20:00:00,-0.36377895491269097
2015-01-04 21:00:00,-0.4726357254246563
2015-01-04 22:00:00,-0.6759417527043563
2015-01-04 23:00:00,-0.7415759819836295
2015-01-05 00:00:00,-0.7607860003092705
