time,MT_019
2012-01-01 01:00:00,3.0244244660158865
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,-0.24109416223055738
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,-0.9149313394877621
2012-01-01 07:00:00,-0.3447614202701268
2012-01-01 08:00:00,-0.6039295653690532
2012-01-01 09:00:00,-1.0704322265471187
2012-01-01 10:00:00,-0.03375964615141931
2012-01-01 11:00:00,0.5364102730662087
2012-01-01 12:00:00,1.8322509985608255
2012-01-01 13:00:00,1.7804173695410481
2012-01-01 14:00:00,0.8474120471849235
2012-01-01 15:00:00,0.8992456762047023
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.12174124090793552
2012-01-01 18:00:00,0.6919111601255694
2012-01-01 19:00:00,1.884084627580624
2012-01-01 20:00:00,2.6615890628773915
2012-01-01 21:00:00,3.076258095035674
2012-01-01 22:00:00,1.987751885620189
2012-01-01 23:00:00,3.4909271271939577
2012-01-02 00:00:00,2.1432527726795425
2012-01-02 01:00:00,1.1584138213036346
2012-01-02 02:00:00,1.3657483373827652
2012-01-02 03:00:00,1.002912934244274
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,-1.0704322265471191
2012-01-02 06:00:00,-0.7594304524284077
2012-01-02 07:00:00,-0.34476142027012824
2012-01-02 08:00:00,-0.03375964615142005
2012-01-02 09:00:00,-0.2410941622305581
2012-01-02 10:00:00,0.06990761188815081
2012-01-02 11:00:00,0.640077531105781
2012-01-02 12:00:00,0.4327430150266437
2012-01-02 13:00:00,1.2620810793432098
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.2254084989475005
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,-0.44842867830969874
2012-01-02 18:00:00,1.3139147083629814
2012-01-02 19:00:00,3.387259869154381
2012-01-02 20:00:00,4.268431562490714
2012-01-02 21:00:00,2.920757207976311
2012-01-02 22:00:00,2.45425454679826
2012-01-02 23:00:00,3.853762530332441
2012-01-03 00:00:00,2.4024209177784623
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,1.0029129342442702
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,-1.381434000665828
2012-01-03 06:00:00,-0.7594304524284077
2012-01-03 07:00:00,-0.1892605332107756
2012-01-03 08:00:00,0.32907575698707653
2012-01-03 09:00:00,0.5882439020859956
2012-01-03 10:00:00,0.06990761188815081
2012-01-03 11:00:00,-0.3447614202701268
2012-01-03 12:00:00,-0.5002623073294834
2012-01-03 13:00:00,0.01807398286836465
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,-0.966764968507549
2012-01-03 16:00:00,-0.5520959363492673
2012-01-03 17:00:00,-0.13742690419098944
2012-01-03 18:00:00,1.4694155954223407
2012-01-03 19:00:00,2.7652563209169574
2012-01-03 20:00:00,2.8689235789565326
2012-01-03 21:00:00,2.7652563209169574
2012-01-03 22:00:00,2.6615890628773915
2012-01-03 23:00:00,3.3354262401345927
2012-01-04 00:00:00,2.091419143659755
2012-01-04 01:00:00,1.57308285346191
2012-01-04 02:00:00,1.3139147083629872
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,-1.329600371646043
2012-01-04 05:00:00,-1.381434000665828
2012-01-04 06:00:00,-0.9667649685075472
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,0.17357486992772242
2012-01-04 09:00:00,0.22540849894750636
2012-01-04 10:00:00,-0.8112640814481945
2012-01-04 11:00:00,-0.39659504928991296
2012-01-04 12:00:00,-0.7075968234086241
2012-01-04 13:00:00,-0.2410941622305603
2012-01-04 14:00:00,-0.34476142027012896
2012-01-04 15:00:00,-0.13742690419099457
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.32907575698707503
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,1.8322509985608255
2012-01-04 20:00:00,3.387259869154381
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,2.1950864016993306
2012-01-04 23:00:00,3.1280917240554524
2012-01-05 00:00:00,1.6767501115014822
2012-01-05 01:00:00,1.2102474503234113
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.6919111601255709
2012-01-05 04:00:00,-1.2259331136064733
2012-01-05 05:00:00,-1.381434000665828
2012-01-05 06:00:00,-0.7075968234086241
2012-01-05 07:00:00,-0.1374269041909909
2012-01-05 08:00:00,0.12174124090793478
2012-01-05 09:00:00,0.4845766440464328
2012-01-05 10:00:00,-0.5002623073294845
2012-01-05 11:00:00,0.12174124090793698
2012-01-05 12:00:00,0.06990761188815228
2012-01-05 13:00:00,-0.44842867830969946
2012-01-05 14:00:00,0.0
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,-0.9149313394877632
2012-01-05 17:00:00,-0.8112640814481934
2012-01-05 18:00:00,0.12174124090793478
2012-01-05 19:00:00,1.6249164824817042
2012-01-05 20:00:00,2.817089949936745
2012-01-05 21:00:00,4.061097046411583
2012-01-05 22:00:00,2.7652563209169574
2012-01-05 23:00:00,4.112930675431371
2012-01-06 00:00:00,2.0395855146399673
2012-01-06 01:00:00,1.1065801922838447
2012-01-06 02:00:00,1.0547465632640578
2012-01-06 03:00:00,0.5364102730662175
2012-01-06 04:00:00,-1.2259331136064733
2012-01-06 05:00:00,-1.329600371646043
2012-01-06 06:00:00,-0.8630977104679775
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.06990761188815228
2012-01-06 09:00:00,0.4327430150266452
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.5882439020859941
2012-01-06 12:00:00,-0.1892605332107734
2012-01-06 13:00:00,0.0
2012-01-06 14:00:00,-0.4484286783096976
2012-01-06 15:00:00,-0.2929277912503421
2012-01-06 16:00:00,0.018073982868366117
2012-01-06 17:00:00,0.17357486992771948
2012-01-06 18:00:00,0.9510793052244995
2012-01-06 19:00:00,2.557921804837826
2012-01-06 20:00:00,2.713422691897169
2012-01-06 21:00:00,3.17992535307524
2012-01-06 22:00:00,2.817089949936745
2012-01-06 23:00:00,4.942268739747926
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,1.0547465632640616
2012-01-07 04:00:00,-1.0704322265471178
2012-01-07 05:00:00,-0.9667649685075482
2012-01-07 06:00:00,-0.7594304524284077
2012-01-07 07:00:00,-0.08559327517120474
2012-01-07 08:00:00,0.018073982868366117
2012-01-07 09:00:00,0.0
2012-01-07 10:00:00,0.22540849894750636
2012-01-07 11:00:00,0.0
2012-01-07 12:00:00,1.987751885620189
2012-01-07 13:00:00,1.0547465632640616
2012-01-07 14:00:00,1.9359182566004014
2012-01-07 15:00:00,0.6400775311057832
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,-0.34476142027013007
2012-01-07 18:00:00,1.2620810793431996
2012-01-07 19:00:00,2.246920030719119
2012-01-07 20:00:00,4.061097046411583
2012-01-07 21:00:00,3.335426240134604
2012-01-07 22:00:00,2.920757207976311
2012-01-07 23:00:00,3.2317589820950277
2012-01-08 00:00:00,2.6615890628773915
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,1.1584138213036383
2012-01-08 03:00:00,1.262081079343199
2012-01-08 04:00:00,-1.0704322265471178
2012-01-08 05:00:00,-1.2777667426262582
2012-01-08 06:00:00,-0.8112640814481927
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,-0.13742690419099018
2012-01-08 10:00:00,0.12174124090793698
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,-0.03375964615141858
2012-01-08 13:00:00,0.9510793052244819
2012-01-08 14:00:00,1.7285837405212698
2012-01-08 15:00:00,-0.03375964615141858
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,-0.5002623073294823
2012-01-08 18:00:00,0.06990761188815302
2012-01-08 19:00:00,1.884084627580624
2012-01-08 20:00:00,2.6615890628773915
2012-01-08 21:00:00,2.817089949936745
2012-01-08 22:00:00,1.624916482481694
2012-01-08 23:00:00,3.43909349817418
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,1.8322509985608357
2012-01-09 02:00:00,1.2620810793432091
2012-01-09 03:00:00,0.7955784181651344
2012-01-09 04:00:00,-0.9149313394877636
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,-0.8112640814481927
2012-01-09 07:00:00,-0.18926053321077452
2012-01-09 08:00:00,0.0
2012-01-09 09:00:00,-0.2929277912503432
2012-01-09 10:00:00,0.018073982868366117
2012-01-09 11:00:00,0.06990761188815081
2012-01-09 12:00:00,-0.39659504928991296
2012-01-09 13:00:00,-0.5520959363492673
2012-01-09 14:00:00,-0.6039295653690543
2012-01-09 15:00:00,-0.9149313394877636
2012-01-09 16:00:00,-0.603929565369054
2012-01-09 17:00:00,0.06990761188815081
2012-01-09 18:00:00,0.6400775311057832
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,3.801928901312654
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,2.713422691897179
2012-01-09 23:00:00,3.3354262401345838
2012-01-10 00:00:00,2.817089949936745
2012-01-10 01:00:00,2.1432527726795425
2012-01-10 02:00:00,1.4694155954223407
2012-01-10 03:00:00,1.0029129342442813
2012-01-10 04:00:00,-1.1222658555669027
2012-01-10 05:00:00,-1.329600371646043
2012-01-10 06:00:00,-0.6039295653690543
2012-01-10 07:00:00,-0.08559327517120328
2012-01-10 08:00:00,0.12174124090793698
2012-01-10 09:00:00,0.0
2012-01-10 10:00:00,0.22540849894750564
2012-01-10 11:00:00,0.38090938600685387
2012-01-10 12:00:00,0.9510793052244862
2012-01-10 13:00:00,0.0
2012-01-10 14:00:00,-0.34476142027012896
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,-0.2929277912503443
2012-01-10 17:00:00,-0.2929277912503432
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,2.45425454679825
2012-01-10 20:00:00,3.4909271271939577
2012-01-10 21:00:00,3.17992535307524
2012-01-10 22:00:00,2.45425454679825
2012-01-10 23:00:00,3.4909271271939577
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,1.7285837405212596
2012-01-11 02:00:00,1.313914708362977
2012-01-11 03:00:00,1.1065801922838396
2012-01-11 04:00:00,-1.2777667426262582
2012-01-11 05:00:00,-1.4851012587053976
2012-01-11 06:00:00,-0.7594304524284077
2012-01-11 07:00:00,-0.2410941622305592
2012-01-11 08:00:00,0.0
2012-01-11 09:00:00,0.01807398286836685
2012-01-11 10:00:00,0.12174124090793478
2012-01-11 11:00:00,1.0029129342442804
2012-01-11 12:00:00,0.5882439020859985
2012-01-11 13:00:00,0.27724212796729325
