time,MT_009
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.6665218837317595
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,-0.5594531915893506
2012-01-01 05:00:00,-0.3516608059417032
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-0.12308918172929438
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,0.6041841680374662
2012-01-01 11:00:00,0.3963917823898205
2012-01-01 12:00:00,-0.14386842029405844
2012-01-01 13:00:00,0.18859939674217305
2012-01-01 14:00:00,-0.4347777602007628
2012-01-01 15:00:00,-0.16464765885882218
2012-01-01 16:00:00,0.0431447267888239
2012-01-01 17:00:00,-0.18542689742358626
2012-01-01 18:00:00,0.6457426451669944
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,1.6847045734052262
2012-01-01 21:00:00,1.4145744720632862
2012-01-01 22:00:00,0.8950935079441713
2012-01-01 23:00:00,0.7911973151203486
2012-01-02 00:00:00,0.9989897007679926
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.18859939674217407
2012-01-02 03:00:00,0.0015862496592944188
2012-01-02 04:00:00,-0.7256871001074665
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,-0.47633623733029096
2012-01-02 07:00:00,-0.18542689742358626
2012-01-02 08:00:00,0.3340540666955259
2012-01-02 09:00:00,3.471719089974978
2012-01-02 10:00:00,3.3678228971511635
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,3.0769135572444526
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,3.0353550801149294
2012-01-02 16:00:00,3.471719089974978
2012-01-02 17:00:00,3.3678228971511635
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,2.848341933032045
2012-01-02 20:00:00,2.578211831690101
2012-01-02 21:00:00,2.121068583265276
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,1.6015876191461684
2012-01-03 00:00:00,0.8327557922498767
2012-01-03 01:00:00,0.27171635100123137
2012-01-03 02:00:00,0.12626168104788085
2012-01-03 03:00:00,0.0015862496592934055
2012-01-03 04:00:00,-0.6841286229779384
2012-01-03 05:00:00,-0.45555699876552586
2012-01-03 06:00:00,-0.31010232881217403
2012-01-03 07:00:00,0.04314472678882256
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,3.056134318679685
2012-01-03 10:00:00,3.263926704327337
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,2.8691211715968006
2012-01-03 13:00:00,0.5002879752136442
2012-01-03 14:00:00,1.061327416462286
2012-01-03 15:00:00,1.7886007662290442
2012-01-03 16:00:00,2.3080817303481624
2012-01-03 17:00:00,2.578211831690102
2012-01-03 18:00:00,1.9132761976176347
2012-01-03 19:00:00,2.5574325931253346
2012-01-03 20:00:00,2.349640207477687
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,1.248340563545169
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.89509350794417
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,-0.06075146603499981
2012-01-04 03:00:00,-0.10230994316452896
2012-01-04 04:00:00,-0.8503625314960553
2012-01-04 05:00:00,-0.9127002471903486
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,-0.12308918172929303
2012-01-04 08:00:00,0.6873011222965252
2012-01-04 09:00:00,2.8691211715968006
