time,MT_066
2012-01-01 01:00:00,1.823318846591382
2012-01-01 02:00:00,1.8897323514411166
2012-01-01 03:00:00,1.4838720440260798
2012-01-01 04:00:00,0.7533234906790139
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.7754613256289249
2012-01-01 08:00:00,0.5836000893963615
2012-01-01 09:00:00,0.3179460699974295
2012-01-01 10:00:00,0.4433938013802576
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,1.594561218775635
2012-01-01 14:00:00,1.1444252414607765
2012-01-01 15:00:00,0.9673225618614874
2012-01-01 16:00:00,1.1001495715609542
2012-01-01 17:00:00,1.3953207042264353
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,1.9709044129241238
2012-01-01 20:00:00,1.8971116297577524
2012-01-01 21:00:00,1.742146785108375
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,1.8233188465913832
2012-01-02 00:00:00,1.196080189677235
2012-01-02 01:00:00,0.8344955521620195
2012-01-02 02:00:00,0.5540829761298138
2012-01-02 03:00:00,0.39911813148043584
2012-01-02 04:00:00,-0.07315568078433429
2012-01-02 05:00:00,-0.04363856751778523
2012-01-02 06:00:00,0.07442988554840678
2012-01-02 07:00:00,0.391738853163799
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,0.5319451411799027
2012-01-02 10:00:00,0.35484246158061333
2012-01-02 11:00:00,0.6131172026629093
2012-01-02 12:00:00,0.73856493404574
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.5909793677129984
2012-01-02 15:00:00,0.4729109146468064
2012-01-02 16:00:00,0.29580823504751863
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,1.1665630764106876
2012-01-02 19:00:00,2.819521419337385
2012-01-02 20:00:00,2.9744862639867535
2012-01-02 21:00:00,2.376764720339163
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,2.465316060138816
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,1.1739423547273244
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.509807306229991
2012-01-03 04:00:00,0.0006371023820373088
2012-01-03 05:00:00,0.008016380698674176
2012-01-03 06:00:00,0.1629812253480508
2012-01-03 07:00:00,0.5836000893963612
2012-01-03 08:00:00,1.0337360667112208
2012-01-03 09:00:00,1.21083874631051
2012-01-03 10:00:00,1.3141486427434281
2012-01-03 11:00:00,1.3731828692765236
2012-01-03 12:00:00,1.2329765812604199
2012-01-03 13:00:00,1.3362864776933383
2012-01-03 14:00:00,0.9156676136450277
2012-01-03 15:00:00,0.8492541087952952
2012-01-03 16:00:00,0.8123577172121095
2012-01-03 17:00:00,0.7680820473122877
2012-01-03 18:00:00,1.1591837980940507
2012-01-03 19:00:00,2.428419668555619
2012-01-03 20:00:00,2.841659254287302
2012-01-03 21:00:00,2.450557503505529
2012-01-03 22:00:00,2.273454823906242
2012-01-03 23:00:00,2.354626885389256
2012-01-04 00:00:00,1.7200089501584648
2012-01-04 01:00:00,1.3067693644267908
2012-01-04 02:00:00,0.9451847269115752
2012-01-04 03:00:00,0.635255037612822
2012-01-04 04:00:00,0.08180916386504365
2012-01-04 05:00:00,0.044912772281858776
2012-01-04 06:00:00,0.1777397819813256
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,0.9820811184947622
2012-01-04 09:00:00,1.1739423547273244
2012-01-04 10:00:00,1.3362864776933392
2012-01-04 11:00:00,1.114908128194229
2012-01-04 12:00:00,1.506009878975991
2012-01-04 13:00:00,1.3953207042264353
2012-01-04 14:00:00,1.122287406510866
2012-01-04 15:00:00,1.018977510077946
2012-01-04 16:00:00,1.0484946233444945
2012-01-04 17:00:00,0.7754613256289257
2012-01-04 18:00:00,1.3658035909598867
2012-01-04 19:00:00,2.5464881216218056
2012-01-04 20:00:00,2.7678664711209326
2012-01-04 21:00:00,2.664556574688008
2012-01-04 22:00:00,2.5022124517219932
2012-01-04 23:00:00,2.5243502866718983
2012-01-05 00:00:00,1.9044909080743886
2012-01-05 01:00:00,1.0263567883945834
2012-01-05 02:00:00,0.9304261702783025
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.14084339039813912
2012-01-05 05:00:00,0.11132627713159138
2012-01-05 06:00:00,0.2958082350475168
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,1.0115982317613097
2012-01-05 09:00:00,0.0
2012-01-05 10:00:00,0.9747018401781242
2012-01-05 11:00:00,0.0
2012-01-05 12:00:00,0.8787712220618431
2012-01-05 13:00:00,0.8713919437452052
2012-01-05 14:00:00,0.48029019296344244
2012-01-05 15:00:00,0.391738853163799
2012-01-05 16:00:00,0.3548424615806144
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,1.2551144162103327
2012-01-05 19:00:00,2.2439377106396905
2012-01-05 20:00:00,2.583384513205009
2012-01-05 21:00:00,2.3029719371727904
2012-01-05 22:00:00,2.162765649156687
2012-01-05 23:00:00,2.310351215489436
2012-01-06 00:00:00,1.5798026621423613
2012-01-06 01:00:00,1.1887009113605982
2012-01-06 02:00:00,0.8492541087952952
2012-01-06 03:00:00,0.7090478207791915
2012-01-06 04:00:00,0.11870555544822825
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.650013594246095
2012-01-06 08:00:00,1.21083874631051
2012-01-06 09:00:00,1.0484946233444945
2012-01-06 10:00:00,1.3953207042264348
2012-01-06 11:00:00,1.114908128194229
2012-01-06 12:00:00,0.8787712220618429
2012-01-06 13:00:00,0.9673225618614874
2012-01-06 14:00:00,0.39911813148043584
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.6057379243462724
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,2.1184899792568683
2012-01-06 20:00:00,2.229179154006425
2012-01-06 21:00:00,2.1332485358901376
2012-01-06 22:00:00,2.0151800828239455
2012-01-06 23:00:00,2.1701449274733307
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,1.2772522511602427
2012-01-07 02:00:00,0.9747018401781248
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.13346411208150225
2012-01-07 05:00:00,0.13346411208150225
2012-01-07 06:00:00,0.28104967841424305
2012-01-07 07:00:00,0.42863524474698467
2012-01-07 08:00:00,0.5762208110797243
2012-01-07 09:00:00,0.8049784388954726
2012-01-07 10:00:00,1.0189775100779466
2012-01-07 11:00:00,0.900909057011753
2012-01-07 12:00:00,0.6869099858292806
2012-01-07 13:00:00,0.8787712220618418
2012-01-07 14:00:00,0.6057379243462732
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.9009090570117537
2012-01-07 17:00:00,0.7238063774124662
2012-01-07 18:00:00,1.3658035909598867
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,2.3251097721227008
2012-01-07 21:00:00,2.022559361140582
2012-01-07 22:00:00,1.860215238174568
2012-01-07 23:00:00,1.838077403224657
2012-01-08 00:00:00,1.9340080213409383
2012-01-08 01:00:00,1.3215279210600654
2012-01-08 02:00:00,0.9230468919616646
2012-01-08 03:00:00,0.5909793677129984
2012-01-08 04:00:00,0.08180916386504365
2012-01-08 05:00:00,0.030154215648585045
2012-01-08 06:00:00,0.17036050366468872
2012-01-08 07:00:00,0.4581523580135324
2012-01-08 08:00:00,0.42863524474698383
2012-01-08 09:00:00,0.34008390494733853
2012-01-08 10:00:00,0.5836000893963623
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,0.0
2012-01-08 13:00:00,1.2993900861101533
2012-01-08 14:00:00,0.0
2012-01-08 15:00:00,0.19249833861459983
2012-01-08 16:00:00,0.391738853163799
2012-01-08 17:00:00,0.2884289567308807
2012-01-08 18:00:00,0.7385649340457392
2012-01-08 19:00:00,1.9856629695573975
2012-01-08 20:00:00,1.8971116297577535
2012-01-08 21:00:00,2.1184899792568683
2012-01-08 22:00:00,2.24393771063969
2012-01-08 23:00:00,2.2144205973731492
2012-01-09 00:00:00,1.4617342090761682
2012-01-09 01:00:00,1.0632531799777682
2012-01-09 02:00:00,0.7016685424625535
2012-01-09 03:00:00,0.5024280279133531
2012-01-09 04:00:00,0.008016380698674176
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.11132627713159324
2012-01-09 07:00:00,0.5467036978131766
2012-01-09 08:00:00,1.1813216330439613
2012-01-09 09:00:00,0.0
2012-01-09 10:00:00,1.232976581260421
2012-01-09 11:00:00,0.9378054485949394
2012-01-09 12:00:00,0.0
2012-01-09 13:00:00,1.0337360667112214
2012-01-09 14:00:00,0.6057379243462724
2012-01-09 15:00:00,0.650013594246095
2012-01-09 16:00:00,0.5983586460296363
2012-01-09 17:00:00,0.7090478207791923
2012-01-09 18:00:00,1.2182180246271472
2012-01-09 19:00:00,2.590763791521638
2012-01-09 20:00:00,2.5464881216218056
2012-01-09 21:00:00,2.435798946872251
2012-01-09 22:00:00,2.2882133805395144
2012-01-09 23:00:00,2.5833845132049995
2012-01-10 00:00:00,1.97090441292412
2012-01-10 01:00:00,1.3067693644267901
2012-01-10 02:00:00,0.9820811184947611
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.11870555544822825
2012-01-10 05:00:00,0.03753349396522191
2012-01-10 06:00:00,0.1851190602979627
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,1.0411153450278587
2012-01-10 09:00:00,1.114908128194228
2012-01-10 10:00:00,1.3805621475931615
2012-01-10 11:00:00,1.210838746310511
2012-01-10 12:00:00,1.1665630764106876
2012-01-10 13:00:00,0.9230468919616646
2012-01-10 14:00:00,0.9156676136450288
2012-01-10 15:00:00,0.6795307075126427
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,1.0558739016611314
2012-01-10 19:00:00,2.4800746167720797
2012-01-10 20:00:00,2.826900697654015
2012-01-10 21:00:00,2.6571772963713784
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,1.8528359598579338
2012-01-11 01:00:00,1.107528849877591
2012-01-11 02:00:00,0.7238063774124652
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,-0.02888001088451149
2012-01-11 05:00:00,-0.08053495910097196
2012-01-11 06:00:00,0.15560194703141497
2012-01-11 07:00:00,0.48766947128008037
2012-01-11 08:00:00,0.0
2012-01-11 09:00:00,1.225597302943784
2012-01-11 10:00:00,0.0
2012-01-11 11:00:00,0.7164270990958284
2012-01-11 12:00:00,0.6573928725627318
2012-01-11 13:00:00,0.7754613256289249
2012-01-11 14:00:00,0.5024280279133542
2012-01-11 15:00:00,0.43601452306362154
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.7311856557291023
2012-01-11 18:00:00,1.343665756009976
2012-01-11 19:00:00,2.605522348154916
2012-01-11 20:00:00,2.7162115229044703
2012-01-11 21:00:00,2.5464881216218056
2012-01-11 22:00:00,2.2882133805395206
