time,MT_094
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,-0.5975932609068022
2012-01-01 03:00:00,-0.6064831400183356
2012-01-01 04:00:00,-0.5353641071260679
2012-01-01 05:00:00,-0.5264742280145347
2012-01-01 06:00:00,-0.5887033817952688
2012-01-01 07:00:00,-0.6420426564644693
2012-01-01 08:00:00,-0.6642673542433029
2012-01-01 09:00:00,-0.5531438653491353
2012-01-01 10:00:00,-0.4020159204530672
2012-01-01 11:00:00,-0.4064608600088329
2012-01-01 12:00:00,-0.3886811017857659
2012-01-01 13:00:00,-0.4420203764549676
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,-0.4553551951222672
2012-01-01 16:00:00,-0.3975709808972998
2012-01-01 17:00:00,-0.4064608600088337
2012-01-01 18:00:00,-0.317562068893499
2012-01-01 19:00:00,-0.2775576128915977
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,-0.38423616222999946
2012-01-01 23:00:00,-0.326451948005032
2012-01-02 00:00:00,-0.317562068893499
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,-0.2775576128915986
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,-0.3442317062280999
2012-01-02 07:00:00,-0.2731126733358312
2012-01-02 08:00:00,0.6647695729309442
2012-01-02 09:00:00,6.2876181109758305
2012-01-02 10:00:00,6.238723775862394
2012-01-02 11:00:00,3.0472571748218993
2012-01-02 12:00:00,2.976138141929635
2012-01-02 13:00:00,0.060257793346671626
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.8070076387154789
2012-01-02 16:00:00,0.5758707818156104
2012-01-02 17:00:00,0.16693634268507235
2012-01-02 18:00:00,0.38473838091764234
2012-01-02 19:00:00,0.10470718890433942
2012-01-02 20:00:00,-0.001971360434063185
2012-01-02 21:00:00,-0.06420051421479613
2012-01-02 22:00:00,-0.0908701515493979
2012-01-02 23:00:00,1.36262508318632
2012-01-03 00:00:00,0.6025404191502104
2012-01-03 01:00:00,0.9536906440557809
2012-01-03 02:00:00,1.9182425276571609
2012-01-03 03:00:00,-0.14420942621859695
2012-01-03 04:00:00,0.6692145124867116
2012-01-03 05:00:00,-0.059755574659029614
